8381082,"4,4,2,1","210,187,319,303"
8381088,"1","132"
8381093,"1,1","74,161"
8381095,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,153,283,70,119,105,101,148,145,140,122,120,37,284,281,30,154,207,203,199,243,224,268,265"
8381109,"2,1,1","303,186,33"
8381110,"1,1","40,264"
8381111,"10,2,2","192,299,31"
8381114,"3,1,1","303,285,61"
8381118,"12,2","151,229"
8381120,"1,1,1,1,1,1,1,1,1,1","261,275,15,3,68,59,49,120,103,98"
8381121,"1,1","298,286"
8381124,"1","59"
8381127,"2,2,1,1,1","239,167,240,316,75"
8381128,"1,1","54,40"
8381133,"6,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,103,262,244,219,207,195,22,1,247,102,36,33,32,59,58,55,119,104,143,140,139,242,206,188,170,162,14,9,312,303"
8381177,"1,1","275,125"
8381181,"5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,68,247,169,3,75,128,125,114,70,60,281,273,240,226,234,266,263,262,248,299,23,1,59,67,113,107,102,130"
8381182,"2,1,1,1","109,128,287,224"
8381184,"2","73"
8381187,"11,6,6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","36,287,279,267,200,189,138,139,97,58,40,33,28,16,14,1,306,303,290,273,196,186,162,156,269,265,262,258,250,248,247,59,114,111,110,102,96,150"
8381189,"1","1"
8381190,"1","315"
8381191,"4,3,2,1,1","263,189,246,186,30"
8381193,"1","26"
8381196,"4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,273,226,60,66,62,140,110,114,113,96,141,128,125,122,75,243,268,265,262,247,215,303,294,275,320,315,314,30"
8381202,"2,2,1,1,1,1","280,204,262,273,150,138"
8381205,"3","226"
8381206,"1,1","151,139"
8381211,"13,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,125,197,307,203,130,96,70,75,62,273,312,314,30,3,240,231,262,261,247,234,162,157,151,315,303,89,59,40,33,139,138,57,32,72,27,1,171,164,160,158,156,241,226,272,263,266,249,242,238,233,232,230,228,221,173,159,153,152,211,209,200,187,186,28,23,19,17,16,9,4,309,304,298,296,288,283,319,318,82,79,77,68,67,60,58,56,54,36,144,143,140,128,124,115,114,110,109,108,102,100"
8381212,"1","151"
8381216,"2,1,1,1,1,1,1","317,290,273,27,192,269,144"
8381218,"1","128"
8381219,"9,9,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","176,280,273,70,295,294,287,152,249,247,226,243,62,52,138,128,145,133,126,113,59,51,36,35,82,68,231,229,272,266,262,320,30,1,7,3,314,288,282,281,252,242,238,232,230,227,170,157,198,40,33,124,143,130,127,122,120,119,111,110,100,98,56,54,50,72,63,215,211,203,201,199,192,188,186,180,177,174,160,153,234,220,265,263,303,299,289,276,275,315,312,26,19"
8381222,"1,1,1,1","285,247,178,79"
8381228,"6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,213,184,189,166,252,280,315,28,112,110,109,103,96,138,136,128,126,82,60,56,52,49,40,14,316,299,263,231,230,218,173,170,163,160,157,192"
8381229,"11,10,9,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","22,265,63,46,36,207,195,226,303,102,103,120,52,290,321,13,238,235,206,216,211,186,270,12,320,295,42,80,112,108,107,113,100,148,82,62,40,275,10,5,3,247,203,168,166,160,159,174,161,156,151,189,267,266,260,244,243,232,219,28,23,307,297,291,283,276,317,54,49,47,44,73,68,147,143,138,137,125,122,96,95,93,118,114,110,106,104,98,97,91,136,135,134,133,132,129,127,124,123,121,86,85,84,83,81,79,78,76,71,66,61,60,55,51,50,48,41,34,32,31,319,316,310,306,300,299,293,289,287,286,284,282,279,277,30,27,26,25,21,20,18,17,9,8,7,4,246,241,240,239,237,236,233,231,229,228,223,221,264,263,259,258,257,255,254,253,251,250,248,217,215,214,209,198,197,193,188,187,185,184,182,180,178,175,173,172,171,169,167,165,155,152"
8381233,"1,1","186,184"
8381234,"1,1,1,1","200,288,273,59"
8381240,"1","67"
8381242,"3,1","108,247"
8381243,"1","200"
8381247,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,269,125,141,126,115,112,97,94,74,67,62,59,47,43,37,36,265,262,249,226,210,202,186,180,178,168,304,320"
8381250,"6","73"
8381251,"1,1","308,1"
8381253,"1","109"
8381257,"2","58"
8381260,"2,2,1,1,1,1","202,187,236,294,67,122"
8381261,"1","272"
8381264,"2,1,1,1","282,218,133,51"
8381269,"5,2,2,1,1,1,1,1,1,1,1,1","261,247,178,180,262,243,230,224,308,59,77,102"
8381309,"1","60"
8381315,"3","207"
8381316,"3","298"
8381318,"1","212"
8381320,"1,1","167,239"
8381329,"1,1,1,1,1","287,1,60,88,62"
8381332,"1,1","239,167"
8381336,"9,3,2,2,1","139,152,242,303,94"
8381350,"1","51"
8381351,"2,1,1","30,162,189"
8381354,"36,14,12,9,9,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,62,186,262,138,240,3,266,238,203,184,21,140,82,75,56,144,30,189,162,152,234,226,230,229,178,157,197,26,303,299,290,273,320,314,130,112,107,60,59,36,33,72,68,78,70,63,58,113,94,150,128,125,307,288,19,7,192,169,168,160,243,232,246,224,270,264,263,248,174,151,204,188,28,20,1,295,280,275,312,126,111,108,100,93,49,46,44,73,61,88,86,85,76,74,71,67,66,57,54,40,34,31,118,115,109,106,105,104,103,102,95,92,91,148,141,139,132,129,315,296,294,291,289,284,283,29,27,24,23,22,17,16,15,13,12,8,5,4,216,214,213,211,209,208,200,198,195,193,187,183,171,167,166,161,159,269,267,265,261,259,255,250,242,241,239,231,227,218"
8381355,"2,1,1,1,1,1","30,12,282,316,265,169"
8381359,"1,1,1","231,310,281"
8381364,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","30,247,37,60,68,61,266,263,238,222,156,187,25,23,307"
8381366,"1","34"
8381374,"4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,303,302,293,290,320,319,30,22,237,232,229,228,226,208,205,195,172,60,42,41,81,80,78,76,149,138,131,124,103"
8381377,"7,7,3,2,1,1,1","200,277,35,114,33,199,196"
8381378,"2,1","126,125"
8381379,"1","89"
8381381,"9,1,1","62,150,144"
8381383,"1","62"
8381385,"1,1,1","62,128,247"
8381388,"1,1","132,74"
8381392,"1,1","37,231"
8381393,"1","264"
8381395,"1,1","252,170"
8381396,"1","151"
8381397,"2,2,1,1","234,138,183,25"
8381400,"1,1,1,1","26,247,106,62"
8381401,"1,1","132,233"
8381439,"6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","320,52,87,146,82,49,159,153,229,306,292,143,138,55,42,33,308,303,313,10,3,1,241,171,156,154"
8381440,"1","315"
8381441,"1","262"
8381442,"3,1,1,1,1,1","157,249,240,318,309,75"
8381443,"1","160"
8381444,"1","72"
8381449,"1","315"
8381452,"1,1","308,247"
8381455,"11,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,240,262,315,273,22,238,235,207,195,60,31,68,66,139,128,103,270,266,321,309,297,30,250,243,234,232,231,203,168,115,96,141,137,136,75,73,70,33,59,56,53,47,37,36,82,78,72,67,63,150,148,144,140,138,132,130,120,114,110,107,101,98,93,173,169,162,161,160,159,199,198,193,192,191,189,187,184,230,229,227,219,265,258,254,247,29,24,18,12,11,7,3,307,306,299,298,294,290,288,284,283,281,279,317,314,310"
8381457,"1,1","212,126"
8381459,"1,1,1,1,1,1","103,62,56,159,249,247"
8381461,"2,1,1,1,1","74,143,158,155,288"
8381463,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,96,285,169,213,215,192,175,163,159,151,268,261,249,247,295,291,30,27,26,112,107,105,138,126,125,56,44,31,90,85,70"
8381466,"1","203"
8381467,"6,2,1,1,1,1,1,1,1,1,1,1,1","126,111,96,125,77,59,44,204,158,16,307,299,320"
8381469,"1","2"
8381472,"2,2,2,1,1,1,1,1,1,1,1,1","226,36,138,126,112,105,60,74,178,174,196,16"
8381475,"1","247"
8381477,"32,28,22,20,18,18,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,247,128,62,60,266,204,30,68,138,126,74,59,203,178,238,315,290,288,44,107,115,112,130,96,240,234,169,163,314,110,144,139,33,75,82,70,56,54,113,303,273,160,157,197,243,224,231,272,251,217,174,309,100,67,79,78,111,109,143,140,26,155,211,192,263,262,248,230,226,189,175,159,152,279,92,98,145,89,72,66,58,43,31,287,275,21,19,2,1,166,213,187,246,264,255,249,244,232,215,12,3,284,281,316,312,57,52,49,45,85,63,120,119,114,108,102,97,93,146,121,87,61,53,40,36,32,318,317,310,299,298,294,285,283,27,13,7,216,202,200,183,180,173,171,168,164,162,154,151,242,241,227,269,268,267,261,253,270,265,250,245,236,233,229,225,223,221,220,218,161,156,214,208,206,205,198,193,191,186,184,29,28,24,23,20,11,8,4,304,292,289,282,320,313,311,48,46,37,84,80,77,73,71,150,148,142,132,127,124,123,118,104,103,99,95,94,91"
8381480,"2,1","28,59"
8381486,"3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","46,139,270,232,114,55,58,33,32,77,63,237,221,252,209,188,20,313,306"
8381488,"1","120"
8381489,"1,1,1,1,1","273,21,19,243,224"
8381491,"1,1,1","206,202,273"
8381492,"1,1,1,1,1,1,1,1","299,298,273,3,225,72,60,36"
8381493,"1,1,1","82,244,279"
8381494,"1","7"
8381498,"5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,270,12,281,275,189,186,58,60,59,54,45,90,62,61,110,97,213,202,192,184,175,174,169,160,263,259,247,246,240,307,306,303,288,273,320,314,30"
8381504,"1","247"
8381506,"2,1","178,144"
8381508,"1","159"
8381511,"2,1","315,159"
8381522,"2,1,1","122,187,231"
8381523,"2,2,1","268,102,96"
8381525,"5,2,1,1,1,1,1,1","287,242,226,151,100,128,126,70"
8381531,"1,1,1,1,1,1,1,1","62,33,141,125,108,250,314,28"
8381571,"1","114"
8381577,"1","191"
8381579,"1","62"
8381580,"2,1,1,1,1,1","58,59,109,192,189,25"
8381582,"2,2,2,2,2,1,1,1,1","3,318,309,247,66,107,93,264,226"
8381583,"12,7,2,2,1,1,1,1,1,1,1,1,1","26,303,215,60,37,33,62,200,192,160,152,252,308"
8381589,"2","214"
8381590,"14,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,46,68,266,262,82,74,125,56,54,264,263,247,226,187,288,281,318,30,1,282,203,186,162,152,223,261,303,295,273,314,27,19,12,7,3,58,36,62,144,148,147,136,132,128,115,113,111,110,109,96,86,72,49,40,23,20,307,290,240,219,166,160,155,184,215,214,211,197,178,175,169,168,156,151,243,232,231,230,225,221,218,258,255,250,298,291,287,285,320,317,26,25,59,52,51,33,31,77,75,73,66,63,108,106,99,98,97,94,92,150,143,138,135,133,122"
8381592,"2,1","299,74"
8381594,"2,2,1,1,1","144,157,240,238,309"
8381599,"3,3,2,1","269,169,40,58"
8381600,"1","151"
8381601,"2,1,1","51,133,234"
8381603,"1","261"
8381605,"3,2,1,1,1,1,1","308,182,180,188,247,113,102"
8381610,"1,1","108,273"
8381614,"2,1,1,1,1","62,78,23,246,197"
8381615,"1","140"
8381618,"1","128"
8381619,"1,1,1","141,140,224"
8381622,"1","213"
8381624,"1","122"
8381625,"3","115"
8381631,"1","108"
8381636,"2","74"
8381637,"2,1,1,1,1,1","294,208,200,184,224,75"
8381639,"2,2,1","62,60,310"
8381643,"7,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,281,67,62,125,200,240,238,234,309,310,124,115,45,82,80,68,102,132,317,315,2,1,225,268,266,197,173,155,152"
8381645,"1,1,1","198,294,276"
8381648,"1,1,1,1","279,30,17,151"
8381657,"1","299"
8381658,"7,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,128,125,143,130,110,74,211,203,202,226,234,230,268,266,263,262,247,216,197,183,163,309,294,318,315,16,11,4,75,70,48,40,33,119,112,95,142,136,126"
8381660,"69,13,12,11,11,8,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,273,315,3,139,60,82,124,309,226,225,157,107,75,160,275,30,1,318,164,200,74,66,56,113,144,136,132,217,206,155,231,266,264,262,254,317,314,303,7,27,17,4,306,295,288,284,281,280,316,250,244,243,242,238,178,166,156,210,197,148,145,142,138,125,106,104,98,96,94,37,33,32,86,84,78"
8381661,"3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","130,247,19,238,58,44,75,74,128,125,115,111,192,169,288"
8381662,"30,17,10,10,5,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","68,240,234,72,125,203,173,262,80,73,89,60,128,266,281,316,298,19,263,239,233,226,167,139,92,49"
8381663,"2,1,1,1","99,167,187,239"
8381708,"4,1,1,1,1,1","185,206,247,277,311,129"
8381711,"2,1,1,1,1,1,1,1,1,1,1,1","290,315,314,30,21,231,107,98,56,44,72,68"
8381717,"1","62"
8381718,"3","247"
8381721,"1","272"
8381722,"2","276"
8381724,"2,1,1,1,1,1","308,252,211,170,68,93"
8381728,"2,2,1,1,1,1,1","299,30,20,303,182,215,187"
8381732,"5,1","231,152"
8381735,"1","155"
8381738,"1,1","30,144"
8381739,"9,2,1","268,37,40"
8381741,"1","314"
8381745,"1","113"
8381751,"1","132"
8381753,"1,1","35,201"
8381755,"2,1,1,1,1,1","277,193,185,46,40,105"
8381756,"1","55"
8381758,"1","68"
8381765,"8,3,2,2,1,1","225,128,147,127,156,30"
8381767,"1,1","204,247"
8381770,"2,1","296,200"
8381776,"4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,62,74,36,303,315,15,26,3,304,185,162,247,230,52,49,37,71,63"
8381778,"1","233"
8381779,"1,1","209,74"
8381780,"1","272"
8381784,"1","273"
8381785,"2,2,1,1,1,1,1,1,1,1,1,1,1","261,246,241,232,189,171,303,301,313,312,23,9,32"
8381788,"1","62"
8381789,"4,2,1","102,67,207"
8381790,"1","56"
8381792,"6,2,2,1,1,1,1,1","308,87,71,59,33,114,96,227"
8381793,"3,2,2,2,1,1,1,1","314,226,225,60,62,266,152,298"
8381836,"1","33"
8381837,"1,1","82,2"
8381839,"2,1,1,1,1","109,94,139,28,152"
8381843,"24,9,8,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","290,255,43,83,21,85,98,253,211,240,50,86,74,62,99,146,238,262,178,175,20,19,5,308"
8381844,"3","139"
8381846,"1","191"
8381847,"1","72"
8381853,"1,1","93,279"
8381854,"6,1,1,1","267,320,133,51"
8381855,"1","60"
8381859,"2,2,1,1,1,1,1,1","251,247,158,151,56,88,70,113"
8381864,"2,1,1,1","136,124,111,33"
8381865,"1","40"
8381868,"2","62"
8381869,"1,1,1,1","96,247,226,1"
8381871,"4,1","234,240"
8381874,"2,1,1,1","275,241,171,206"
8381878,"1,1","26,132"
8381887,"3","54"
8381889,"1,1","276,315"
8381894,"7,1","175,289"
8381897,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","283,321,174,166,160,202,192,191,189,244,230,224,223,218,263,248,56,48,46,33,62,150,109"
8381899,"1,1","62,269"
8381900,"1,1","152,303"
8381901,"2,2,1","262,125,178"
8381902,"1","277"
8381905,"1,1,1,1,1,1,1,1,1,1,1","298,296,316,173,157,156,197,75,68,60,33"
8381908,"1","244"
8381913,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","310,303,26,47,36,49,45,31,138,5,1,290,281,226,159,151"
8381915,"1,1,1","164,217,17"
8381916,"9,1,1","238,164,96"
8381919,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","56,18,26,7,1,308,156,246,266,262,249,248,147,139"
8381920,"1","132"
8381922,"2,1,1,1","139,140,74,314"
8381923,"2,1","62,225"
8381963,"1","34"
8381964,"6,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","304,243,270,196,54,200,188,246,215,204,192,153,307,277,26,9,90,61,110,92"
8381969,"2","170"
8381970,"2,1","59,128"
8381972,"18,16,12,12,11,11,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,247,226,303,248,74,140,139,70,59,36,266,180,203,192,290,262,58,217,204,186,315,312,296,273,21,1,176,265,232,40,84,113,108,107,114,109,96,145,87,85,82,60,37,159,200,195,23,22,285,320,313,288,279,30,213,212,211,185,184,169,154,224,218,48,69,62,138,126,94,111,110,104,98,93,146,144,75,68,66,63,44,43,32,244,233,222,219,269,264,263,251,168,162,155,210,202,197,196,189,187,17,16,15,14,13,4,3,308,307,299,298,276,275,304,292,291,287,280,277,310,27,26,20,19,6,207,183,182,178,177,174,166,153,151,268,259,255,243,242,240,238,235,231,230,229,227,56,54,49,31,89,77,67,150,143,130,128,127,122,118,112,105,101,100,119,102,97,142,135,134,123,90,83,73,72,65,57,47,45,33,246,270,267,260,253,252,250,179,175,161,158,156,152,199,198,193,191,29,25,24,12,11,10,9,321,316,314,301,295,294,289,283"
8381974,"1","280"
8381977,"3,3,3,2,2,1,1,1,1,1,1,1","169,106,93,23,14,18,168,162,270,263,94,92"
8381979,"1","130"
8381982,"3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","252,22,294,248,202,148,102,49,78,112,103,145,127,122,120,198,195,191,188,179,170,154,265,226,307,275,316"
8381986,"1","272"
8381988,"1","231"
8381989,"4,2,2,1,1,1,1,1,1,1","82,210,17,1,316,307,240,234,230,262"
8381994,"1","140"
8381996,"1,1","247,13"
8381998,"1,1,1,1","168,128,70,54"
8381999,"1","74"
8382001,"1","314"
8382002,"6,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1","246,243,10,87,54,94,23,320,241,229,263,259,171,166,168,204,184,258,247,123,44,35,90"
8382004,"2,1,1,1","125,115,74,62"
8382006,"1","27"
8382011,"1","247"
8382012,"25,12,12,11,11,8,8,7,7,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","68,62,240,160,60,318,275,266,75,72,234,203,309,315,317,281,211,164,226,247,273,7,82,144,145,110,96,83,73,1,0,287,263,262,233,232,178,157,210,206,167,165,151,243,242,239,238,225,307,304,298,277,320,314,312,3,71,70,59,56,49,36,32,115,113,97,140,139,130,128,120"
8382014,"1","62"
8382015,"1","1"
8382016,"1,1","281,47"
8382020,"2,1,1,1","46,148,144,223"
8382021,"1,1","308,20"
8382024,"7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,207,102,119,54,178,247,268,249,208,202,195,30,22,14,308,307,283,320,37,110,103,132,130"
8382028,"2,2,1,1","264,262,201,23"
8382030,"1","5"
8382031,"4,2,2,1,1,1,1,1,1,1,1,1","261,179,58,80,111,102,152,247,242,30,308,292"
8382033,"1","105"
8382039,"1,1","303,26"
8382041,"2,2,2,2,1,1,1,1,1,1,1","30,247,77,54,109,139,179,168,192,3,299"
8382042,"1","67"
8382043,"1","1"
8382044,"1","130"
8382049,"4,1","316,222"
8382103,"1","201"
8382108,"1","62"
8382109,"8,1,1,1,1","60,104,164,3,2"
8382111,"2,1","1,247"
8382113,"1,1,1","30,273,60"
8382114,"2,1,1,1,1,1,1","126,130,125,119,112,74,280"
8382116,"1","68"
8382117,"4,2,1,1","303,249,60,103"
8382127,"8,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","139,62,82,113,102,226,157,314,307,273,30,173,166,189,115,104,93,141,84,75,56,59,35,33,31,90,85,83,72,67,146,143,140,138,132,128,126,125,108,96,187,163,243,240,234,233,232,263,251,1,305,312,320,318,317,313,311,306,299,296,294,280,276,29,28,26,24,21,19,9,8,268,267,266,264,262,253,250,247,241,239,225,224,222,177,175,171,169,168,167,160,152,217,213,211,210,208,207,206,202,200,197,192,185,112,111,110,109,105,100,99,98,97,92,91,148,130,127,122,87,71,70,64,63,60,54,53,49,46,37"
8382131,"1","72"
8382133,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","115,62,56,60,37,73,148,142,130,125,203,157,230,262,247,294"
8382137,"1","272"
8382143,"1","249"
8382144,"1","262"
8382147,"1,1","234,102"
8382149,"5,3,2,1,1,1,1,1,1,1","120,156,179,242,306,303,3,59,55,52"
8382156,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,113,142,59,36,35,61,30,16,303,290,285,320,263,182,203,189,187"
8382157,"3,2,2,2,1,1,1,1","28,278,44,102,43,301,264,248"
8382160,"2","265"
8382161,"6,4,1","30,111,197"
8382163,"1","5"
8382164,"4,3,2,2,2,1,1,1,1,1,1","225,172,209,245,237,242,206,205,1,109,82"
8382168,"5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,314,303,164,234,266,262,60,59,128,144,138,125,32,68,62,249,247,240,232,225,281,274,315,16,3"
8382170,"2,2,1,1","241,171,54,92"
8382171,"3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,206,170,156,261,259,273,94,139,82,90,87,93,283,30,17,14,9,269,263,249,247,243,168,162,158,152,189,186"
8382174,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,130,234,247,266,262,240,233,226,203,20,19,1,309,275,273,314,311,145,143,113,111,75,60,59"
