8378829,"1,1,1","51,268,15"
8378830,"1","246"
8378832,"2,1,1","61,132,284"
8378833,"1","246"
8378834,"2,1","144,203"
8378837,"1","64"
8378838,"1","72"
8378841,"1,1","231,300"
8378846,"8,7,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,61,74,246,248,309,3,56,146,149,110,31,231,228,226,237,223,266,261,193,187,176,170,168,163,159,157,155,314,296,279,90,126,39,71,68,70,59,48,132,95,293,288,286,28,14,4,264,245,243,244,241,229,265,257,250,247,178,177,171,164,153,150,216,211,210,208,204,198,29,23,22,9,1,306,303,294,291,281,275,320,319,313,116,114,113,111,104,94,93,138,135,133,125,62,55,46,35,34,87,83,82,76,73,72,66,63"
8378850,"1,1","107,262"
8378851,"1","266"
8378852,"1","98"
8378855,"1","229"
8378858,"1,1,1,1","208,186,320,317"
8378861,"5,3,2,1,1,1,1","31,160,112,110,173,250,3"
8378862,"1,1,1,1","266,246,219,154"
8378864,"3,2,1,1,1,1,1,1,1,1","189,80,61,99,240,273,246,313,300,286"
8378867,"1,1,1","310,31,138"
8378869,"13,1,1,1,1,1","78,47,311,243,204,192"
8378870,"17,15,13,12,12,12,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,266,132,250,237,163,198,31,56,34,144,127,257,271,265,293,138,37,35,96,231,188,213,200,177,156,246,286,284,103,92,135,57,64,72,59,46,113,110,101,90,310,258,244,224,223,206,205,187,184,172,168,154,273,269,252,308,306,29,8,1,119,111,146,52,36,74,70,67,66,149,130,126,118,116,112,106,104,27,26,301,296,291,290,320,314,272,230,226,220,169,199,218,216,208,201,192,190,189,186,180,240,229,267,264,249,248,319,313,309,299,289,285,282,274,24,23,13,7,4,3,117,99,94,147,142,137,136,89,85,71,69,68,61,50,48,38,62,55,51,42,88,87,86,76,65,143,102,100,28,25,16,14,11,5,2,303,302,300,298,294,288,279,259,256,255,247,245,239,238,236,233,221,179,178,173,171,170,165,155,153,152,150,217,214,210,207,195,193,185"
8378872,"3,2,1,1,1","31,276,189,221,114"
8378882,"7,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","317,284,293,320,309,90,113,111,126,313,286,31,13,246,266,231,216,212,198,179,25,23,3,314,144,66,70,61,56,52,46,37,35,146,132,127,125,319,308,274,168,159,157,155,154,150,210,187,184,183,245,228,225,268,250,247,273,272,269,267,265,264,260,257,255,252,237,233,229,226,219,218,217,215,208,205,196,193,172,171,169,163,160,306,302,298,296,279,315,29,16,7,4,138,112,106,99,98,59,53,50,48,42,38,34,33,86,83,74,72,71"
8378883,"1","158"
8378895,"9,5,3,2,1","138,135,213,142,294"
8378896,"1","261"
8378898,"1","164"
8378903,"1,1","202,10"
8378906,"5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","138,56,125,132,274,168,150,246,228,226,273,267,157,156,202,288,309,1,136,114,113,90,61,42,74,68,83,66,63,59,118,117,111,106,95,94,149,145,130,126,23,4,320,314,313,306,295,293,286,285,284,279,276,214,208,203,189,177,171,161,155,154,153,271,268,253,248,243,240,239,233,231"
8378909,"1","238"
8378912,"1,1,1,1,1,1,1","231,246,179,308,118,112,103"
8378951,"1,1,1,1,1,1,1,1","104,131,59,55,44,276,154,241"
8378952,"1,1","234,166"
8378957,"3,2,1,1,1,1,1,1,1","10,74,100,273,271,270,269,249,246"
8378966,"2","112"
8378967,"3","282"
8378969,"5,1,1,1,1,1,1","249,231,225,218,10,138,77"
8378970,"1,1","306,187"
8378971,"2","73"
8378973,"1","290"
8378974,"1","159"
8378975,"1","266"
8378977,"1","118"
8378978,"3,2,2,1,1,1,1,1","273,224,171,277,317,138,135,66"
8378980,"2,1","64,173"
8378981,"2,1,1,1","279,284,251,248"
8378986,"1,1,1,1","246,245,228,70"
8378988,"4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,279,265,268,238,200,186,308,29,196,228,267,246,138,118,117,106,101,73,63,56,42"
8378990,"1,1,1,1","61,83,253,226"
8378995,"4,1","42,84"
8378998,"2,1,1,1,1,1","29,237,256,185,163,37"
8379003,"5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","78,79,146,140,297,308,276,315,178,165,163,155,246,245,241,240,237,123,109,95,38,33"
8379010,"1,1","36,116"
8379015,"4,2","67,97"
8379017,"1","9"
8379018,"4","64"
8379020,"1,1,1","149,146,268"
8379023,"1,1","188,116"
8379024,"1","291"
8379025,"1","247"
8379031,"1","74"
8379032,"1","196"
8379035,"1","4"
8379041,"1,1","313,238"
8379043,"1","246"
8379088,"1","257"
8379089,"1","309"
8379096,"3,1,1,1,1,1,1,1,1","61,33,82,94,144,143,293,243,212"
8379097,"4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","108,320,0,30,7,263,85,55,54,34,89,88,67,101,97,273,246,181,169,29,25,15,10,5,3,2,1,307,303,293"
8379101,"1","127"
8379102,"1","282"
8379103,"1","146"
8379106,"2,1,1,1","150,273,245,70"
8379107,"1","146"
8379109,"2,1,1","180,256,296"
8379115,"10,8,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","271,22,226,208,145,138,109,144,66,193,220,257,302,300,285,27,26,273,217,205,195,192,153,223,296,277,48,136,119,116,113,110,104,114,146,143,141,132,124,122,62,60,55,52,46,35,83,65,64,289,288,284,310,31,29,28,237,234,233,221,267,265,261,258,176,166,163,157,214,206,189"
8379116,"2,2,1,1","172,258,264,308"
8379118,"1","274"
8379121,"8,3,2,2,2,1,1,1,1","61,66,149,240,156,264,308,4,146"
8379122,"1","108"
8379123,"1","64"
8379126,"1","42"
8379128,"4,1,1,1,1,1,1,1","286,303,317,246,233,176,61,119"
8379130,"1,1","61,259"
8379132,"1","221"
8379133,"1,1,1,1,1,1,1,1,1,1","226,311,284,31,42,37,78,66,64,132"
8379134,"1","189"
8379138,"2,1,1,1,1,1,1,1","281,320,17,9,186,252,56,54"
8379139,"2,1,1,1","320,304,25,99"
8379143,"5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,113,56,42,265,187,217,268,246,16,308,282,321,117,123,138,126,125,112,48,47,46,39,37,35,34,70,63,317,313,309,288,284,276,274,31,28,25,23,11,271,218,214,207,199,198,196,179,154"
8379144,"2,1","63,64"
8379146,"2","71"
8379147,"3,3,2,1,1,1,1,1,1,1","100,176,308,4,171,268,247,149,122,83"
8379151,"2,1","47,219"
8379152,"3,1","309,291"
8379158,"1","204"
8379159,"1","246"
8379164,"1","55"
8379166,"14,8,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,190,286,14,264,256,185,3,59,37,80,64,116,312,173,271,250,246,231,230,236,260,172,218,187,293,281,22,19,112,83,78,34,33,62,57,46,69,68,67,113,146,29,296,284,310,212,198,161,150,244,239,228,243,238,225,220,273,270,265,249,247,171,160,206,193,184,320,319,316,315,309,306,298,288,287,280,31,25,24,17,8,4,134,128,119,114,106,102,101,99,90,76,74,71,61,56,55,49,48,45"
8379167,"5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,31,246,238,92,97,247,191,181,179,174,168,163,156,250,248,237,219,25,15,8,296,286,94,82,62,54,37,33,89,86,83,81,63,114,111,109,101,99,96,149,144,308,290,289,281,279,276,320,317,24,3,244,233,231,265,257,254,253,251,249,214,211,210,199,190,186,184"
8379168,"5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,245,4,285,70,125,144,110,104,68,66,64,55,293,288,31,3,219,273,261,271,267,240,230,226,218,216,213,208,207,205,204,187,177,169,155,27,26,9,284,320,56,48,46,37,34,79,72,65,126"
8379169,"1,1,1","103,61,271"
8379170,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1","309,4,226,61,48,78,71,95,135,132,261,16,319,293,279"
8379172,"14,8,7,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","286,284,317,238,126,125,113,246,245,168,198,293,31,117,90,70,87,71,56,37,95,132,25,3,306,320,212,170,231,273,266,257,250,247,269,229,228,226,179,176,171,157,155,150,218,216,183,314,313,308,288,282,276,13,98,59,52,35,86,72,88,85,74,68,66,64,62,61,53,38,33,108,99,92,147,138,136,130,127,29,17,10,7,5,296,279,319,215,213,210,208,202,193,190,187,186,184,178,169,165,163,160,158,153,152,239,237,233,225,268,267,265,264,261,252,248"
8379213,"1","169"
8379215,"1","3"
8379220,"1,1,1,1","3,215,239,76"
8379229,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","34,67,144,200,180,176,293,308,301,287,280,320,312,311,31,25,22,179,159,206,202,201,198,244,239,271,264,253,246,89,78,73,59,55,46,45,38"
8379231,"1","277"
8379232,"1","233"
8379237,"1,1","221,168"
8379238,"1","313"
8379248,"5,3,3","294,244,81"
8379253,"1,1,1,1","74,118,207,205"
8379255,"1,1","7,114"
8379256,"1","284"
8379261,"1,1,1,1","313,31,68,61"
8379264,"1","233"
8379267,"3,2,1","36,8,188"
8379269,"2,1,1,1","150,155,314,79"
8379270,"1,1,1,1","65,114,313,204"
8379271,"1,1,1,1","247,246,281,2"
8379272,"2,1","152,208"
8379275,"1","39"
8379277,"1,1,1","95,268,284"
8379278,"1,1,1,1,1,1,1","309,265,250,187,159,96,34"
8379279,"1","31"
8379291,"1","211"
8379294,"2,1,1","103,37,35"
8379299,"2,1","71,9"
8379301,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,280,25,219,231,225,223,266,212,198,178,171,308,294,86,52,45,94"
8379304,"5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,170,245,233,20,125,61,44,83,74,70,149,146,144,110,27,26,23,2,300,288,286,282,319,309,231,228,226,266,257,250,150,198,196"
8379305,"3","195"
8379345,"1,1","99,95"
8379353,"3,2,1,1","254,65,273,169"
8379354,"1,1,1,1,1,1,1,1,1,1","161,156,154,261,257,250,21,67,46,102"
8379368,"4,2,1,1","133,252,244,312"
8379369,"1,1","246,61"
8379370,"1","298"
8379371,"1","220"
8379374,"1,1","7,70"
8379377,"16,7,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","286,284,1,64,56,98,91,61,170,3,320,38,37,132,146,145,125,105,34,83,70,66,309,308,293,13,9,176,172,159,204,202,240,228,225,265,250,247,269,267,259,258,257,254,248,245,237,235,226,191,190,188,186,184,179,178,177,163,31,29,22,18,7,4,2,296,289,281,274,313,89,87,85,82,80,74,72,71,57,36,33,114,111,110,101,97,96,92,149,126,124"
8379379,"5,4,4,3,3,2,2,1,1,1,1,1,1,1","18,315,221,191,103,35,246,188,296,284,4,3,83,65"
8379382,"1,1","68,61"
8379386,"1","95"
8379387,"48,40,39,37,36,35,29,29,26,25,24,24,23,23,22,22,22,21,20,19,19,19,18,18,17,16,16,15,15,15,15,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,127,193,246,293,168,257,90,198,74,132,31,286,225,308,23,59,187,35,61,149,144,138,8,250,269,231,56,55,89,72,265,245,240,188,156,7,296,281,34,98,111,46,24,206,223,273,268,189,171,13,3,87,63,113,92,146,136,83,80,68,37,12,291,288,320,179,150,210,186,230,226,237,219,258,177,163,161,154,19,52,70,67,69,64,38,33,147,116,114,112,99,29,11,1,294,176,159,208,190,256,247,239,266,253,215,207,204,173,301,284,282,276,313,4,94,86,66,65,88,57,117,106,95,142,128,126,28,5,309,307,279,153,213,195,251,235,221,244,238,222,261,249,248,205,184,178,172,158,306,295,289,317,16,2,139,101,91,48,85,82,76,81,78,71,62,60,54,53,119,108,107,105,103,100,97,96,143,133,120,30,15,10,321,319,316,310,170,218,216,214,211,267,262,259,252,229,224,241,228,271,202,196,192,191,182,175,162,160,157,314,312,303,298,274,18,137,135,122,110,109,104,102,51,50,45,77,42,36,115,130,129,123,32,27,26,25,22,21,17,14,9,304,300,290,287,285,283,318,315,181,180,174,169,165,155,152,151,217,212,200,199,183,263,260,254,243,233,232,220"
8379388,"1","146"
8379389,"1","74"
8379390,"2,1,1","35,271,313"
8379393,"2,1,1,1","286,306,277,123"
8379395,"1","77"
8379400,"1","286"
8379402,"5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,266,234,228,166,46,82,78,71,70,68,138,126,245,241,226,279,319,4,31,28,3,1,314,296,288,284,274,244,231,229,273,267,264,246,165,158,150,208,204,198,149,142,135,123,117,108,94,74,64,63,62,56"
8379403,"1,1","36,120"
8379406,"1,1","296,28"
8379415,"1","290"
8379418,"1,1,1,1,1","313,9,188,35,64"
8379420,"6","261"
8379423,"1","61"
8379425,"9,9,7,7,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","245,31,273,261,61,55,64,146,285,284,306,288,246,111,109,266,264,256,234,228,207,205,198,192,166,152,296,290,286,277,313,15,4,3,1,180,155,188,241,231,219,104,94,138,123,122,83,77,76,68,67,63,46,42,37,34,62,48,79,74,70,66,149,144,126,125,124,118,117,112,108,105,103,97,240,239,238,237,235,230,226,221,272,267,260,250,215,208,204,196,189,187,181,170,165,163,160,159,153,150,22,19,17,11,9,320,319,317,316,309,307,302,293,282,276,274"
8379432,"3,1","70,94"
8379436,"1,1","146,312"
8379475,"1","246"
8379477,"1,1","247,201"
8379478,"1","229"
8379479,"1,1","261,99"
8379480,"8,2,1","284,230,24"
8379481,"3,2,1,1,1,1,1,1","4,313,153,114,71,68,56,35"
8379483,"1","82"
8379485,"1","123"
8379486,"1","286"
8379488,"14,5,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,56,272,308,31,19,3,302,309,273,240,226,153,217,114,97,139,136,132,66,65,64,193,188,187,154,239,265,264,257,251,249,248,306,293,287,25,7"
8379489,"2,1,1,1,1","177,209,1,291,61"
8379490,"1","83"
8379494,"1","250"
8379496,"1","151"
8379498,"8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","146,31,309,226,23,3,64,68,35,288,284,314,231,223,258,257,250,172,193,61,55,37,78,77,71,67,135,104,90,110,106,98,145,144,139,132,56,34,208,187,180,168,157,155,261,246,245,239,233,228,317,293,279,308,303,295,290,277,274,320,313,311,28,27,26,17,15,7,4,243,238,268,264,254,253,249,179,178,173,171,169,151,150,217,213,212,207,198,189,62,59,57,53,51,48,45,42,74,69,66,63,143,142,137,136,126,125,122,113,112,111,108,96"
8379499,"1,1,1","37,186,239"
8379500,"2,1,1","14,228,64"
8379501,"1","313"
8379502,"1","313"
8379509,"1","247"
8379510,"1,1","196,123"
8379524,"1","314"
8379525,"1","287"
8379529,"2,1,1,1,1,1","31,28,186,151,228,132"
8379538,"12,9,8,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,28,113,70,31,111,293,274,27,26,132,56,55,144,138,125,112,233,271,266,253,246,265,257,228,177,155,150,198,3,1,303,284,279,320,309,109,147,126,63,68,61,46,42,38,37,33,149,120,110,94,314,313,306,298,286,275,16,214,208,189,171,168,166,245,240,234,231,229,226,225,250"
8379543,"2,2,1","246,106,156"
8379549,"1","238"
8379551,"2,1,1,1,1","317,1,159,90,56"
8379553,"1,1,1,1","61,146,317,274"
8379554,"2,1,1,1,1,1","147,126,34,2,164,210"
8379555,"8,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","111,188,196,257,207,288,117,108,112,42,67,23,193,273,262,258,250,237,171,163,160,157,31,96,138,137,132,128,127,125,118,113,102,90,63,57,56,55,35,30,29,27,26,22,16,4,306,286,285,282,320,313,309,180,172,161,205,204,198,231,221,271,269,266,256,246"
8379562,"5,1","288,244"
8379563,"4,3,1,1,1","276,34,146,3,246"
8379615,"1","28"
8379618,"1,1","215,211"
8379619,"1,1,1,1,1,1","215,201,159,3,284,146"
8379620,"5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,308,296,286,31,187,267,258,225,55,51,99,114,111,144,138,125,42,69,230,223,273,271,196,191,181,161,160,158,152,16,3,310,321,317,309,307,298,279,27,26,19,15,10,180,179,170,155,214,212,210,208,207,201,195,189,188,184,269,268,266,265,264,260,257,256,251,246,243,239,235,231,229,89,83,80,66,63,57,54,52,37,36,35,34,146,122,120,112,97"
8379621,"1","42"
8379623,"1","276"
8379624,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,168,264,127,146,126,125,55,35,83,74,272,230,221,180,173,172,171,158,202,193,291,286,285,313,28,27,26,23,3"
8379626,"4,4,2,2,1,1,1,1,1,1,1,1,1","191,187,272,127,130,229,202,170,161,14,312,307,306"
8379628,"1,1,1","5,125,88"
8379634,"1,1,1","56,320,204"
8379643,"1","146"
8379644,"4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,127,125,72,177,317,284,31,25,1,286,309,176,170,163,153,152,204,189,245,240,237,219,268,264,257,254,250,246,87,70,56,55,35,146,132,116,90"
8379652,"1","61"
8379654,"6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","200,83,116,98,320,286,14,30,186,172,170,154,260,258,74,35,59,34,68,113,111,146,127,177,159,214,208,193,187,31,24,22,19,13,303,296,291"
8379655,"2,1,1","146,132,125"
8379659,"2","42"
8379661,"1,1","61,155"
8379663,"1,1","187,110"
8379664,"2,1,1","45,65,144"
8379665,"1","61"
8379668,"1","169"
8379670,"1","112"
8379672,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","72,198,308,293,295,3,191,173,170,223,80,66,61,38,146,137"
8379674,"4,2,2,1,1,1,1,1,1,1,1,1,1","293,61,33,50,38,133,108,94,91,221,253,178,187"
8379675,"2","226"
8379688,"2","68"
8379689,"3,1,1,1","187,173,29,17"
8379693,"1","149"
8379695,"4,3,2,1,1,1,1,1,1,1,1,1","247,61,291,286,4,273,271,170,159,153,196,132"
8379698,"8,4,4,3,3,3,2,1,1,1,1","200,208,55,172,261,258,31,201,36,112,103"
8379737,"7,2,1","143,226,221"
8379738,"1,1","148,66"
8379743,"2,1,1,1","247,281,83,126"
8379745,"1,1","124,7"
8379746,"13,11,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","33,265,218,204,31,286,57,55,37,123,23,239,241,257,213,168,29,296,106,67,72,35,98,138,306,24,152,150,189,187,256,252,250,225,223,231,226,268,264,193,176,171,155,27,26,293,285,127,125,101,48,80,65,66,59,56,47,111,105,104,99,94,90,308,295,288,22,16,178,160,212,206,191,271,269,245,244,233,221,219,261,253,248,246,207,202,195,192,188,185,184,165,154,25,19,18,6,3,2,279,314,309,119,114,113,110,109,108,91,146,142,137,135,61,53,46,36,82,76,68,87,73,62,60,54,52,51,45,44,38,34,149,145,144,143,136,132,128,124,122,118,112,103,100,97,96,95,321,320,316,315,312,311,310,303,300,298,294,290,282,281,276,32,30,21,17,14,7,180,173,159,158,156,151,217,210,208,205,199,186,272,266,260,259,236,230"
8379748,"1","160"
8379752,"2,2,1,1,1,1,1,1","4,291,13,179,208,193,83,71"
8379753,"2,1,1,1,1,1,1,1,1,1","74,64,61,149,156,240,226,302,288,319"
8379756,"2,1,1","37,61,142"
8379760,"22,8,3","150,314,319"
8379762,"1","3"
8379772,"1","226"
8379774,"1","127"
8379776,"1","250"
8379779,"1,1,1","226,279,115"
8379782,"10,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,31,246,265,190,16,63,66,65,56,42,37,34,117,106,99,145,137,24,14,284,274,320,218,217,196,173,168,154,250,221"
8379783,"1,1,1,1,1,1,1","309,300,4,125,123,117,70"
8379786,"1","64"
8379787,"2,2,1,1","73,313,291,271"
8379789,"2","73"
8379793,"1,1,1","73,273,187"
8379795,"1","149"
8379801,"1,1,1","163,246,237"
8379806,"1,1","80,59"
8379807,"1,1","313,22"
8379811,"4,4,3,3,2,1,1,1,1,1,1,1","320,246,168,57,56,59,83,156,266,291,286,29"
8379814,"1","204"
8379815,"2,1,1,1,1,1","291,303,208,64,141,103"
8379816,"1,1","116,286"
8379821,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","159,136,146,103,83,55,172,150,218,208,261,230,226,288,319,310"
8379823,"4,3,3,1,1,1,1,1,1,1,1,1","249,19,108,146,56,77,66,3,313,264,246,204"
8379826,"1,1","247,34"
8379827,"4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","48,34,97,15,31,3,320,265,253,250,247,181,116,108,146,144,61,59,37,74,65,64,172,215,214,198,187,273,258,246,231,219,293,30,25,24,16,7"
8379829,"1","61"
8379867,"2,1,1,1,1,1","120,82,29,294,284,188"
8379868,"1","149"
8379873,"1","83"
8379875,"2,1,1","99,256,7"
8379877,"1,1,1","266,66,35"
