8380022,"1,1,1","194,120,114"
8380024,"1","11"
8380025,"1,1","71,58"
8380028,"4,2,1,1,1,1,1,1","127,242,259,156,139,128,92,85"
8380034,"1","132"
8380035,"1,1,1","140,128,304"
8380038,"20,16,10,9,8,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","267,193,304,32,24,250,258,151,206,186,265,242,120,149,110,95,44,82,71,70,66,241,194,187,180,165,31,25,22,275,311,319,301,291,286,284,283,30,28,13,7,1,173,150,215,209,195,190,189,225,221,272,266,262,259,255,248,247,246,87,80,73,65,63,60,47,46,42,36,119,117,114,109,103,144"
8380043,"4,2,2,2,1,1,1,1,1","272,208,125,53,127,121,23,284,318"
8380045,"2","242"
8380053,"1,1","308,143"
8380055,"2,1,1,1,1","105,139,307,311,242"
8380061,"1","311"
8380063,"2,1","34,151"
8380064,"1","32"
8380065,"1","156"
8380067,"1","226"
8380068,"3,3,2,1,1,1,1,1,1,1","204,123,45,34,215,173,226,261,285,29"
8380069,"1","71"
8380070,"2,1,1","120,312,245"
8380073,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,108,117,104,121,75,68,64,33,170,167,268,228,226,220,311,275,29,23"
8380074,"2,1,1,1,1,1","190,242,85,78,139,114"
8380075,"2,1,1,1","116,272,23,304"
8380084,"1","111"
8380087,"1","242"
8380132,"2,1","269,292"
8380133,"1,1","190,93"
8380134,"1","234"
8380135,"6,2,2,2,2,1,1,1,1,1,1,1,1","46,108,250,247,20,26,279,262,225,194,175,98,90"
8380137,"1,1,1","46,247,245"
8380141,"2,1,1,1","71,126,221,178"
8380146,"1,1,1,1","316,139,117,71"
8380148,"7,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,193,304,59,53,117,127,71,64,284,319,24,228,272,268,267,263,271,266,265,264,255,237,236,234,231,226,225,222,211,210,208,207,184,177,168,167,162,158,156,153,29,1,292,285,85,82,69,68,66,65,47,42,36,34,145,142,133,126,125,105,95"
8380150,"2,2,1,1","292,192,114,36"
8380153,"2","157"
8380156,"1","209"
8380159,"1","242"
8380163,"1","71"
8380168,"1","93"
8380169,"1","152"
8380171,"1","277"
8380173,"1,1","180,130"
8380174,"1,1,1","149,85,6"
8380175,"6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,219,296,286,308,301,317,311,30,3,2,243,236,160,158,154,85,73,139,128,106"
8380182,"1,1","156,242"
8380183,"1","280"
8380187,"1,1","311,85"
8380192,"21,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","272,292,189,58,36,32,60,46,45,33,71,96,210,206,197,154,271,268,253,246,245,233,220,288,280,311,27,24"
8380193,"1","288"
8380196,"1","301"
8380198,"1","167"
8380199,"1","36"
8380203,"1,1,1","139,263,24"
8380205,"1,1","307,66"
8380206,"13,2,2,1,1,1,1,1,1,1,1,1","201,158,292,313,164,150,216,235,232,77,68,118"
8380207,"6,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,272,208,263,227,226,292,284,32,51,34,33,73,72,66,114,108,107,139,133,129,307,300,294,287,286,281,318,316,14,3,2,238,236,219,264,246,245,213,156"
8380213,"2,1","9,149"
8380214,"1","203"
8380219,"2","49"
8380221,"26,24,15,6,6,2,2,1","21,181,104,147,299,265,256,237"
8380261,"1,1,1,1","226,173,3,92"
8380262,"1","76"
8380265,"6,5,3,1,1,1,1,1,1","242,113,59,57,149,247,297,275,311"
8380268,"1","281"
8380271,"5,4,4,2,1,1,1,1,1,1,1,1","64,67,66,167,169,153,226,219,310,71,145,139"
8380279,"3,2,2,2,1,1,1","46,64,170,207,281,4,91"
8380282,"2,2,1","71,64,68"
8380285,"1","35"
8380288,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","289,296,213,251,267,219,218,178,157,304,303,49,32,87,100,99,96"
8380289,"2,2","49,193"
8380290,"4,2,2,2,1,1,1,1,1,1","209,193,275,111,120,24,189,167,242,271"
8380291,"1","73"
8380292,"1,1","111,229"
8380302,"49,31,24,22,21,20,20,20,18,18,18,17,17,16,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,71,57,284,66,34,228,157,243,264,292,33,144,304,237,193,238,156,286,14,132,32,88,85,64,139,301,316,271,272,125,73,68,36,120,108,245,235,161,190,192,226,250,23,3,114,149,72,50,128,106,288,268,239,203,202,159,283,27,111,103,130,65,59,46,102,28,25,24,309,173,150,209,236,266,265,263,246,213,210,207,197,169,158,281,276,275,11,49,76,75,69,67,58,53,107,145,285,317,314,312,311,208,244,234,232,219,269,255,200,166,154,315,297,277,2,1,127,112,110,105,45,44,83,70,84,80,77,119,113,136,133,126,15,9,278,319,201,196,191,240,218,233,229,225,222,267,258,253,248,247,205,184,180,179,174,172,167,164,153,310,300,31,20,18,142,140,124,118,99,97,96,82,47,40,55,48,39,87,74,117,101,95,93,92,91,148,143,137,135,122,30,29,10,7,6,4,303,295,287,282,320,313,176,170,165,155,217,214,206,189,270,262,259,251,249,241,224,220"
8380305,"1","149"
8380307,"1","242"
8380310,"4","292"
8380313,"4,1,1","245,166,139"
8380314,"1","270"
8380326,"2,1,1,1,1","85,96,267,177,304"
8380336,"2,2,2,2,2,1,1,1,1,1,1","272,118,73,71,32,78,77,120,269,221,193"
8380337,"1,1,1,1,1,1,1","150,242,271,263,317,45,34"
8380343,"1,1","242,207"
8380344,"6,2,1,1,1,1,1","108,125,124,110,201,164,279"
8380346,"4,1,1,1","292,167,114,105"
8380348,"3,3,1,1,1,1,1","190,308,19,179,242,103,77"
8380349,"3,2,1","139,277,42"
8380399,"1","306"
8380409,"1","243"
8380412,"1","282"
8380413,"7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","71,93,105,242,156,319,107,80,69,144,139,307,284,171,159,157,184,238,266,245"
8380421,"1","194"
8380423,"1,1","167,19"
8380425,"4,4,4,3,3,2,1","302,220,143,67,64,66,71"
8380432,"5,3,3,2,2,2,1,1,1,1,1,1","275,179,214,284,53,33,36,136,194,178,151,256"
8380434,"5,3,1,1,1","245,193,292,139,36"
8380440,"1,1","279,188"
8380443,"2","71"
8380444,"1,1,1,1","71,68,50,192"
8380449,"3,2,2,1","177,161,59,65"
8380452,"1","52"
8380458,"1","6"
8380462,"1","154"
8380465,"4,1","187,264"
8380467,"1,1","226,301"
8380470,"3,2,2,2,1,1,1,1,1,1","113,120,237,189,268,14,139,117,114,66"
8380472,"3,3,1,1,1,1,1,1","120,173,316,111,110,108,66,32"
8380473,"1","208"
8380474,"3,2,2,1","284,32,111,245"
8380480,"4,1,1","194,238,319"
8380482,"1,1","24,170"
8380483,"1","59"
8380527,"2,1,1,1,1,1","14,316,156,73,71,139"
8380529,"4,1","72,307"
8380532,"1","57"
8380537,"1,1","69,140"
8380543,"3","237"
8380545,"2","193"
8380547,"2","308"
8380548,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","71,284,281,313,311,271,264,248,77,66,34,144,140,126,125,112"
8380551,"13","118"
8380552,"5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,72,64,208,31,11,24,319,301,287,170,157,271,248,242,238,237,73,69,59,32,93,135,125"
8380553,"4,3,2,2,1,1,1,1","132,245,177,292,238,224,138,72"
8380558,"3,1,1","58,57,49"
8380560,"11,10,9,9,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,72,208,311,71,316,171,281,68,66,318,216,234,272,271,210,204,189,302,288,14,132,128,125,145,139,131,130,120,91,85,73,64,32,4,3,1,284,319,205,162,157,231,227"
8380567,"2,2,1,1","83,92,73,57"
8380568,"3,1","71,210"
8380576,"4,2,2,2,2,1,1,1,1,1,1,1,1,1","190,221,245,71,126,139,128,114,58,196,151,321,309,304"
8380581,"2","255"
8380587,"1","50"
8380591,"8,7,7,1,1,1,1,1","21,181,104,107,98,191,185,242"
8380592,"1,1","226,303"
8380594,"1","63"
8380596,"4,1,1","78,77,272"
8380598,"1","312"
8380602,"1,1,1","292,242,213"
8380612,"6,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","14,210,235,149,223,232,204,161,280,276,129,54,51,63,37,85,73,71,143,139,135,132,307,282,157,156,214,213,205,203,201,200,226,271"
8380613,"1","242"
8380615,"1,1","271,69"
8380656,"1,1,1","42,193,24"
8380659,"1","243"
8380661,"1,1,1,1","266,245,292,65"
8380662,"1","135"
8380663,"1","290"
8380669,"1,1,1","5,138,46"
8380671,"24,17,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1","118,201,34,226,269,64,144,140,111,71,264,216,173,280,36,145,127"
8380674,"2,1,1,1,1,1","245,191,284,19,40,85"
8380675,"1,1","22,301"
8380676,"1","203"
8380687,"2,2,1,1,1,1,1","172,46,71,69,177,284,14"
8380688,"1","228"
8380691,"3,2,2,1,1,1,1,1,1,1,1","73,64,120,132,71,242,239,166,150,316,313"
8380692,"1,1","205,95"
8380695,"1,1","65,207"
8380699,"5,2,2,1,1,1,1","54,40,106,105,99,301,22"
8380700,"2,1,1","66,180,238"
8380701,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","242,169,46,71,64,108,106,136,132,167,203,27,16,313,311"
8380708,"1,1,1,1,1,1","311,153,128,125,120,73"
8380710,"6,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,269,239,173,45,36,242,258,321,314,308,307,304,292,285,275,15,14,271,267,264,237,233,224,219,177,174,160,155,153,151,217,206,197,194,193,192,184,46,37,76,75,66,64,144,142,140,139,137,126,123,122,113,111,109,104,103,96"
8380712,"7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,284,203,153,228,120,88,66,46,139,226,158,281,317,311,14,23,3,320,314,313,173,229,263,144,111,110,102,34,32,71,69,73,68,64,59,53,48,45,40,33,114,92,133,126,125,271,269,267,266,264,245,242,241,239,238,231,224,221,169,165,162,156,155,152,150,208,206,194,316,310,307,301,292,28,25,24,2"
8380716,"1","71"
8380718,"2,1,1,1,1,1,1","282,184,174,151,224,249,125"
8380719,"3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,71,317,316,313,311,302,10,3,228,177,150,120,115,114,84,66,39,173,210,205,272,271,268,300,288,284,273"
8380722,"1,1","45,132"
8380726,"18,16,13,11,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,292,237,71,85,57,209,206,284,150,219,112,36,243,27,3,32,111,103,139,34,33,65,238,258,169,217,19,301,286,73,66,128,133,124,118,88,58,53,22,11,2,210,179,167,156,253,225,224,239,269,264,250,247,186,23,304,277,276,316,50,45,81,144,136,106,100,59,47,44,320,319,315,310,308,288,285,280,278,275,18,14,9,214,213,203,199,183,176,174,172,170,164,157,155,154,271,249,246,244,233,223,221,236,231,228,268,267,266,252,245,180,175,173,171,166,162,160,158,211,204,201,200,194,193,192,191,30,28,25,24,17,13,8,7,309,307,295,283,321,318,312,56,41,35,83,80,78,77,76,75,70,68,109,107,99,98,146,145,137,135,132,130,126,125,120"
8380733,"2","19"
8380742,"2,1,1,1,1","105,71,302,184,166"
8380792,"1,1,1,1,1,1","258,255,233,65,99,130"
8380793,"1,1","125,152"
8380795,"1","238"
8380797,"1","16"
8380798,"3,1,1,1,1","66,32,20,316,270"
8380801,"1","3"
8380804,"1,1,1","28,25,156"
8380806,"1","315"
8380815,"1,1","156,36"
8380817,"2,1","73,71"
8380819,"2,1,1,1","238,228,313,73"
8380820,"1,1,1,1","65,64,145,177"
8380821,"1,1,1,1","268,264,260,110"
8380824,"1,1,1,1,1","85,71,241,165,208"
8380825,"1","71"
8380827,"2,1,1,1,1,1,1","313,150,238,228,71,59,45"
8380829,"1,1,1,1,1,1,1,1","105,139,268,251,284,27,23,20"
8380830,"1,1","245,34"
8380835,"1,1","72,139"
8380838,"1","126"
8380843,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","92,64,264,272,242,170,159,156,3,307,75,46,34,113,149,126"
8380849,"2,1","110,121"
8380850,"1","68"
8380852,"3","310"
8380854,"1","42"
8380860,"8,1,1","284,2,236"
8380862,"1","263"
8380868,"1","300"
8380873,"2,1","22,27"
8380874,"1","245"
8380925,"1,1","77,111"
8380927,"2","110"
8380934,"2,1,1","194,149,120"
8380937,"1,1,1","156,234,13"
8380943,"1,1","229,169"
8380945,"1","269"
8380946,"1,1","283,92"
8380948,"1","15"
8380950,"1,1","69,64"
8380952,"2,1,1","173,7,88"
8380958,"2,1,1,1","66,11,170,158"
8380967,"4,1","238,228"
8380969,"1,1,1","265,14,53"
8380972,"4,2,2,1,1,1,1,1,1,1,1,1","265,17,58,82,114,149,125,281,269,242,170,194"
8380977,"3,3,2,2,1,1,1,1","228,313,238,169,242,308,133,66"
8380982,"7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,120,224,101,45,65,103,124,201,193,316,63,55,72,132,126,118,307,304,280,154,153,237,221,270,269,250,264,258,246,242,231,222,220,173,171,162,158,155,217,215,208,206,200,195,284,276,320,31,29,24,16,2,117,106,70,67,47,44,42,33"
8380989,"2,1,1","281,319,268"
8380993,"1","152"
8380994,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","258,223,319,292,88,85,83,73,68,67,66,60,57,41,37,119,107,146,139,133,125,281,276,314,14,3,238,236,225,272,271,178,172,201,199"
8380997,"1,1,1,1","26,20,46,85"
8381001,"3,1","3,107"
8381002,"1,1,1,1","37,311,208,242"
8381005,"1","13"
8381008,"1","154"
8381052,"1","46"
8381054,"1,1","73,316"
8381056,"1","29"
8381058,"2","204"
8381059,"2,1,1,1","286,316,311,110"
8381061,"7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,187,71,228,206,157,316,19,24,311,309,208,237,263,262,76,73,103,142,137,149,146,139,126,113,98,97,69,66,64,53,52,50,46,36,266,264,259,258,247,246,242,236,231,224,215,203,195,169,167,162,156,155,308,304,301,292,290,288,284,313,3"
8381062,"1","140"
8381064,"1","125"
8381074,"3,1","272,184"
8381076,"6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,238,169,27,32,120,139,110,98,96,92,57,36,65,64,15,3,282,180,242,272,268,253,246,245"
8381077,"3,3,2,2,2,2,1,1","228,313,310,238,169,80,71,191"
8381082,"4,4,2,1","205,190,318,292"
8381088,"1","126"
8381093,"1,1","65,166"
8381095,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","190,160,285,72,124,105,118,112,101,144,142,135,42,32,303,288,155,203,200,187,224,269,265,250"
8381109,"2,1,1","292,191,36"
8381110,"1,1","33,266"
8381111,"10,2,2","193,304,31"
8381114,"3,1,1","292,283,60"
8381118,"12,2","154,232"
8381120,"1,1,1,1,1,1,1,1,1,1","264,263,17,3,59,50,73,112,104,99"
8381121,"1,1","300,293"
8381124,"1","59"
8381127,"2,2,1,1,1","231,162,238,310,68"
8381128,"1,1","46,33"
8381133,"6,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,104,272,240,223,181,187,21,14,23,242,103,36,34,61,59,57,102,145,144,139,124,245,197,186,174,167,20,7,292,314"
8381177,"1,1","264,120"
8381181,"5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,73,242,173,3,68,125,120,110,72,66,288,284,238,226,228,272,271,268,246,304,26,14,59,53,106,103,128,127"
8381182,"2,1,1,1","107,125,281,224"
8381184,"2","77"
8381187,"11,6,6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","34,281,277,275,210,194,149,139,96,57,36,33,27,16,14,7,306,301,292,284,195,191,167,159,151,242,272,269,267,259,251,246,59,88,114,110,108,103"
8381189,"1","14"
8381190,"1","316"
8381191,"4,3,2,1,1","268,194,247,191,32"
8381193,"1","24"
8381196,"4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,284,226,71,67,66,108,144,140,128,125,120,118,110,88,68,32,242,222,272,269,265,264,250,292,278,319,316,311"
8381202,"2,2,1,1,1,1","280,207,151,272,284,149"
8381205,"3","226"
8381206,"1,1","154,139"
8381211,"13,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,120,208,307,203,127,88,72,71,68,284,314,311,3,238,236,272,32,59,36,33,139,97,263,242,228,167,154,150,316,292,29,23,14,165,164,159,157,152,241,226,270,268,149,63,69,85,82,73,70,66,64,57,53,46,34,145,144,133,132,125,117,111,110,108,107,103,92,271,248,245,243,237,235,234,227,169,161,160,156,216,213,211,210,191,190,27,26,20,16,5,2,1,302,300,297,286,285,318,317,313"
8381212,"1","154"
8381216,"2,1,1,1,1,1,1","320,301,284,29,193,267,132"
8381218,"1","125"
8381219,"9,9,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","179,280,284,72,290,281,278,156,248,242,226,250,71,54,149,125,135,130,129,128,59,51,37,34,32,85,73,272,271,270,236,232,319,14,11,3,311,288,287,286,243,237,235,233,253,245,174,150,201,36,33,133,145,127,124,118,116,114,112,108,99,92,58,55,46,69,64,213,203,200,199,193,191,186,180,175,171,160,157,269,268,264,228,222,220,304,296,292,276,316,314,24,2"
8381222,"1,1,1,1","283,242,177,82"
8381228,"6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,209,185,194,172,253,280,316,27,113,108,107,104,149,148,130,125,88,85,66,64,54,50,33,7,310,304,268,237,236,225,174,169,157,153,150,193"
8381229,"11,10,9,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","21,269,58,49,34,187,181,226,292,103,112,104,54,301,321,18,243,229,197,217,213,191,258,15,319,290,43,78,113,111,106,92,142,128,85,71,33,12,9,3,264,242,203,172,170,161,157,171,166,159,154,194,240,235,223,271,256,250,27,26,307,299,289,285,276,275,320,52,50,46,45,88,77,73,149,147,146,145,120,118,100,95,119,116,110,109,108,102,99,96,91,148,138,137,133,131,129,126,123,121,87,86,84,83,82,79,76,75,74,67,66,61,60,55,51,48,41,35,32,318,315,310,306,305,304,303,296,294,293,287,281,279,277,31,30,29,24,23,22,20,19,13,11,5,4,1,268,266,262,260,259,255,254,252,251,247,246,244,241,239,238,236,234,232,231,230,227,222,218,216,215,214,211,208,201,196,192,190,186,185,183,180,178,177,173,169,168,165,163,162,158,156"
8381233,"1,1","191,185"
8381234,"1,1,1,1","210,286,284,59"
8381240,"1","53"
8381242,"3,1","111,242"
8381243,"1","210"
8381247,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,267,120,140,130,117,113,96,93,59,53,52,44,42,34,71,65,272,269,248,226,206,205,191,180,177,170,297,319"
8381250,"6","77"
8381251,"1,1","308,14"
8381253,"1","107"
8381257,"2","57"
8381260,"2,2,1,1,1,1","206,190,244,278,53,118"
8381261,"1","270"
8381264,"2,1,1,1","287,225,129,51"
8381269,"5,2,2,1,1,1,1,1,1,1,1,1","263,242,177,180,237,224,272,250,308,59,70,103"
8381309,"1","66"
8381315,"3","187"
8381316,"3","300"
8381318,"1","202"
8381320,"1,1","162,231"
8381329,"1,1,1,1,1","281,14,71,66,94"
8381332,"1,1","231,162"
8381336,"9,3,2,2,1","139,156,245,292,93"
8381350,"1","51"
8381351,"2,1,1","32,167,194"
8381354,"36,14,12,9,9,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,71,191,272,149,238,3,271,243,203,185,22,144,85,68,64,32,132,194,167,156,228,226,237,232,177,150,208,24,304,301,292,284,319,311,127,113,106,59,36,34,73,69,66,76,72,58,57,93,128,125,120,307,286,11,2,193,173,170,157,151,235,250,268,266,264,258,247,246,224,171,154,207,186,27,19,14,290,280,314,130,114,111,95,92,60,50,49,45,77,87,86,75,74,67,65,63,53,46,35,33,119,117,109,107,105,104,103,102,100,98,94,91,142,140,139,138,126,316,303,302,296,289,285,278,275,31,29,28,26,25,21,18,17,16,15,9,5,4,1,217,214,213,211,210,209,204,201,196,190,184,181,172,166,165,162,161,241,236,233,231,225,269,267,263,262,255,251,245"
8381355,"2,1,1,1,1,1","32,269,173,15,310,287"
8381359,"1,1,1","288,315,236"
8381364,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","242,42,32,60,73,66,243,221,271,268,159,190,307,30,26"
8381366,"1","35"
8381374,"4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,292,301,298,294,319,318,21,235,232,230,227,226,212,204,181,168,43,41,32,79,78,76,74,66,149,141,134,133,104"
8381377,"7,7,3,2,1,1,1","210,279,37,110,36,200,195"
8381378,"2,1","130,120"
8381379,"1","97"
8381381,"9,1,1","71,132,151"
8381383,"1","71"
8381385,"1,1,1","71,125,242"
8381388,"1,1","126,65"
8381392,"1,1","42,236"
8381393,"1","266"
8381395,"1,1","253,174"
8381396,"1","154"
8381397,"2,2,1,1","228,149,184,30"
8381400,"1,1,1,1","24,242,109,71"
8381401,"1,1","126,234"
8381439,"6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","319,54,80,136,85,50,161,160,232,306,282,145,149,61,43,36,308,292,312,14,12,3,241,165,159,155"
8381440,"1","316"
8381441,"1","272"
8381442,"3,1,1,1,1,1","150,248,238,317,313,68"
8381443,"1","157"
8381444,"1","69"
8381449,"1","316"
8381452,"1,1","308,242"
8381455,"11,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,238,272,316,284,21,243,229,181,187,66,73,67,139,125,104,271,258,31,321,313,299,251,250,236,235,228,203,170,117,148,147,140,88,77,72,68,36,32,59,58,53,52,42,40,34,85,76,69,64,149,144,142,132,127,126,112,110,108,106,101,99,95,173,169,167,166,161,157,151,201,200,196,194,193,190,189,185,242,237,233,232,223,269,259,254,307,306,304,303,301,300,288,286,285,278,277,320,315,311,28,25,15,13,11,8,3"
8381457,"1,1","202,130"
8381459,"1,1,1,1,1,1","104,71,64,161,248,242"
8381461,"2,1,1,1,1","65,145,158,152,286"
8381463,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,88,283,173,209,193,178,161,154,153,242,222,265,263,248,290,289,31,29,24,87,72,64,45,32,149,130,120,113,106,105,90"
8381466,"1","203"
