7771093,"1,1,1","84,77,144"
7771121,"1,1","118,287"
7771649,"10,6,6,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,273,176,127,79,37,203,202,179,307,293,11,75,144,99,109,96,143,141,140,129,126,124,88,78,61,60,290,281,318,169,156,205,265,243,221"
7771747,"2,1,1,1,1,1","201,267,304,64,130,124"
7771915,"1","202"
7772140,"1,1,1","205,69,32"
7772364,"1,1","88,205"
7772514,"1","64"
7772761,"15","88"
7772775,"1","75"
7773528,"3,3,2,2,2,1,1,1,1,1,1","130,124,111,88,171,151,200,320,315,59,41"
7774301,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,33,126,123,122,121,120,321,282,280,277,200,197,195,272"
7774755,"2,1","113,156"
7775100,"1","127"
7775186,"1,1,1","110,246,239"
7775624,"1","102"
7775771,"1","272"
7775890,"1","77"
7775988,"2,1,1,1,1,1,1,1,1","68,79,69,62,246,167,215,273,26"
7776832,"2","117"
7777760,"1","208"
7778674,"1,1","268,15"
7779017,"1","85"
7779955,"2","49"
7781128,"1","137"
7781231,"1,1,1,1","122,267,263,259"
7781397,"1","97"
7782549,"1,1","77,206"
7782613,"6","318"
7785151,"1","202"
7785582,"1","155"
7786309,"1","304"
7789822,"2","44"
7793981,"1","246"
7794571,"1","0"
7795023,"1","205"
7795318,"1","129"
7795491,"1","232"
7796144,"2","64"
7796220,"1","201"
7796290,"1,1,1,1","191,233,79,100"
7796433,"1,1,1","278,320,312"
7796629,"4","157"
7796763,"4","296"
7797003,"1,1","164,104"
7797095,"19","3"
7799176,"1","64"
7799254,"1,1","13,278"
7800857,"3","110"
7801386,"1","36"
7801957,"1","49"
7803097,"1","205"
7803608,"1,1","239,229"
7803924,"1,1","269,130"
7804311,"1","246"
7804590,"2,1,1,1,1","269,261,186,164,127"
7805232,"1","126"
7805478,"1,1,1,1,1,1","118,50,246,308,304,286"
7806036,"1","64"
7806265,"1","273"
7807618,"6","259"
7807899,"1,1","246,13"
7807990,"2,2,1,1,1,1","185,56,35,267,263,260"
7809167,"1","282"
7809553,"1","77"
7809685,"4,1,1,1,1,1,1,1,1","260,262,240,163,280,318,25,56,119"
7809964,"1","243"
7810106,"1","260"
7810279,"1","73"
7810353,"1","102"
7810539,"1","171"
7810577,"1","39"
7810867,"1,1","39,114"
7810971,"6,6,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","95,56,198,310,255,39,259,246,252,243,240,195,163,174,207,186,267,249,288,17,75,109,98,123,141,131,107,102,100,99,90,83,36,31,11,8,6,5,290,266,262,257,187,185,184,182,172,171"
7811015,"2,1,1","140,246,13"
7811558,"1","273"
7811768,"1","202"
7812319,"1","191"
7812403,"5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","201,149,79,86,246,249,228,219,203,85,84,144,127,112,114,113,99,146,142,140,137,75,60,57,55,39,38,36,202,191,184,173,159,154,244,241,226,222,268,251,307,298,293,273,313,17,11,7"
7812917,"5","208"
7813115,"1","95"
7813241,"1,1","7,287"
7813972,"1","315"
7813982,"1,1","243,114"
7814227,"3","15"
7814475,"1","118"
7814493,"1","317"
7814824,"1","256"
7814890,"1","116"
7815081,"2,1,1,1,1,1,1,1,1","288,290,318,269,265,255,159,98,38"
7815490,"2,1","246,244"
7817418,"1","127"
7819238,"2","144"
7820506,"1,1,1,1","256,246,180,17"
7821027,"2","44"
7821069,"1","2"
7821130,"1","160"
7821131,"14,2,1","97,293,38"
7821171,"1","160"
7821263,"1,1,1","207,198,95"
7821889,"1","77"
7822422,"2","308"
7822561,"3,3","52,133"
7824122,"1","189"
7824225,"1","113"
7824534,"1","97"
7824994,"2,2,2,1,1,1,1,1","266,226,308,283,230,202,132,58"
7825530,"1","288"
7825915,"1","149"
7826163,"1","271"
7826495,"1","168"
7827853,"3,1","215,266"
7828310,"1","205"
7828937,"6,5,2,1,1,1,1,1,1","127,284,60,84,145,129,120,112,318"
7829976,"1,1","246,226"
7830383,"1","202"
7830782,"4,2,1,1,1","276,75,60,99,11"
7832104,"1","203"
7833877,"2,1,1,1","86,64,203,180"
7834152,"2,2,1","208,149,246"
7835570,"1","232"
7835812,"1","113"
7836515,"2,1","260,243"
7836711,"1,1,1,1,1,1","223,198,166,4,90,61"
7837143,"1","203"
7838388,"1","288"
7845636,"23,1","216,239"
7846517,"1","268"
7846851,"2,1,1,1,1","37,72,269,248,31"
7846901,"1","263"
7847150,"1,1","79,77"
7847382,"1","158"
7847389,"8,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","288,160,32,61,90,177,153,202,246,127,64,37,150,130,250,247,193,281,310,315,303,277,275,24,23,9,6,205,198,197,186,172,171,163,159,152,269,268,266,263,243,240,236,223,143,141,123,111,102,96,95,63,49"
7848264,"1","198"
7849354,"1,1","277,121"
7849524,"3","124"
7850539,"1","315"
7852331,"2","64"
7852677,"1","37"
7855039,"1","64"
7856222,"3","306"
7857065,"1","277"
7858700,"1","69"
7858805,"26,9,2,1,1","279,215,127,61,201"
7859190,"1","79"
7859643,"1,1","75,130"
7860510,"1","205"
7860648,"1","127"
7860757,"11,4,2,1","69,239,77,317"
7861919,"4,4,3,2,2,2,2,1,1,1,1,1,1","129,127,201,226,290,281,60,61,142,130,287,17,184"
7861963,"1,1,1","226,267,279"
7861971,"5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","134,130,140,124,207,169,171,203,270,267,286,281,276,30,27,26,109,60,37,34,32,75"
7861986,"1","120"
7862329,"1,1","317,239"
7862452,"1,1,1","267,281,59"
7862600,"1","68"
7862837,"6,6,4,3,3,2,2,2,1,1,1,1,1,1","127,281,218,221,61,226,267,201,205,290,284,279,145,118"
7862851,"1","130"
7862878,"2,2","124,221"
7863185,"73,41,33,32,18,15,12,12,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,60,129,201,7,226,267,284,145,106,175,202,184,318,96,121,61,55,298,287,279,205,176,263,225,171,12,144,123,120,112,113,130,47,32,68,17,180,177,160,262,255,250,244,215,214,208,207,204,199,195,28,24,6,0,307,293,278,310,84,75,64,59,142,134,126,125,109"
7863207,"1","201"
7863240,"2,1","221,79"
7863272,"1","84"
7863364,"2,1","316,165"
7863490,"1,1,1","198,304,32"
7863501,"1","125"
7863545,"1,1,1","37,294,247"
7863627,"1","23"
7863883,"1","77"
7863906,"1","76"
7864031,"1","31"
7864057,"4,4,2,2,1,1,1","233,138,91,262,255,220,186"
7864376,"2,1,1","112,77,39"
7864586,"1","32"
7864601,"1,1","60,249"
7864627,"1","88"
7864699,"1","62"
7864803,"2","60"
7864829,"1,1","259,168"
7864961,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,77,84,61,118,100,130,124,250,236,228,180,173,201,3,298,287"
7865081,"9,4,3,3,2,2,2,2,1,1,1,1,1","36,175,266,279,20,215,125,102,113,94,58,39,260"
7865320,"1","149"
7865366,"3,2,2,1,1,1,1,1,1,1,1,1,1","293,295,9,11,6,304,240,223,180,163,136,99,96"
7865451,"2,2,2,1,1,1,1,1,1,1,1","32,191,268,266,261,247,207,288,310,66,138"
7865735,"1,1","293,235"
7866107,"1","79"
7866219,"1","75"
7866372,"1","308"
7866510,"1,1","318,61"
7866605,"1","13"
7866638,"1,1,1,1","320,226,180,144"
7866692,"1,1,1,1,1","134,129,175,236,233"
7866760,"1","137"
7866869,"1","168"
7866930,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,246,288,61,58,32,41,39,124,113,98,90,278,318,262,259,247,243,240,175,173,170,163,187"
7867011,"6,5,4,3,2,2,2,2,1,1,1,1,1,1,1","49,51,135,206,180,161,82,78,87,47,41,178,214,254,296"
7867204,"1","138"
7867618,"1,1,1","111,288,172"
7867826,"1,1,1","320,312,114"
7868070,"1","168"
7868178,"1","144"
7868185,"1,1","129,196"
7868192,"3,2,1,1,1,1,1","4,246,240,216,163,288,138"
7870736,"1","79"
7871055,"1,1","101,228"
7872338,"2","154"
7873595,"1","155"
7873784,"1","239"
7873996,"1","247"
7874509,"35","278"
7875987,"1","90"
7876805,"1","79"
7876965,"1","237"
7877279,"2","170"
7878237,"4,3,2","288,23,37"
7878395,"1,1","37,202"
7878481,"2","124"
7878836,"1","234"
7878865,"1","145"
7878867,"4,1,1,1,1,1","256,189,304,293,108,32"
7879026,"1","110"
7879056,"1,1,1","21,164,261"
7879141,"1","192"
7879590,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","318,141,126,106,63,61,33,310,31,17,171,251,246,219"
7879738,"3,1,1","310,241,257"
7880146,"8,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","141,79,32,295,294,23,7,310,192,44,54,48,47,145,140,126,112,198,180,246,223,220,276,17,24,6,0,306,284,278,318,266,263,260,253,252,174,171,155,152,213,210,204,187,182,110,108,105,102,98,92,144,137,135,134,62,55,53,50,38,37,86,82,75"
7880715,"4,1","85,232"
7880810,"3,1,1","310,241,257"
7880960,"2,1","193,105"
7881218,"2,1,1,1,1","2,13,299,80,61"
7881321,"6,5,2,1,1,1,1,1,1,1,1,1,1","278,51,178,210,237,236,286,28,26,7,85,75,134"
7881369,"1","140"
7881386,"1,1","77,62"
7881592,"1","246"
7881711,"1","10"
7881729,"1,1","154,68"
7881860,"1","219"
7882025,"15,3,2,2,2,1,1,1","175,73,76,69,238,231,162,74"
7882135,"2,1,1","292,85,140"
7882249,"1,1","145,79"
7882596,"2,1,1,1,1","171,307,61,150,90"
7882676,"7,5,5,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,39,28,169,246,247,189,55,98,150,144,118,90,60,32,70,179,267,262,250,308,304,286,281,280"
7882865,"1,1,1","262,198,110"
7882871,"4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","188,30,27,13,0,17,278,263,80,63,59,118,141,140,130,127,267,171,304,317"
7883011,"1","79"
7883133,"1,1","79,92"
7883173,"1","92"
7883422,"1,1","318,185"
7883559,"1","108"
7883707,"4,1,1,1,1,1,1","80,39,130,246,228,28,4"
7883806,"1","79"
7884497,"2","193"
7885251,"1","196"
7885441,"1","206"
7885598,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,313,307,286,279,31,18,3,270,244,236,180,176,168,157,153,69,37,143,114,111"
7885638,"1","75"
7885828,"5","31"
7886118,"1","247"
7886141,"3","31"
7886301,"5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","140,130,129,117,69,135,273,239,158,208,204,200,196,191,178,171,157,234,224,271,267,263,249,248,246,308,294,313,31,23,136,116,113,107,106,68,59,58,32"
7886387,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,153,189,201,198,129,32,39,127,100,204,193,168,262,246,318,315,304,30,27,18,0,267,236,180,178,171,158,157,205,202,196,194,184,113,111,97,144,124,88,69"
7886485,"1","288"
7886734,"1","140"
7886815,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,32,288,171,160,167,206,237,262,307,317,315,313,311,23,79,77,75,69,150,145,131,111,110"
7886906,"1,1","3,160"
7887343,"1","79"
7887662,"1","143"
7887825,"1","308"
7887971,"1,1,1","6,226,79"
7888060,"1","117"
7888458,"1,1,1","260,249,31"
7888476,"1","263"
7888842,"1,1","112,130"
7888858,"1","310"
7889126,"2,1,1,1","310,22,181,103"
7889512,"1,1","112,69"
7889702,"1","57"
7889771,"1","239"
7890346,"1,1,1,1,1,1","245,221,172,169,57,109"
7891067,"1","310"
7891328,"1","130"
7891365,"1","226"
7891410,"1","308"
7891471,"2","196"
7891564,"1","79"
7891705,"1,1,1","52,133,237"
7891809,"1","62"
7891866,"1","144"
7891954,"2","3"
7891957,"1","220"
7891988,"1","220"
7892002,"1","160"
7892015,"2","167"
7892148,"2,1","308,196"
7892213,"1","313"
7892244,"1","141"
7892279,"1,1,1","107,216,186"
7892392,"1","198"
7892487,"2","308"
7892542,"2","293"
7892585,"2,2,1","24,263,84"
7892586,"1","32"
7892624,"3","290"
7892631,"1","36"
7892641,"1","257"
7892722,"2,1,1","239,234,202"
7892878,"2","270"
7892987,"3,1,1","239,312,69"
7893243,"1","128"
7893259,"2,1,1","246,242,288"
7893314,"1","39"
7893384,"1","114"
7893447,"1","142"
7893714,"4,3,3,2,1,1","46,14,205,294,255,109"
7893715,"1","16"
7893773,"1","84"
7893832,"1","205"
7893918,"1","200"
7893974,"1","68"
7894074,"1","269"
7894300,"1","113"
7894317,"1","144"
7894350,"1","155"
7894368,"4,1","239,234"
7894374,"3,3,2,2,2,1,1,1,1,1,1,1","141,32,265,184,311,313,247,243,144,105,102,91"
7894423,"1","178"
7894460,"4","313"
7894614,"1","187"
7894696,"5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,58,71,65,201,198,157,165,158,191,239,238,235,233,263,246,307,298,320,316,313,312,77,34,103,102,150,143,136"
7894713,"1,1,1","144,127,265"
7894762,"8,8","30,27"
7894831,"6,3,3","313,267,244"
7894868,"1","77"
7894876,"3,1","187,186"
7894956,"1","65"
7894973,"1","59"
7895007,"2,1","186,187"
7895079,"2","143"
7895107,"1","308"
7895147,"2","129"
7895157,"1","130"
7895171,"1,1","88,244"
7895205,"5,3,2,1,1,1","259,39,174,252,247,243"
7895219,"4","202"
7895412,"1","236"
7895466,"2,1,1","68,65,308"
7895501,"1,1","77,144"
7895510,"1,1,1,1,1,1","91,57,304,223,187,186"
7895575,"1","57"
7895603,"20,12,8,7,6,3,3,3,2,2,2,2,2,1,1,1","129,279,215,205,145,127,125,201,175,230,226,267,319,308,284,7"
7895679,"1","90"
7895916,"1","59"
7896015,"8","75"
7896059,"1","271"
7896067,"1","84"
7896157,"1","130"
7896172,"5","121"
7896202,"1,1,1","160,29,307"
7896455,"1,1,1,1,1,1,1,1","307,304,156,265,70,45,34,33"
7897106,"1","233"
7897713,"1","135"
7897827,"1","77"
7898838,"1","175"
7898899,"2,2,1","122,120,174"
7899137,"12","128"
7900426,"1","4"
7900595,"1","263"
7900643,"1","37"
7901093,"1","47"
7902036,"2","288"
7902124,"3,1,1,1","121,120,282,200"
7902931,"1","79"
7903558,"1,1,1,1","79,111,215,246"
7903923,"1","179"
7907563,"2","10"
7907744,"1,1,1","4,203,261"
7907797,"1,1,1","273,113,111"
7908076,"2,2,1,1,1,1,1,1","244,235,237,232,248,317,79,77"
7908477,"1","239"
7908640,"3,1,1,1,1,1,1,1,1","206,214,162,157,239,231,229,317,77"
7909108,"2,2","16,216"
7909128,"1","154"
7909529,"1","65"
7909695,"1","63"
7909736,"1","17"
7909902,"1","151"
7909918,"1","257"
7910086,"1","84"
7910301,"1","234"
7910347,"1,1,1,1,1,1,1,1,1,1","243,265,248,206,29,4,278,276,33,90"
7910387,"1","96"
7910446,"1,1","39,170"
7910597,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","193,260,259,186,172,39,61,114,110,109,96,95,90,129,171,170,201,187,262,257,255,250,18"
7910622,"1","141"
7910696,"1","201"
7911132,"1","145"
7911250,"1,1","234,0"
7911463,"1","267"
7911564,"1,1,1,1","240,169,163,95"
7911645,"1","200"
7912441,"1","193"
7912704,"1","157"
7912755,"1,1","170,100"
7912828,"1,1,1,1","69,203,246,304"
7912974,"1","84"
7913019,"1,1","147,301"
7913034,"3,2,1,1,1","61,85,129,232,221"
7913219,"2,1,1","129,113,271"
7913322,"1","176"
7913508,"5,1,1","84,77,302"
7913649,"1,1,1","13,246,118"
7913723,"1","200"
7913801,"1","239"
7913913,"1","144"
7913930,"2,2,1,1,1,1,1,1,1,1,1,1","32,201,215,207,205,267,262,259,18,311,88,68"
7913948,"23,6","84,77"
7914355,"1","219"
7914636,"1","90"
7914850,"1","8"
7914865,"9,5,4,2,1,1,1,1,1,1,1","213,30,27,34,32,3,0,307,203,160,221"
7915155,"1,1,1,1,1,1,1,1,1","247,167,28,53,83,75,144,130,127"
7915366,"1","77"
7915495,"1","226"
7915628,"4,2,2,1,1,1,1,1,1","141,265,299,278,318,226,206,191,144"
7915805,"1","160"
7915948,"3,1,1,1,1","313,287,149,68,60"
7916003,"1","267"
7916005,"1","237"
7916015,"1","310"
7916062,"1","262"
7916298,"1","238"
7916308,"1,1","267,67"
7916467,"5,3,2,2,1,1,1,1,1,1,1,1,1,1","205,144,129,226,208,156,155,302,278,132,84,68,61,39"
7916471,"1,1","308,226"
7916475,"1","247"
7916521,"2,1,1","234,158,76"
7916574,"4,1,1,1,1,1","257,247,237,288,28,122"
7916792,"1,1","69,246"
7916812,"1,1","268,203"
7916849,"1","155"
7916918,"1,1,1,1,1,1","265,220,88,70,49,105"
7917111,"1","0"
7917235,"2,1,1,1,1,1","112,96,36,304,302,296"
7917339,"1,1,1","0,167,84"
7917391,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","84,77,58,138,158,234,239,267,257,250,152,216,186,184,28,16,316,140,129,110,34,64"
7917590,"2,1,1","57,62,226"
7917997,"1","110"
7917998,"1,1","226,269"
7918029,"1","298"
7918103,"1","298"
7918120,"1,1","187,114"
7918223,"1","112"
7918242,"1","37"
7918819,"3,3,2,2,1,1,1,1,1,1","111,246,32,88,129,234,203,154,28,17"
7918904,"1","202"
7918916,"1","193"
7919310,"2","37"
7919414,"1","41"
7919928,"1,1,1,1","37,116,111,195"
7920301,"1","117"
7920750,"1,1","104,164"
7921083,"1","167"
7922163,"2","170"
7922926,"1","246"
7923088,"1","288"
7923471,"2","117"
7923665,"1","315"
7924247,"1","206"
7924824,"2","285"
7925104,"2","249"
7925137,"1","112"
7925756,"1","127"
7925876,"1","32"
7925891,"3","244"
7925966,"1,1","225,144"
7925992,"3,3,2,2,2,1,1,1,1","318,2,201,145,61,140,112,203,226"
7926433,"1","31"
7927209,"1","127"
7927217,"5","150"
7927226,"1","288"
7928273,"2,1,1,1","61,287,281,205"
7928560,"6,1,1","61,318,0"
7928696,"2,1","281,60"
7928941,"1","127"
7929021,"1","175"
7929064,"1","36"
7929069,"24,10,4,4,2,1,1,1,1,1,1,1,1","150,248,218,77,285,307,24,18,246,169,212,205,57"
7929460,"1,1,1,1","61,127,230,226"
7930229,"2","287"
7930327,"5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1","215,125,61,205,287,284,278,318,175,235,218,247,60,145,127,102"
7930544,"1","308"
7930953,"1","140"
7932209,"1,1,1","149,83,228"
7932346,"1","287"
7932475,"20,1,1","86,37,260"
7932714,"1","83"
7936036,"1,1","69,246"
7936130,"1","64"
7936593,"1","284"
7937025,"1","206"
7937917,"7,1","262,259"
7939412,"1","34"
7940186,"1","226"
7940214,"1","205"
7940516,"2,1","246,303"
7940905,"3,1","266,36"
7941795,"1","271"
7942156,"4","246"
7942337,"2","271"
7944097,"1,1,1","273,68,130"
7944222,"1","226"
7944520,"1","9"
7945300,"1","191"
7945395,"1","120"
7948985,"1","51"
7949149,"1","218"
7949200,"2,1,1","12,232,101"
7949677,"1","149"
7949879,"1","0"
7951391,"1","263"
7951849,"1","39"
7952374,"1,1,1","225,160,303"
7953122,"1","143"
7954069,"2,1,1,1","191,238,96,59"
7954404,"1","191"
7954494,"1,1","226,120"
7954895,"2,1,1","144,268,167"
7954988,"1","31"
7955079,"1","288"
7955123,"2,2,1,1,1","278,265,0,144,90"
7955129,"1","166"
7955391,"1","144"
7955528,"3,1","53,243"
7955698,"4,1,1,1","191,157,263,59"
7955706,"1,1","110,175"
7955773,"1","60"
7956201,"1,1","130,124"
7956210,"1","77"
7956227,"1","62"
7956347,"1","202"
7956414,"1","214"
7956845,"1","220"
7957129,"1","246"
7957135,"1,1,1,1","284,144,129,124"
7957612,"3,2,1,1","236,245,120,84"
7957678,"1,1,1,1","77,145,142,225"
7957870,"1","0"
7957999,"2,1,1,1,1,1,1","7,16,4,245,236,112,37"
7958005,"9,5,4,2,1","226,120,129,124,60"
7958270,"1","226"
7958407,"4","226"
7958417,"1","209"
7958785,"1","84"
7958788,"1","75"
7959513,"1","61"
7959840,"1","278"
7961554,"1","13"
7962392,"1","113"
7963053,"1","141"
7963448,"1","75"
7963853,"1","267"
7964120,"3,1","238,214"
7964262,"2","126"
7965149,"1","90"
7965478,"1","262"
7965628,"1","202"
7966200,"5,1,1,1","189,223,220,144"
7966618,"1","127"
7967107,"5,2","259,170"
7967934,"1","309"
7967942,"8,1,1,1,1","259,255,243,144,95"
7968448,"1","238"
7969558,"1,1","246,32"
7969652,"1,1","171,0"
7969669,"3,1,1","120,310,204"
7969732,"2,1,1,1,1,1,1,1,1,1","120,141,138,61,210,196,156,271,311,18"
7969735,"1","286"
7970101,"1,1","8,241"
7970407,"1,1","23,49"
7970797,"1","266"
7971001,"1","259"
7971015,"1,1","259,243"
7971145,"1","141"
7971269,"1","32"
7971282,"1,1","263,28"
7972228,"1,1,1,1,1,1,1","11,260,257,172,159,109,99"
7972767,"1","28"
7973028,"12,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1","56,29,318,25,0,198,262,243,255,32,114,91,261,259,240,204,170,163,15,278"
7973158,"2,1","70,90"
7974297,"1","271"
7974339,"10,2,2,1,1,1,1","24,185,106,163,240,29,318"
7974907,"1","86"
7975671,"1","101"
7976314,"2,1","0,144"
7976922,"1,1,1","98,249,200"
7978229,"1","39"
7978530,"2,1,1","78,246,236"
7978550,"3","39"
7978698,"1","175"
7978917,"1","304"
7978934,"1","241"
7979163,"3,2,1,1,1,1,1,1,1,1,1,1,1,1","262,61,62,58,140,130,226,176,196,191,273,313,31,22"
7979251,"3,3,1,1,1,1","160,53,65,262,307,288"
7979294,"1,1,1","313,0,200"
7979318,"3,2,2,2,1,1,1,1,1,1,1","263,77,63,141,143,114,113,79,226,188,307"
7979345,"1,1,1","308,205,33"
7979586,"1","272"
7979906,"1,1,1","32,69,131"
7980283,"1","114"
7980300,"1","263"
7980429,"1,1,1,1,1,1,1,1,1","248,216,157,317,313,13,112,89,138"
7980483,"1","113"
7980750,"1","84"
7980873,"1,1","158,246"
7981295,"1","15"
7981454,"1","0"
7981596,"1,1","307,203"
7981603,"7","213"
7981853,"1,1,1","202,79,150"
7982093,"3,1,1,1","32,80,156,303"
7982100,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","201,32,60,54,68,128,183,169,265,264,259,262,239,226,222,160,159,304,298,286,280,146,129,124,121,109,88,79,77,76,69,65,58,47,44,41"
7982135,"1","154"
7982216,"1","304"
7982372,"1","80"
7982441,"1","63"
7982521,"2","15"
7982634,"1","16"
7982729,"2,1,1,1,1,1,1,1,1","69,79,61,91,136,25,157,270,267"
7982914,"2,1,1,1,1","288,247,150,149,79"
7982915,"1,1","89,223"
7983397,"1,1,1","223,307,61"
7983666,"5,3,1","53,241,116"
7983715,"1","284"
7983780,"1,1","165,113"
7984030,"1","58"
7984184,"1,1,1","163,185,240"
7984526,"2,1,1,1,1,1,1,1,1,1,1","69,64,61,40,34,134,130,239,207,286,23"
7984836,"1,1","154,260"
7984895,"1","247"
7985557,"3,1","157,73"
7986183,"1","13"
7986398,"1","154"
7986415,"27,3,1","175,157,74"
7987007,"1,1","73,157"
7987414,"10","244"
7987525,"9,1","175,238"
7987737,"1,1,1","69,143,114"
7987826,"1","246"
7987878,"4","49"
7987940,"1","37"
7988496,"1","73"
7988651,"1","130"
7988763,"1,1","213,12"
7989263,"1","122"
7989334,"1","140"
7989496,"1","155"
7989663,"2,2,1,1,1,1,1","267,60,99,200,189,11,307"
7989959,"1","246"
7992600,"1","159"
7992747,"1","64"
7992758,"1,1","239,312"
7992810,"3","64"
7994954,"1","277"
7995190,"1","124"
7995509,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,303,278,30,27,265,141,142,127,116,102,58,44,39,37,79,259,247,177,175,173,216,187,13"
7996404,"2","113"
7996472,"1,1","116,277"
7996639,"4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","304,171,198,150,124,105,189,276,15,31,11,0,281,318,210,207,197,179,169,167,163,246,240,109,100,99,95,83,61,32"
7996919,"3,1,1,1,1,1","79,63,104,259,171,9"
7998763,"3,1,1,1,1,1,1,1,1,1","15,23,303,281,269,255,233,100,61,41"
7998830,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","259,171,207,186,18,25,7,293,290,286,187,270,252,32,116,98,95,91"
7999267,"1","77"
7999414,"1","64"
8000932,"1","88"
8002525,"1","143"
8003506,"1,1","135,49"
8003559,"1","64"
8003611,"1,1","267,157"
8003639,"1","127"
8003780,"1,1,1","228,313,13"
8003791,"1,1,1,1","237,226,160,146"
8003792,"2,2,1,1,1,1","153,204,198,236,260,288"
8003877,"1","177"
8003995,"1,1","187,186"
8003998,"2","279"
8004038,"1","160"
8004064,"2,1,1","278,246,114"
8004072,"6,1,1,1","130,124,203,315"
8004194,"2,1,1,1","130,128,278,273"
8004200,"1","69"
8004249,"1,1","88,89"
8004253,"1","278"
8004259,"1,1","293,65"
8004265,"2","171"
8004277,"2,2,1,1,1,1,1,1,1,1,1,1,1","318,23,28,24,155,246,239,62,36,117,150,144,130"
8004283,"5,2,2,2,1,1,1,1,1,1,1,1,1,1","267,200,149,36,41,37,65,91,178,174,160,239,238,286"
8004296,"1,1","239,76"
8004394,"3,1","277,100"
8004423,"1","124"
8004426,"9,8,7,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,88,138,32,262,293,281,79,78,149,124,122,290,315,313,249,247,220,175,207,186,216,211,206,203,187,180,170,169,152,244,239,228,269,267,259,307,304,289,287,278,276,273,31,23,9,4,150,143,131,130,127,126,113,112,110,104,102,100,97,89,87,86,85,75,69,66,65,61,60,58,41,39,36"
8004443,"1","3"
8004473,"1","62"
8004516,"1,1,1,1","129,170,158,154"
8004518,"4,1","113,215"
8004543,"2,1,1","124,130,308"
8004604,"1","200"
8004661,"1","32"
8004667,"2,1,1,1,1","247,205,278,9,149"
8004682,"1","79"
8004691,"1,1,1,1","62,143,288,278"
8004692,"1","204"
8004704,"1,1,1,1","257,144,117,32"
8004799,"6,1,1,1,1,1,1,1,1","61,36,32,76,257,172,157,288,18"
8004815,"1","77"
8004832,"1,1,1,1,1,1","77,114,113,13,178,153"
