8381212,"1","152"
8381214,"1","382"
8381216,"2,2,2,1,1,1,1,1,1,1","382,364,320,293,276,266,418,133,192,29"
8381218,"1","118"
8381219,"13,9,9,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,292,179,445,276,72,153,244,239,226,299,286,278,455,398,423,414,252,325,149,118,64,50,46,36,35,31,0,79,77,61,116,135,132,121,232,231,339,323,273,272,268,411,408,385,377,446,441,439,425,424,251,247,291,285,282,336,327,314,360,343,242,240,236,229,211,147,178,154,16,9,42,32,52,49,37,23,5,114,112,110,99,89,70,66,176,175,173,155,151,145,129,128,126,120,209,205,201,200,192,188,186,234,221,219,367,366,365,359,358,353,344,342,332,321,319,312,309,296,295,283,279,269,263,262,453,451,450,448,394,392,389,383,381,374,418,412,399"
8381222,"1,1,1,1,1,1","411,435,288,239,174,83"
8381228,"6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","188,199,185,187,359,341,312,292,251,440,422,168,110,109,22,15,52,51,42,106,102,88,79,64,56,178,163,156,155,154,149,137,121,118,215,192,240,232,409,408,405,404,399,385,375,372,446,441,433,263,296,327,317,347,346,345,344,342"
8381229,"11,10,10,10,9,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","28,345,262,446,49,35,59,202,181,429,405,379,295,226,103,112,102,64,11,242,237,195,293,341,404,461,459,396,391,386,381,375,340,332,323,346,286,260,214,209,188,17,43,81,113,109,108,116,89,79,50,42,10,9,6,205,239,168,166,164,155,140,269,378,377,373,417,401,399,457,436,432,454,453,449,435,434,433,407,403,402,380,273,261,252,306,294,289,279,277,274,367,364,359,348,339,337,336,327,320,149,145,144,139,128,117,173,170,160,152,241,229,222,187,24,22,55,37,88,77,76,57,56,100,94,111,110,107,105,104,99,98,90,87,86,85,83,82,80,75,74,73,67,66,62,61,58,53,51,48,41,34,31,29,27,26,23,21,20,16,13,12,7,3,1,216,213,212,211,210,204,193,190,189,186,185,183,245,243,235,233,232,231,230,228,227,223,219,177,175,174,172,171,165,163,162,161,159,153,147,146,137,136,132,130,129,127,124,123,335,331,330,329,328,326,324,322,321,317,310,368,366,362,361,360,355,353,352,351,350,344,307,304,301,300,296,287,285,284,283,281,278,264,263,259,258,257,256,255,253,250,249,248,246,397,395,392,389,387,385,382,376,374,372,371,422,421,416,411,458,455,452,440,439,437,428,427,426,460"
8381233,"1,1","188,185"
8381234,"1,1,1,1,1,1,1,1,1,1","217,46,441,408,381,376,282,276,342,324"
8381238,"1","451"
8381240,"1","47"
8381242,"3,2,1,1,1","113,366,353,419,239"
8381243,"1","217"
8381247,"5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","455,198,441,408,353,266,117,134,121,175,174,166,208,197,188,244,226,115,109,98,95,71,65,55,50,47,46,39,35,268,262,302,345,341,323,409,395,448,436,431,459"
8381249,"1","419"
8381250,"6","76"
8381251,"1,1,1,1,1,1","0,420,386,382,350,308"
8381253,"3,1,1","401,363,106"
8381257,"2,1","44,395"
8381260,"2,2,2,1,1,1,1","382,208,189,245,128,47,299"
8381261,"1,1,1","272,397,382"
8381262,"1","325"
8381264,"2,1,1,1","285,61,132,215"
8381269,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,431,239,174,175,240,224,69,103,46,454,451,449,421,407,268,252,308,337,350,347"
8381309,"1","51"
8381310,"1","457"
8381315,"3","202"
8381316,"3","305"
8381318,"1,1","388,203"
8381320,"1,1","235,161"
8381324,"2,1","382,455"
8381329,"1,1,1,1,1,1,1","378,418,278,51,50,0,92"
8381332,"1,1","161,235"
8381336,"9,5,4,3,2,2,1,1,1,1","141,366,324,153,295,247,336,368,412,95"
8381349,"1","382"
8381350,"1,1","382,61"
8381351,"2,1,1","31,167,187"
8381352,"2","382"
8381354,"36,15,14,12,12,10,10,9,9,8,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,455,50,188,398,382,451,268,149,233,9,273,342,79,58,242,205,185,138,133,167,153,187,234,226,68,31,52,366,392,376,371,399,416,408,383,454,441,459,367,353,339,323,314,296,295,293,276,51,46,35,32,23,77,70,109,108,240,231,210,174,154,120,150,118,117,171,166,155,192,229,116,95,74,72,16,5,49,44,306,282,252,331,358,350,450,439,426,385,377,420,418,413,423,417,401,400,388,457,445,434,432,369,365,357,356,351,344,309,269,264,263,260,248,246,292,286,48,22,1,0,76,59,57,56,114,113,94,89,224,206,186,173,152,121,141,140,134,125,124,123,181,172,170,168,164,161,215,214,212,211,209,207,204,199,193,189,182,236,235,232,217,115,107,106,105,104,103,102,100,93,92,90,86,85,75,73,71,30,29,28,26,25,24,18,17,13,12,11,10,7,2,54,53,47,42,37,34,299,297,289,287,283,277,274,266,265,262,257,255,253,249,247,341,338,336,328,326,321,312,346,343,453,443,436,429,397,390,387,380,375,374,419,412,411,405"
8381355,"2,1,1,1,1,1,1","31,17,171,379,317,262,285"
8381357,"1","451"
8381359,"1,1,1","291,310,232"
8381362,"1","358"
8381364,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,418,239,31,39,51,48,24,21,77,242,218,189,160,377,374,453,438,459,306,273,263"
8381365,"1","366"
8381366,"1","34"
8381370,"1","385"
8381372,"1","423"
8381374,"5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","356,342,242,339,419,457,353,295,307,303,293,369,368,367,366,362,355,347,341,336,323,322,458,453,441,401,395,231,230,229,227,226,225,207,181,162,149,148,147,143,51,43,41,31,28,82,81,75,74,102"
8381377,"7,7,3,2,1,1,1,1","217,284,36,111,32,200,194,401"
8381378,"2,1","121,117"
8381379,"1","97"
8381381,"9,1,1","50,150,133"
8381383,"1","50"
8381384,"1,1,1","408,376,441"
8381385,"2,1,1,1,1","345,399,50,118,239"
8381388,"1,1,1","124,71,382"
8381390,"1","348"
8381392,"1,1","39,232"
8381393,"1,1","264,382"
8381395,"1,1","251,178"
8381396,"1,1,1,1","152,388,430,426"
8381397,"2,2,2,2,1,1","382,412,149,234,182,21"
8381400,"1,1,1,1","23,50,107,239"
8381401,"1,1","228,124"
8381406,"3,3","407,449"
8381439,"6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","323,64,84,131,336,164,151,79,56,145,231,301,280,447,446,445,459,404,371,390,389,386,308,295,249,313,359,350,342,149,172,160,158,67,43,32,9,6,0"
8381440,"1","312"
8381441,"1,1,1","324,268,377"
8381442,"3,1,1,1,1,1,1,1,1","154,244,233,68,377,419,336,316,315"
8381443,"1","155"
8381444,"1,1","70,425"
8381448,"1","451"
8381449,"2,1,1","367,312,382"
8381452,"1,1","308,239"
8381453,"1","406"
8381455,"11,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,379,366,233,365,341,312,268,382,386,372,418,455,276,242,237,202,181,51,28,26,53,77,102,141,118,273,260,450,446,431,461,405,399,420,391,451,436,253,252,294,324,315,350,144,137,134,166,205,234,232,229,115,88,76,72,68,32,31,30,25,19,17,16,9,3,55,52,49,47,46,39,35,33,79,74,70,112,111,110,108,101,99,94,240,239,236,231,222,211,200,198,193,192,189,187,185,171,170,167,164,163,155,150,149,140,138,133,124,120,363,361,360,359,357,356,336,335,328,326,320,314,310,306,305,304,301,299,296,293,291,287,282,277,262,259,258,454,449,447,445,441,439,433,426,424,388,385,380,377,371,423,421,413,412,408,407,404,401,398"
8381457,"1,1","121,203"
8381459,"1,1,1,1,1,1,1,1","244,239,164,102,52,50,405,348"
8381461,"4,2,1,1,1,1","455,71,159,157,145,282"
8381463,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,88,171,199,288,289,286,271,265,370,367,350,445,439,427,426,423,412,387,383,374,192,244,239,219,177,164,156,152,149,125,121,117,86,72,57,109,108,91,52,31,29,26,23"
8381466,"1","205"
8381467,"6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","121,114,88,69,57,2,46,117,157,206,376,372,371,425,424,342,336,323,306,296"
8381469,"1","8"
8381470,"1,1","449,407"
8381472,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","340,35,226,149,125,121,174,173,194,51,2,71,109,335,330,327,326,420,377,371"
8381475,"1","239"
8381477,"37,32,28,22,20,19,18,18,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,117,239,118,50,455,273,51,31,77,149,206,451,423,411,371,325,205,121,174,71,46,57,108,242,312,293,282,397,392,385,398,120,115,109,88,233,370,314,234,141,133,171,156,68,110,32,52,37,116,79,72,155,154,224,210,336,366,342,295,276,252,408,441,426,416,272,353,344,331,315,213,243,232,173,89,47,23,114,106,83,74,159,145,138,209,192,268,263,246,399,388,421,412,459,304,330,327,357,345,187,240,226,177,164,153,93,99,97,70,65,58,26,8,5,0,53,44,168,135,199,189,367,365,339,321,278,269,264,248,448,400,376,373,395,390,386,383,372,420,418,414,437,427,257,291,287,338,326,324,317,309,369,358,350,343,244,241,229,219,126,54,49,17,9,86,64,63,56,113,112,111,103,98,94,84,29,27,16,11,48,42,35,33,131,130,175,172,169,167,166,163,158,152,236,217,214,208,182,356,341,329,320,316,310,305,299,296,288,277,274,271,266,265,250,249,247,457,453,450,445,435,430,424,401,396,389,378,394,381,380,379,377,375,374,422,419,417,407,404,458,454,449,447,439,436,433,460,262,260,253,302,285,283,280,337,335,328,323,318,313,311,364,361,346,216,215,212,211,207,198,195,193,188,185,245,238,231,228,225,223,221,220,170,160,150,147,142,140,129,127,124,123,39,30,25,24,22,19,13,12,1,81,80,76,73,69,62,59,104,102,100,96,95,90"
8381480,"3,2,1","358,22,46"
8381486,"5,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","446,376,260,59,141,229,67,111,351,445,436,396,392,383,375,362,359,340,336,313,251,301,69,49,44,32,27,1,230,216,204,186"
8381488,"1","112"
8381489,"1,1,1,1,1,1","58,5,224,276,252,381"
8381490,"1","336"
8381491,"1,1,1","276,208,195"
8381492,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","220,9,51,35,70,305,296,276,341,379,377,418,405,398"
8381493,"2,1,1,1,1,1","373,380,345,304,79,241"
8381494,"1,1","16,392"
8381498,"7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","334,252,260,399,291,348,17,44,188,187,269,395,378,455,453,446,443,442,263,255,248,306,301,295,282,276,369,358,346,323,314,208,199,192,185,239,233,177,173,171,155,51,50,48,46,37,31,63,110,98,91"
8381504,"1","239"
8381506,"2,1","174,133"
8381508,"1","164"
8381511,"2,1,1","312,352,164"
8381513,"2","382"
8381522,"6,2,1,1,1,1,1,1","370,128,232,189,421,416,408,441"
8381523,"2,2,1","271,103,88"
8381525,"5,2,2,1,1,1,1,1,1,1","278,247,439,424,72,89,226,121,118,152"
8381531,"1,1,1,1,1,1,1,1,1,1,1,1,1,1","134,117,113,22,50,32,371,253,359,350,346,328,326,314"
8381571,"1","111"
8381572,"1","450"
8381577,"1","198"
8381579,"1,1","50,455"
8381580,"2,1,1,1,1,1,1,1,1,1","44,46,21,106,192,187,453,392,336,326"
8381582,"2,2,2,2,2,1,1,1,1,1,1,1,1","316,315,239,9,53,108,94,226,264,382,412,398,445"
8381583,"12,8,7,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","23,451,295,356,419,51,219,217,192,155,153,50,39,32,393,385,382,446,369,308,251"
8381584,"1","418"
8381585,"1","399"
8381588,"2","382"
8381589,"2","212"
8381590,"14,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","51,77,59,419,273,366,268,79,71,117,189,239,226,52,37,31,0,264,263,291,282,316,398,429,441,430,459,416,408,392,285,205,188,167,153,133,223,29,17,16,9,5,50,44,35,295,286,276,265,339,314,382,423,412,455,453,445,434,426,424,457,454,435,420,385,383,343,306,293,42,24,1,88,85,70,56,116,115,114,110,106,233,222,185,140,139,137,124,118,168,159,155,177,174,171,166,160,152,150,149,146,145,132,128,216,215,212,210,209,240,232,229,220,219,113,107,99,98,96,95,93,76,69,68,64,61,26,23,21,53,49,46,32,305,289,288,278,259,257,253,252,370,367,364,358,357,356,350,346,344,330,328,327,324,323,321,320,394,390,389,387,380,378,375,374,371,414,411,400,451,437,433,432,427"
8381591,"1","382"
8381592,"2,1","296,71"
8381593,"1","371"
8381594,"8,2,2,1,1,1,1,1","398,133,154,242,233,432,315,342"
8381597,"1","428"
8381599,"3,3,2,1,1,1,1,1,1,1,1,1","266,171,42,44,367,353,352,347,346,441,408,395"
8381600,"1","152"
8381601,"2,1,1","61,132,234"
8381603,"1","265"
8381605,"3,2,2,2,1,1,1,1,1,1,1,1,1","308,344,431,183,186,239,175,116,103,451,389,371,370"
8381610,"1,1,1","363,276,113"
8381614,"3,2,1,1,1,1,1,1,1,1","459,50,24,74,210,438,392,420,419,248"
8381615,"2,2,1,1,1","346,324,356,353,138"
8381618,"1","118"
8381619,"1,1,1,1,1","138,134,224,337,453"
8381622,"1,1,1","424,370,199"
8381624,"1","128"
8381625,"3,1","115,451"
8381631,"1","113"
8381634,"1","382"
8381636,"2,1,1","71,450,321"
8381637,"2,1,1,1,1,1,1,1","299,326,370,68,207,185,224,217"
8381638,"1","383"
8381639,"2,2,1,1,1,1,1,1","51,50,382,376,416,455,331,310"
8381643,"13,7,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","377,212,47,291,364,50,217,117,147,242,234,233,63,115,358,315,310,320,312,273,271,381,380,457,437,460,103,81,79,77,8,0,220,210,124,163,159,153"
8381644,"1","390"
8381645,"1,1,1,1,1","455,299,279,364,211"
8381648,"1,1,1,1","152,31,7,304"
8381656,"2","385"
8381657,"1,1","460,296"
8381658,"7,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,118,382,117,145,120,209,208,205,226,71,110,109,100,72,68,62,42,32,19,13,2,240,239,234,214,210,182,142,137,126,121,156,376,375,423,416,411,408,456,441,438,429,299,273,271,268,263,357,342,331,330,326,316,315,312"
8381660,"69,19,13,12,12,11,11,10,8,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,365,276,312,398,9,141,366,51,79,147,226,327,315,377,437,220,154,108,68,31,0,155,411,269,324,316,342,430,169,217,71,116,16,53,52,232,213,195,159,137,133,124,441,408,386,382,320,314,268,264,258,295,273,301,292,291,287,286,282,253,252,247,328,325,317,353,343,397,390,387,385,376,420,419,417,454,426,460,149,142,140,135,117,174,168,160,210,197,242,241,39,32,29,27,13,7,107,104,99,95,88,85,80,74"
8381661,"12,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,342,416,455,5,239,120,242,44,57,451,370,366,282,441,417,411,408,398,385,71,68,115,114,192,118,117,171"
8381662,"30,17,10,10,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,233,234,70,205,117,163,81,76,268,291,273,317,423,455,459,97,51,118,141,161,235,228,226,5,93,56,457,436,420,339,364,344,305,263"
8381663,"2,2,1,1,1","400,96,235,189,161"
8381708,"4,1,1,1,1,1,1,1,1,1","190,195,239,105,390,451,426,284,348,311"
8381711,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","293,382,378,418,411,398,430,330,314,312,108,99,77,70,58,57,31,52,232"
8381712,"1,1","458,382"
8381715,"1","339"
8381717,"1","50"
8381718,"3,1","239,451"
8381721,"1","272"
8381722,"2","279"
8381724,"2,1,1,1,1,1,1,1","308,251,330,397,209,178,77,94"
8381728,"5,3,2,2,1,1,1,1,1,1","412,338,296,31,1,189,183,219,295,445"
8381732,"5,1","232,153"
8381735,"1","159"
8381738,"1,1","133,31"
8381739,"9,2,1","271,39,42"
8381741,"1,1","314,418"
8381744,"6","450"
8381745,"1","116"
8381751,"1","124"
8381753,"1,1","201,36"
8381755,"2,1,1,1,1,1","284,42,59,193,190,125"
8381756,"1","67"
8381758,"1","77"
8381765,"8,3,2,2,1,1","220,118,139,129,160,31"
8381766,"1","339"
8381767,"1,1,1,1","336,321,239,206"
8381770,"2,1","297,217"
8381776,"5,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,393,308,50,35,18,71,295,336,312,379,375,377,419,411,452,451,358,346,345,302,73,64,56,23,9,49,39,240,239,190,167"
8381777,"1","455"
8381778,"1","228"
8381779,"1,1,1,1,1,1","204,71,453,390,388,382"
8381780,"3,1,1,1","382,385,272,370"
8381784,"1","276"
8381785,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,248,348,367,334,313,309,249,298,295,401,436,27,24,20,187,229,172"
8381788,"1","50"
8381789,"4,2,1,1","103,47,202,385"
8381790,"1,1,1","393,348,52"
8381792,"6,2,2,2,2,1,1,1,1,1,1,1,1","308,383,420,84,73,88,111,46,32,236,417,390,321"
8381793,"3,2,2,2,2,2,1,1,1,1,1,1","314,366,455,226,220,51,50,153,385,382,305,273"
8381834,"1,1","365,411"
8381836,"1","32"
8381837,"1,1,1","8,79,366"
8381839,"2,1,1,1,1,1","106,95,22,153,141,401"
8381843,"24,9,8,6,6,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","293,257,65,87,330,58,86,99,397,329,250,209,233,66,321,325,319,343,268,308,85,71,96,10,5,1,50,242,131,177,174"
8381844,"3","141"
8381846,"1","198"
8381847,"1","70"
8381853,"2,1,1","454,304,94"
8381854,"6,1,1,1,1,1,1,1","274,323,455,385,419,416,61,132"
8381855,"1,1","51,358"
8381857,"1","385"
8381858,"1","388"
8381859,"2,2,2,1,1,1,1,1,1,1,1,1,1","353,243,239,157,152,52,72,116,92,369,366,318,417"
8381864,"2,1,1,1,1","137,147,114,32,382"
8381865,"1","42"
8381868,"3,2,1","369,50,385"
8381869,"1,1,1,1","0,88,239,226"
8381871,"4,2,1","234,353,233"
8381874,"2,1,1,1,1,1,1","269,249,336,374,451,195,172"
8381878,"1,1","124,23"
8381887,"3,1,1","37,420,348"
8381889,"1,1,1","319,312,279"
8381893,"1","429"
8381894,"7,1","177,283"
8381896,"1","343"
8381897,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","455,422,385,376,372,428,461,366,363,277,263,246,173,168,155,150,215,208,198,192,187,241,240,224,223,52,50,32,62,59,106"
8381899,"1,1,1","50,266,350"
8381900,"1,1,1","295,451,153"
8381901,"2,2,1,1","117,268,343,174"
8381902,"1","284"
8381905,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,392,418,430,305,297,366,364,317,163,160,154,210,51,32,77,68"
8381906,"1","364"
8381908,"1","241"
8381913,"7,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","440,310,353,295,55,35,23,26,10,0,63,56,226,164,152,149,293,291,350,343,441,433,425,418,414,408,393,392,386"
8381915,"1,1,1","169,213,7"
8381916,"9,4,3,3,1,1,1,1,1","242,342,407,449,423,367,362,169,88"
8381919,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","3,52,23,16,0,160,141,139,244,353,351,308,273,268,248,246"
8381920,"1,1,1,1","339,390,451,124"
8381921,"2","382"
8381922,"2,2,1,1,1,1","459,141,138,71,314,364"
8381923,"2,1,1","50,220,423"
8381963,"1","34"
8381964,"7,6,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,302,348,395,260,252,37,194,186,217,248,335,334,336,333,306,284,374,419,401,219,206,192,151,48,23,20,110,93,91"
8381969,"2","178"
8381970,"2,1","46,118"
8381971,"3","336"
