7058301,"1,1","240,48"
7058475,"2,1,1,1,1,1,1,1,1,1,1,1","197,194,159,130,123,48,73,68,231,337,323,423"
7058517,"1","144"
7058537,"1,1,1,1","202,416,409,387"
7058573,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,214,207,179,174,138,113,29,28,513,494,249,301,347,415,428"
7058651,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1","453,276,5,121,178,491,485,73,70,234,455,436,372,343,387"
7058739,"1","116"
7058893,"4,1,1,1","395,335,24,8"
7058926,"1,1","493,225"
7058962,"1","292"
7059153,"1","264"
7059301,"1,1","224,176"
7059313,"1","178"
7059367,"1,1","113,504"
7059504,"1","270"
7059505,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","131,124,232,316,387,386,361,338,325,281,149,116,163,204,202,513,505,501,459,5,86,82,70"
7059535,"3,1,1","427,70,128"
7059543,"1","288"
7059564,"1,1","411,378"
7059638,"1","131"
7059770,"1","352"
7059835,"1","378"
7059936,"1,1","235,164"
7060029,"2,1","381,394"
7060043,"1","291"
7060185,"1,1","300,415"
7060192,"1","492"
7060200,"1,1","505,501"
7060221,"1,1","498,124"
7060330,"1","16"
7060415,"1","192"
7060569,"1","293"
7060712,"7,5,3,2,2,2,1,1,1,1,1,1,1","253,127,342,242,234,106,25,484,244,267,246,288,369"
7061220,"3,2","283,14"
7061245,"1,1,1","90,352,393"
7061252,"1","227"
7061369,"1,1,1,1,1","234,231,360,346,185"
7061387,"7,7,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,316,266,351,270,131,124,484,517,276,342,314,236,423,441,434,505,501,73,65,150,157,176,172,171,155,217,209,208,205,197,151,144,141,138,123,121,110,66,59,46,34,519,513,494,468,442,440,436,424,344,392,390,387,244,219,218,272,250,309,288,278"
7061437,"5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","471,95,288,226,306,141,152,169,163,190,186,99,98,96,93,91,7,301,335,323,272,256,248,247,357,350,415,425,405,446,368,363,356,352,393,384,374,373,261,257,246,240,225,224,330,325,31,24,19,10,490,489,483,475,509,503,63,62,49,48,37,35,85,67,115,111,102,100,140,138,214,206,198,194,193,191,188,185,182,179,175,168"
7061504,"1","269"
7061529,"1","451"
7061547,"1,1,1,1,1","392,253,249,323,139"
7061670,"1","451"
7061744,"1","46"
7062047,"3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","83,407,232,326,176,169,161,204,75,40,21,2,1,339,335,323,307,291,244,219,247,394,440,352"
7062097,"7,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","10,190,175,231,236,229,447,206,201,194,141,23,29,28,517,504,495,488,470,468,44,40,67,138,128,121,109,99,93,214,207,178,163,153,434,413,410,399,395,352,392,381,374,226,272,250,283,330,323"
7062193,"1","369"
7062325,"1","222"
7062410,"1,1,1,1,1,1,1,1,1","226,311,370,373,70,62,468,505,501"
7062422,"2","166"
7062446,"2,1,1,1","269,257,393,100"
7062493,"1","236"
7062773,"1,1","207,36"
7062815,"1","270"
7062956,"1,1,1","288,283,59"
7063095,"1","436"
7063123,"1,1,1,1,1,1,1,1","433,291,334,49,48,2,178,176"
7063532,"4,2,2,2,1,1,1,1,1,1,1,1","381,268,229,152,211,10,517,463,244,240,312,288"
7063798,"2,2,1,1,1","291,459,463,211,428"
7064080,"1","455"
7064455,"1","141"
7064494,"5,3,2,2,1,1,1,1,1,1,1,1,1","35,313,231,261,226,326,439,425,352,59,131,197,174"
7064635,"1","35"
7064730,"2,1,1,1,1,1,1","399,394,320,282,266,81,112"
7064800,"1","430"
7065036,"1","297"
7065567,"1,1","365,356"
7065800,"1","282"
7065831,"1","63"
7065936,"1,1","107,307"
7066229,"4,3,3,2,2,2,1,1,1,1,1,1,1,1,1","476,145,299,378,411,58,31,181,212,186,375,341,333,311,259"
7067096,"4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","473,270,309,423,470,14,41,75,108,104,114,109,126,205,204,199,171,159,44,32,488,495,434,390,351,349,278,342,236,219"
7067806,"1,1,1,1,1","259,250,22,5,35"
7068624,"3","482"
7070680,"1","68"
7070716,"1","170"
7070830,"1","451"
7071690,"1","451"
7072011,"11,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1","481,182,83,254,331,291,86,39,211,206,92,208,178,34,87,82,459,453,394"
7072523,"3,1,1","440,414,361"
7072592,"2,1","373,116"
7072951,"1","73"
7072967,"1,1,1","68,499,369"
7073752,"1","70"
7073979,"1","480"
7074750,"1","493"
7075166,"1","372"
7075194,"2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1","459,87,86,82,94,92,178,166,211,206,39,493,1,300,291,254"
7075434,"1,1","270,70"
7075573,"3,1","288,309"
7076584,"2","440"
7076808,"1","430"
7076831,"1","108"
7077059,"2","77"
7080510,"1,1","415,314"
7081558,"1","244"
7081851,"1","284"
7083099,"1,1","253,170"
7083210,"1","517"
7083822,"2,1","434,460"
7083959,"1,1,1","26,416,409"
7084016,"3,1","294,11"
7084750,"1","435"
7085067,"1","73"
7085192,"1","67"
7085330,"2","380"
7085370,"3","138"
7085718,"1,1","173,288"
7086046,"1","150"
7086248,"1","374"
7086961,"1","382"
7088153,"1,1,1","266,237,508"
7088707,"1,1","448,412"
7088821,"1","124"
7089036,"2,1,1,1","215,142,94,219"
7089073,"1,1","132,68"
7089153,"1","65"
7089156,"1","312"
7089353,"1","215"
7090178,"1","463"
7090208,"1","508"
7090290,"2","144"
7090365,"1","144"
7090785,"1","242"
7090808,"1","381"
7090984,"1","370"
7091287,"1,1","438,66"
7091541,"1","480"
7091654,"1","262"
7091666,"2","160"
7091922,"1","336"
7092191,"1","415"
7092358,"1","49"
7092578,"1,1","204,381"
7092901,"1,1","316,122"
7092938,"1","37"
7092946,"1","106"
7092983,"1,1","330,248"
7093305,"1,1,1,1","278,382,438,171"
7093438,"6","109"
7093502,"2,1,1,1,1,1,1,1,1,1","517,40,176,155,215,371,276,314,266,228"
7093593,"1","380"
7093710,"4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","190,495,159,381,262,249,325,301,203,194,112,124,121,29,28,24,5,59,58,63,55,50,35,34,81,70,68,30,22,13,517,515,513,512,485,473,138,119,113,106,102,92,182,154,289,281,339,314,267,237,232,383,453,436,435,427,416,409,399"
7093850,"4,1,1,1,1","309,340,413,21,40"
7094087,"1","33"
7094092,"1,1,1,1,1","2,39,131,311,278"
7094098,"3","352"
7094228,"1","113"
7094479,"1","96"
7094737,"26,12,11,8,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,131,124,481,63,112,244,219,125,121,154,55,73,37,513,25,128,369,349,385,393,364,352,345,395,434,225,249,246,295,283,279,132,108,89,180,172,159,156,217,215,29,28,12,40,61,48,39,88,85,78,70,33,14,6,2,504,498,485,461,208,203,202,194,193,190,179,174,173,158,157,116,113,99,96,93,92,91,143,141,308,307,301,291,288,281,277,274,340,335,330,318,316,269,267,266,264,257,250,248,237,229,218,441,439,424,415,414,399,396,346,392,390,389,375,373"
7094762,"2,1,1,1,1,1,1","496,494,66,138,190,376,350"
7095059,"1","396"
7095318,"1,1,1","370,167,70"
7095680,"6,1","361,376"
7095740,"1","338"
7095964,"3,2,1,1,1,1","349,244,314,423,25,144"
7096108,"2,1","242,405"
7096444,"1,1,1,1,1,1","423,275,159,202,495,481"
7096652,"1,1","473,205"
7096703,"2","408"
7096744,"1","415"
7097010,"1,1","128,124"
7097240,"43,42,29,19,11,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","350,265,12,340,225,190,184,100,248,309,428,130,40,506,91,301,257,437,435,405,396,98,173,495,23,7,1,27,21,2,468,462,459,37,34,206,93,138,352,393,382,269,250,244,234,222,296,289,323"
7097380,"1","37"
7097381,"1","66"
7097536,"1","487"
7100055,"1,1,1","139,169,247"
7100128,"2,1,1,1,1,1","418,392,240,75,66,59"
7101086,"1","427"
7101821,"1","4"
7102332,"1","40"
7102544,"1","106"
7102878,"2","222"
7103001,"2,1,1","314,227,516"
7103115,"1","369"
7103283,"1","296"
7103599,"1","234"
7104120,"1","259"
7104272,"1","296"
7105333,"1","44"
7105580,"1","380"
7107260,"1,1,1","291,334,254"
7107507,"1","506"
7107843,"1","431"
7107978,"1","270"
7108180,"1","161"
7108264,"8,6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","66,73,196,323,289,279,445,374,386,369,432,215,141,137,132,59,37,52,40,75,114,94,89,216,447,301,259,243"
7108523,"1","43"
7108725,"1,1,1","37,473,270"
7109467,"2,1","473,34"
7109640,"4,2,1","350,12,410"
7109736,"1,1,1","63,52,68"
7109898,"2,1,1","481,182,386"
7110320,"2","291"
7110557,"1,1","128,37"
7110904,"1","204"
7110928,"2,1,1","301,217,113"
7111010,"1,1","499,383"
7111066,"8,4,4,3,1,1,1,1","208,202,515,317,412,394,456,448"
7111431,"1,1","144,143"
7111561,"1,1,1,1,1,1","520,492,452,436,384,266"
7112238,"9,2,1,1,1,1,1,1","391,388,344,395,339,335,301,96"
7112275,"2","165"
7112323,"1,1","66,348"
7112363,"1,1,1,1","323,474,520,128"
7112472,"1,1,1","60,44,276"
7112777,"1","41"
7112881,"4,1","217,141"
7113111,"1,1","163,75"
7113122,"1,1,1,1,1","52,192,138,435,431"
7113238,"2","473"
7113467,"3,2,2,1,1","334,291,50,515,232"
7113735,"1","241"
7114237,"4,2,2,1,1,1","386,380,175,69,450,231"
7114269,"1","48"
7114454,"1","297"
7114742,"1","193"
7114756,"1","395"
7114791,"3,2,1,1,1","190,301,374,349,138"
7114807,"1","241"
7114877,"1","279"
7114903,"5,1,1","73,23,132"
7114949,"1","267"
7114961,"2,1,1","266,124,62"
7115019,"1,1","75,163"
7115035,"1","410"
7115143,"3,1,1,1,1,1,1,1,1","272,269,309,301,214,211,190,22,1"
7115438,"1","203"
7115464,"1","473"
7115498,"1","457"
7115525,"2,1,1","66,40,392"
7115587,"1","73"
7115799,"5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","430,140,107,86,82,472,495,327,252,226,262,307,435,368,519,486,78,77,69,68,66,52,50,35,108,141,194,185"
7115870,"1","33"
7115873,"4","193"
7115973,"2","309"
7116053,"2","410"
7116090,"2","369"
7116111,"6,1","190,41"
7116202,"5","380"
7116304,"1,1","244,152"
7116363,"1","346"
7116396,"2","428"
7116523,"5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,481,435,393,349,418,316,154,212,119,61,267,250,266,248,244,234,222,276,425,420,413,396,394,451,352,343,392,60,59,37,486,517,25,1,108,142,207,174"
7116575,"6,4,3,3,2,1,1,1,1,1,1,1,1","12,265,350,40,410,363,392,225,301,293,490,462,110"
7116600,"4,1,1,1","265,309,350,12"
7116715,"3","506"
7116723,"1,1,1,1,1","55,116,93,441,218"
7116999,"1,1,1,1","231,291,404,82"
7117014,"2,2,1,1,1,1","115,408,423,369,194,1"
7117017,"1","119"
7117022,"1","265"
7117037,"1","155"
7117173,"1","451"
7117311,"4,2,2,1,1","6,491,462,68,194"
7117312,"2,1,1","301,236,193"
7117657,"1,1","415,410"
7117661,"10,8,5,5,2,1,1,1,1,1,1,1,1,1","348,194,498,275,167,180,173,186,110,22,335,269,414,396"
7117799,"10,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","18,377,311,234,369,370,360,359,346,343,408,432,266,261,314,304,77,68,60,211,185,158"
7117812,"1","423"
7117822,"34,7,7,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","272,306,463,506,170,251,354,253,247,328,169,163,182,108,141,478,56,307,244,356,388,446,450,393,390,386,383,379,229,221,262,288,330,487,474,509,129,157,173,162,158,156,152,210,199,191,144,127,126,119,106,495,468,467,33,25,10,9,35,34,88,78,331,329,316,303,285,282,269,257,256,246,374,363,352,445,427,420"
7118018,"1,1,1","505,501,205"
7118071,"1,1","377,272"
7118185,"4","427"
7118229,"2,1,1,1,1","405,350,98,12,7"
7118321,"1,1,1","146,416,409"
7118571,"11,11,5,5,3,1,1,1,1,1","251,328,430,25,108,93,4,513,495,307"
7118822,"1","193"
7118943,"24,11,5,3,2,2,2,1,1,1,1,1,1,1,1","149,64,484,234,269,311,205,511,494,44,342,267,261,382,376"
7119078,"1","477"
7119219,"11,2,1,1,1,1,1","410,428,329,280,52,190,113"
7119299,"1,1,1","435,373,369"
7119330,"4","369"
7119502,"27,9,8,7,7,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,35,180,60,270,267,380,391,374,55,513,1,33,25,13,2,502,495,473,59,40,37,68,65,179,177,167,186,116,104,138,121,392,363,352,346,401,266,248,236,223,291,275,335"
7119602,"19","5"
7119647,"4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","121,100,337,331,329,309,250,249,396,394,447,392,386,382,131,194,186,184,180,172,14,27,13,6,481,494,75,61,40,37,214,201,144,124,99,91,352,350,441,434,416,409,269,268,237,226,303,275,338,323"
7119826,"2","71"
7120425,"1","144"
7120685,"1,1","225,426"
7120734,"1","25"
7120875,"1","506"
7120911,"1,1","396,258"
7120923,"2","427"
7121459,"1","141"
7121465,"1,1,1,1,1,1","211,163,70,229,297,292"
7121776,"1","105"
7121814,"1","64"
7122348,"1,1","237,458"
7122570,"11,8,6,6,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","417,336,270,349,474,174,203,266,330,378,205,495,60,58,47,506,490,30,216,186,171,95,91,394,294,264,226,244,271,269,262,257,301,280,342,338,314,411,440,383,381,376,375,372,363,352,350,346,344,108,101,143,131,124,179,177,175,172,167,190,33,31,24,23,18,12,11,4,481,507,505,501,57,37,35,86,64"
7122639,"1,1","152,458"
7122832,"2,1,1,1","414,440,392,206"
7122893,"1","265"
7123015,"2","346"
7123271,"1","244"
7123468,"1,1","274,372"
7123739,"6,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,79,9,59,85,143,352,309,306,335,323,312,244,269,257,249,248,364,345,416,409,96,93,91,180,159,158,186,37,33,14,12,5,509,504,490"
7123936,"16,8,2,2,1,1,1","383,338,269,353,481,520,156"
7123980,"2","146"
7124092,"1","515"
7124276,"1","64"
7124321,"1,1","387,427"
7124546,"1","73"
7124652,"1","153"
7124835,"1","458"
7125030,"2","325"
7125358,"1","363"
7125685,"1","110"
7126243,"3,2,2,1,1,1,1,1,1","473,385,374,382,509,495,62,106,167"
7126461,"2,1","141,266"
7126628,"1","410"
7127036,"1","470"
7127169,"1","421"
7127368,"1,1","416,409"
7127456,"1","163"
7128200,"1,1,1","208,205,75"
7130616,"1","437"
7130821,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,33,23,481,173,172,264,270,234,316,445,441,435,434,423,416,409,370,201,192,141,132,131,124,121,113,505,501,29,28,75,73,66,64"
7131340,"2,2,1,1,1,1,1,1,1,1,1,1,1","124,121,81,66,37,35,517,486,381,414,450,294,267"
7131544,"1,1","344,471"
7131650,"1,1,1","61,346,236"
7134188,"2","481"
7134952,"1","453"
7135056,"7,2,1","480,518,88"
7135238,"9,4,2,1,1,1,1,1,1,1,1,1,1,1","65,342,387,381,451,421,326,310,88,70,484,151,128,178"
7135347,"1,1","510,242"
7135458,"1","114"
7135549,"1","149"
7135893,"1","348"
7135960,"1","387"
7136078,"1","151"
7136199,"1,1","5,288"
7136408,"1,1,1","244,517,121"
7136656,"1","318"
7136733,"5,1","315,210"
7136763,"1","468"
7136767,"4,2,1,1,1,1,1","496,342,316,387,459,5,88"
7136773,"2","221"
7137269,"1","238"
7137557,"1","311"
7137674,"1","518"
7137694,"1","288"
7137811,"7,1,1,1","381,387,421,65"
7137989,"5,2,1","288,421,496"
7138041,"2","124"
7138047,"1,1","451,387"
7138142,"1,1","141,132"
7138281,"1,1","50,226"
7138306,"2","33"
7138353,"4","280"
7138427,"1","481"
7138590,"1","65"
7138686,"1","394"
7138774,"1","269"
7138954,"2,1,1","88,238,310"
7139139,"1,1","296,440"
7139418,"1","492"
7139553,"1","466"
7139594,"2","489"
7139993,"4,3,1","266,270,423"
7140023,"1","141"
7140188,"1","121"
7140189,"1","284"
7140229,"1,1","415,360"
7140834,"1","423"
7141390,"1","453"
7141551,"6,5,3","132,141,215"
7141860,"2,1,1","449,331,248"
7141880,"1,1,1,1","246,341,374,33"
7141985,"1","226"
7142497,"1","108"
7142741,"1","266"
7142961,"1","107"
7143915,"1","44"
7143959,"2,1,1,1","421,301,483,475"
7144109,"2","34"
7144263,"2,1","112,244"
7144355,"1","453"
7144359,"2,1,1,1","463,64,131,381"
7145022,"2,1","276,400"
7145473,"1","508"
7146555,"1","80"
7146713,"1,1,1,1,1","495,96,345,275,312"
7148062,"1","309"
7148639,"5","193"
7149045,"1","153"
7149302,"1","451"
7149382,"2,1,1","190,30,301"
7149554,"1,1","245,226"
7149623,"2,1","428,309"
7149625,"1,1,1,1,1","259,250,22,5,35"
7150031,"1,1,1","173,92,404"
7150078,"8,2,1,1","193,408,363,248"
7150110,"1","312"
7150436,"1,1","381,75"
7150703,"1","174"
7150796,"1","106"
7151529,"1","295"
7151643,"1,1","327,252"
7151738,"2,1,1,1","309,434,132,50"
7151828,"3,2,2,2,2,1,1,1,1,1,1","80,138,155,310,237,227,339,320,308,190,23"
7152726,"1","481"
7155033,"3,1,1","10,300,370"
7155602,"1,1","392,149"
7155662,"1,1,1","1,440,307"
7155949,"2,1,1,1,1,1,1","248,257,250,396,350,91,190"
7156902,"1","451"
7156916,"1","435"
7158538,"3","159"
7158658,"1","179"
7159051,"1","387"
7159194,"1,1","253,170"
7160199,"3,2,2,1,1,1,1,1,1,1","418,144,21,25,494,116,173,392,269,265"
7160830,"1,1,1,1","342,453,499,496"
7160980,"1","275"
7161193,"1","146"
7161595,"1","229"
7161699,"1,1,1,1,1,1","244,240,342,163,152,70"
7161774,"2,1,1,1","244,70,5,152"
7161998,"1,1","166,510"
7162113,"1","244"
7162286,"1","517"
7162424,"2,1","240,10"
7162852,"1","387"
7162863,"1","66"
7163029,"1","451"
7163529,"3","144"
7163722,"7,6,4,1,1,1,1,1,1","163,152,229,240,374,167,103,77,21"
7163770,"1","301"
7163901,"1","68"
7164256,"1","64"
7164357,"1","116"
7164442,"1","410"
7164569,"2,1,1,1,1,1,1","16,483,475,66,56,368,256"
7164600,"1,1,1,1","244,226,292,152"
7164663,"1,1,1","131,60,474"
7164770,"1,1","107,244"
7164847,"1","268"
7164960,"1,1,1","335,163,10"
7164980,"1","204"
7165128,"1","46"
7165272,"3","451"
7165285,"2,1","267,65"
7167007,"1","330"
7168000,"1,1,1,1","339,269,37,161"
7168384,"2","62"
7168503,"1,1,1","505,501,339"
7168751,"1","62"
7168806,"1,1","175,270"
7169897,"2","4"
7170035,"11,2,2,2,2,1,1,1,1,1,1,1","68,96,143,369,392,393,383,418,284,282,278,67"
7170437,"1","321"
7170461,"1","175"
7170558,"1,1","167,37"
7170578,"2","96"
7170890,"1,1","480,339"
7170949,"1","300"
7171062,"1","144"
7171325,"2,2","505,501"
7171813,"1","276"
7171845,"1","462"
7171858,"1,1","509,354"
7171916,"1","244"
7172021,"1","282"
7172115,"1","226"
7172137,"1","23"
7172167,"1","453"
7172555,"3","264"
7172768,"2","244"
7172769,"1,1","468,144"
7172839,"1","121"
7172892,"2,1,1,1","275,389,185,6"
7173126,"1","87"
7173908,"2","438"
7173976,"17,13,5,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","473,270,34,491,108,269,275,100,144,174,167,173,157,154,190,146,104,480,467,462,25,62,57,40,37,288,339,250,236,408,360"
7174095,"1","461"
7174106,"1","64"
7174399,"1,1,1","502,414,339"
7174493,"1,1","342,484"
7174507,"57,11,5,3,3,2,2,2,2,1,1,1,1,1","124,262,226,123,203,481,474,60,41,201,137,266,414,433"
7174988,"16,3,2,1,1,1","288,506,309,259,468,33"
7175061,"1","394"
7175415,"1","313"
7175573,"1","451"
7175891,"2","502"
7175927,"1","481"
7176130,"1,1,1,1","62,66,450,342"
7176178,"1","75"
7176192,"2,2,1","249,226,395"
7176265,"1,1,1,1","349,126,108,199"
7176326,"1","481"
7176356,"2,1,1","490,520,124"
7177825,"11,1","124,451"
7177879,"1,1,1","320,308,155"
7178017,"1","388"
7178279,"1","122"
7178336,"1","195"
7178343,"1,1,1","515,508,76"
7178804,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,139,288,294,277,275,340,244,227,392,373,347,418,106,101,199,190,60,507,505,501,14,5"
7179186,"1","215"
7179544,"2,1,1","85,37,34"
7180095,"1","377"
7180247,"1,1,1,1,1,1","349,423,226,37,35,104"
7180271,"1,1,1","10,463,244"
7180433,"6,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","279,128,133,40,237,399,456,381,474,485,482,481,479,462,516,59,58,56,41,80,143,106,95,201,179,160,155,380,453,448,440,435,412,406,244,227,261,308,274,335,320"
7180580,"1","364"
7180626,"1","41"
7181613,"3","280"
7181730,"2","280"
7182202,"1","270"
7182326,"3,1,1,1,1,1","254,291,373,394,62,50"
7182671,"9,3,2,2,1,1","433,94,80,515,23,237"
7183358,"4,3","350,12"
7183977,"1","244"
7184597,"1","275"
7185280,"1","208"
7187386,"1","349"
7187711,"2,1,1","26,25,499"
7188069,"1","381"
7188158,"8,3,3,2,1,1,1,1,1,1,1,1,1","46,509,288,244,291,342,392,503,495,104,141,140,121"
7188488,"7,3,1,1,1,1,1","186,37,58,495,476,104,375"
7188621,"8,3,3,1,1","137,509,218,325,323"
7188638,"83,18,18,17,14,12,11,10,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,353,352,194,408,100,60,270,93,173,37,34,248,22,154,492,266,250,393,360,396,447,265,495,27,91,109,185,467,257,340,351,350,344,398,338,337,316,482,473,465,25,19,12,44,71,184,180,167,113,111,108,121"
7188752,"2","482"
7188786,"1","266"
7189018,"1,1,1,1,1,1,1,1,1,1","223,415,414,437,360,507,23,113,160,155"
7189024,"1","103"
7189128,"7,1,1,1,1","274,360,113,163,201"
7189255,"2,1,1,1,1","124,59,415,285,266"
7189625,"1","311"
7189662,"1,1,1","307,506,460"
7189798,"1","244"
7189811,"1","506"
7189851,"1","381"
7190116,"2,1,1,1,1","222,296,381,360,432"
7190241,"1,1","461,48"
7190333,"4,2,1,1","265,12,173,350"
7190518,"1","381"
7190766,"1","381"
7190874,"1","386"
7190936,"3,2,1,1,1,1,1,1,1","381,435,394,161,505,501,498,73,66"
7190949,"1","293"
7190964,"1,1,1,1,1","376,361,503,495,186"
7191019,"1,1","131,244"
7191085,"2,2,1","416,409,108"
7191156,"1","372"
7191255,"1","115"
7191735,"3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","423,432,346,234,291,142,498,52,47,43,80,66,64,483,478,471,17,15,149,140,112,109,104,90,309,337,335,334,236,231,266,369,360,406"
7191769,"1","352"
7191831,"1,1","381,124"
7191887,"1","54"
7192050,"3","201"
7192271,"7,1","34,190"
7192290,"1","373"
7192469,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","392,346,202,179,139,133,111,110,61,25,493,478,349,344,343,445,437,434,271,269,266,226,325,281"
7192705,"1","372"
7192803,"1","190"
7193181,"1,1,1,1","390,325,267,266"
7195200,"22,1,1","447,495,6"
7195941,"1","280"
7196815,"1","452"
7197734,"2","142"
7197944,"3,1,1","497,36,281"
7198109,"2,2","255,105"
7198121,"1","88"
7198657,"1","70"
7198834,"9,9,1","505,501,70"
7198971,"1","65"
7199307,"1,1,1,1","54,91,207,312"
7200311,"1,1","344,512"
7200486,"1","373"
7200897,"1","75"
7200941,"1,1,1,1,1,1,1,1,1,1,1,1","77,495,463,203,190,175,374,416,409,279,268,219"
7201570,"2,1,1","144,480,288"
7201677,"1,1,1","381,64,92"
7202293,"1,1,1","214,75,13"
7202329,"1","37"
7202566,"1,1","121,292"
7202774,"1","403"
7203206,"1","75"
7203429,"1","150"
7204065,"2","109"
7204246,"2,2,1,1,1,1,1,1","109,323,329,301,374,346,113,196"
7204640,"1","260"
7204763,"1","369"
7205151,"1","291"
7205838,"1","346"
7206167,"6,1","346,311"
7206258,"4,1,1,1,1","240,250,163,152,494"
7206259,"1","246"
7206272,"2","264"
7206420,"1","352"
7206627,"1","155"
7207279,"1","65"
7207539,"1","246"
7207866,"1","346"
7208208,"1","346"
7208387,"1","352"
7208774,"1","394"
7209488,"1","410"
7209805,"1","68"
7209912,"1","197"
7209981,"1","310"
7210166,"5,1,1","363,405,221"
7210383,"2","114"
7210638,"1","129"
7211486,"1,1","66,506"
7211810,"1","62"
7212031,"3","222"
7212304,"1,1,1","116,163,152"
7212398,"3","312"
7213175,"1","482"
7215159,"3,2,2,2,1,1,1,1,1,1,1,1,1,1","73,81,35,242,235,458,435,369,54,6,164,153,116,107"
7215313,"1","310"
7215379,"1","344"
7217814,"1","458"
7219390,"1","323"
7220175,"1,1,1","288,269,204"
7220409,"4,3,3,2,2,1,1","378,181,31,101,411,333,506"
7221116,"1","499"
7221267,"1","125"
