7119602,"19","3"
7119647,"1,2,1,1,1,1,1,1,1,4,1,2,1,4,1,2,2,2,2,1,2,1,1,1","4,12,13,26,34,61,65,83,96,97,98,122,124,129,138,176,177,183,188,190,197,215,226,240"
7119826,"2","79"
7120425,"1","138"
7120685,"1","216"
7120734,"1","24"
7121459,"1","134"
7121465,"1,1,1,1","72,153,209,234"
7121776,"1","107"
7121814,"1","67"
7122348,"1","240"
7122570,"1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,2,1,1,2,3,2,5,2","7,9,10,21,22,25,28,30,33,34,35,47,62,66,67,69,86,92,96,103,108,122,124,141,165,167,170,177,178,179,180,194,197,202,208,212,226"
7122639,"1","145"
7122832,"1","210"
7123739,"4,1,1,1,1,1,3,4,2,1,1,1,2,1,1,6,1,1,1","2,3,10,12,34,35,64,73,84,90,93,96,141,151,152,172,176,197,242"
7123936,"1","155"
7123980,"2","131"
7124276,"1","67"
7124546,"1","53"
7124652,"1","156"
7125685,"1","118"
7126243,"1,1,1","63,104,165"
7126461,"2","134"
7127456,"1","153"
7128200,"1,1,1","83,202,206"
7130821,"2,1,3,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1","25,27,35,36,53,56,64,67,83,116,122,124,129,132,134,172,177,190,214,229"
7131340,"1,1,1,1,2,2","33,34,56,76,124,129"
7131650,"1,1","65,230"
7135056,"1","88"
7135238,"9,1,1,1,1,1","68,72,88,130,157,168"
7135458,"1","115"
7135549,"1","154"
7136078,"1","157"
7136199,"1","3"
7136408,"1","129"
7136733,"1","211"
7136767,"1,1","3,88"
7136773,"2","222"
7137269,"1","239"
7137811,"1","68"
7138041,"2","124"
7138142,"1,1","132,134"
7138281,"1,1","48,226"
7138306,"2","35"
7138590,"1","68"
7138954,"2,1","88,239"
7140023,"1","134"
7140188,"1","129"
7141551,"6,5,3","132,134,225"
7141860,"1","242"
7141880,"1","35"
7141985,"1","226"
7142497,"1","108"
7142961,"1","106"
7143915,"1","46"
7144109,"2","37"
7144263,"2","110"
7144359,"1,1","67,122"
7146555,"1","70"
7146713,"1","90"
7148639,"5","204"
7149045,"1","156"
7149382,"1,2","30,194"
7149554,"1","226"
7149625,"1,1,1","3,29,33"
7150031,"1,1","100,172"
7150078,"8,1","204,242"
7150436,"1","83"
7150703,"1","170"
7150796,"1","104"
7151738,"1,1","48,132"
7151828,"1,3,2,2,1,1,2","25,70,135,162,194,228,240"
7155033,"3","0"
7155602,"1","154"
7155662,"1","8"
7155949,"1,1,2","96,194,242"
7158538,"3","151"
7158658,"1","167"
7159194,"1","173"
7160199,"2,1,1,2,1","17,24,111,138,172"
7161193,"1","131"
7161595,"1","234"
7161699,"1,1,1,1","72,145,153,235"
7161774,"1,1,1","3,72,145"
7161998,"1","171"
7162424,"1,2","0,235"
7162863,"1","56"
7163529,"3","138"
7163722,"1,1,1,6,7,1,4,1","17,81,101,145,153,165,234,235"
7163901,"1","55"
7164256,"1","67"
7164357,"1","111"
7164569,"2,1,1","18,56,58"
7164600,"1,1","145,226"
7164663,"1,1","62,122"
7164770,"1","106"
7164960,"1,1","0,153"
7164980,"1","201"
7165128,"1","45"
7165285,"1","68"
7168000,"1,1","34,161"
7168384,"2","63"
7168751,"1","63"
7168806,"1","180"
7169897,"2","7"
7170035,"11,1,2,2","55,57,90,141"
7170461,"1","180"
7170558,"1,1","34,165"
7170578,"2","90"
7171062,"1","138"
7172115,"1","226"
7172137,"1","25"
7172769,"1","138"
7172839,"1","129"
7172892,"1,1","4,185"
7173126,"1","85"
7173976,"1,1,5,1,1,1,2,1,3,1,2,1,1,2,2,1,1,1","24,34,37,61,63,69,97,102,108,131,138,150,159,165,170,172,194,230"
7174106,"1","67"
7174507,"2,2,3,57,1,1,3,5","40,62,119,124,143,190,212,226"
7174988,"1","35"
7176130,"1,1","56,63"
7176178,"1","83"
7176192,"2","226"
7176265,"1,1,1","108,123,193"
7176356,"1","124"
7177825,"11","124"
7177879,"1","162"
7178279,"1","113"
7178336,"1","192"
7178343,"1","71"
7178804,"1,1,1,2,1,1,2,1,1,1","3,12,62,66,103,104,136,193,194,228"
7179186,"1","225"
7179544,"1,1,2","34,37,84"
7180247,"1,1,1,1","33,34,102,226"
7180271,"1","0"
7180433,"1,1,3,1,1,1,1,1,5,4,1,1,1,1,1,1,3","40,58,61,64,66,70,92,104,130,140,141,162,167,169,190,228,240"
7180626,"1","40"
7182326,"1,1","48,63"
7182671,"1,2,3,1","25,70,95,240"
7183358,"3","10"
7185280,"1","206"
7187711,"2,1","23,24"
7188158,"8,1,1,1,1","45,102,129,134,148"
7188488,"3,1,1,7","34,66,102,197"
7188621,"8,3","143,224"
7188638,"1,1,1,3,5,6,6,1,11,1,7,3,12,1,1,2,1,1,5,1,7,1,1,2,17,6","10,15,24,26,29,34,37,46,62,79,93,96,97,108,109,114,116,129,159,165,172,176,183,185,188,242"
7189018,"1,1,1,1,1","25,116,162,169,218"
7189024,"1","101"
7189128,"1,1,1","116,153,190"
7189255,"1,2","64,124"
7190116,"2","221"
7190241,"1","50"
7190333,"2,1","10,172"
7190936,"1,1,1","53,56,161"
7190964,"1","197"
7191019,"1","122"
7191085,"1","108"
7191255,"1","127"
7191735,"1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1","14,16,42,44,47,56,67,70,94,102,110,114,142,148,154,229,230,231"
7191831,"1","124"
7191887,"1","51"
7192050,"3","190"
7192271,"7,1","37,194"
7192469,"1,1,1,1,1,1,1,2,1","24,65,109,118,136,140,167,200,226"
7192803,"1","194"
7195200,"1","4"
7197734,"2","142"
7197944,"1","31"
7198109,"2","107"
7198121,"1","88"
7198657,"1","72"
7198834,"1","72"
7198971,"1","68"
7199307,"1,1,1","51,96,203"
7200897,"1","83"
7200941,"1,1,1,1,1","81,180,194,212,223"
7201570,"2","138"
7201677,"1,1","67,100"
7202293,"1,1,1","13,83,215"
7202329,"1","34"
7202566,"1","129"
7203206,"1","83"
7203429,"1","158"
7204065,"2","114"
7204246,"2,1,1","114,116,199"
7206258,"1,1,4","145,153,235"
7206627,"1","162"
7207279,"1","68"
7209805,"1","55"
7209912,"1","195"
7210166,"1","222"
7210383,"2","115"
7210638,"1","126"
7211486,"1","56"
7211810,"1","63"
7212031,"3","221"
7212304,"1,1,1","111,145,153"
7215159,"1,2,1,3,2,1,1,1,1,1","4,33,51,53,76,106,111,156,160,232"
7220175,"1","201"
7220409,"3,2,3","22,103,181"
7221267,"1","120"
7222314,"2,2","13,83"
7222499,"2,2","5,91"
7223311,"2","76"
7223869,"2,2,1,1,1,3,11,2,1,2,1,1,1,3,1,5,1,1","3,9,12,55,56,67,72,83,111,117,124,200,201,202,222,226,233,236"
7224261,"1","229"
7224949,"1,1","195,202"
7225147,"1","180"
7225323,"1,1,7,2","55,56,57,224"
7225512,"1","224"
7225682,"1","195"
7226396,"1,1","117,208"
7227685,"1","234"
7228401,"1","35"
7228560,"1,1,2,1,1","33,67,124,126,156"
7228859,"1","68"
7229207,"1","228"
7229331,"1","111"
7229343,"1,1","56,122"
7229355,"1","122"
7229610,"1,3","81,90"
7230101,"1","173"
7230152,"1,1","169,228"
7230691,"2,1,1,1","85,86,95,210"
7231147,"1,1","162,240"
7231332,"1,1,1,1,1,1,1,1,2,3","9,12,19,74,79,89,111,117,122,208"
7231427,"1","101"
7231834,"1","201"
7231843,"1","223"
7232467,"1","67"
7232575,"1,1","117,209"
7232758,"1","139"
7232997,"1","56"
7233015,"2,1","32,123"
7233247,"2","169"
7233585,"1","180"
7234058,"1","242"
7236293,"1","35"
7236999,"1","24"
7238172,"1","156"
7239178,"1,1,1","63,64,126"
7239600,"2,1,1,4","34,102,188,197"
7239987,"1","130"
7240789,"1","87"
7241009,"1","93"
7241145,"3,1,1,1,1,1,1,1,2,1,1,2,1,2,1","24,34,55,60,61,73,74,83,89,138,139,155,202,208,211"
7241385,"1","235"
7241387,"1,1","161,170"
7241562,"3","1"
7241737,"1","68"
7241896,"1,1,1,1,1","56,64,83,165,235"
7241915,"1","129"
7242056,"1","95"
7242162,"1,1","198,202"
7242441,"1,1,2,3,3,1","43,85,100,168,209,210"
7242505,"1","164"
7242940,"2,2,1,1,1,6,2,2,1,1,1,1,1,1,2,1,2,1,1,3,1,2,1,1,2,1,1,2,2,1,3,2,4,1,1,1,2,1,2,1,1,1,2","2,8,13,25,28,34,35,43,50,51,64,83,84,86,90,93,98,122,123,129,130,134,138,139,141,148,150,151,166,168,170,172,180,185,193,194,197,209,215,219,223,225,226"
7243287,"1","7"
7243334,"1","214"
7243622,"1","28"
7243673,"1,1,2,1","60,134,138,233"
7244032,"1","201"
7244058,"1,2,2,3,1,1,3,2,1,6,1,4,1,1,1,1,8,6,15,2,13,4,12,1,1,2,3,1,16,1,2,3,4,1,1,3,1,2,5,33,2,8,2,1,10,6,1,7,1,1,4,1,2,1,11,3,23,6,1,1,1,3,1,7,1,2,1,1,1,15,1,2,2,2,2,7,1,4,3,1","0,2,3,4,6,10,12,13,17,24,26,33,34,50,55,60,64,73,74,77,81,83,84,85,86,87,88,89,90,93,96,97,98,99,104,105,108,111,115,118,119,122,123,125,138,139,141,145,152,153,155,164,165,166,167,170,172,173,174,175,176,179,180,182,183,188,200,201,202,208,210,211,212,215,216,223,229,234,239,242"
7244530,"1","110"
7244677,"1","224"
7244906,"1","208"
7244946,"1","64"
7245086,"1,1","2,182"
7245238,"1,2,3,1,1,7,2,1,2,2,1,2,1,1,2,1,1,6,1,1,1,5,1,1,1,1,1,1","2,7,28,32,34,35,53,56,62,64,88,108,111,116,123,124,129,134,150,170,179,182,188,190,192,200,208,235"
7245344,"1,1,1","35,194,204"
7245354,"1","173"
7245374,"1","145"
7245394,"1","83"
7245503,"1,1","89,115"
7245592,"1","35"
7245727,"1,1","90,118"
7245783,"7,1,1,2,12,1,1,1,2","3,10,18,72,134,170,210,221,229"
7246239,"1","202"
7246872,"1","217"
7248475,"1","82"
7249496,"1","25"
7252967,"1","24"
7253174,"1,1,1","165,167,200"
7253238,"1","161"
7254945,"1","81"
7255330,"1","139"
7255545,"1,1,3,1,2,1,1,1,1,1,4,2","24,33,54,56,90,129,138,151,194,201,214,230"
7257922,"1","162"
7258177,"1","138"
7258488,"1,1,1,1,1","7,11,34,35,37"
7258578,"1","179"
7258890,"1","155"
7259695,"1","222"
7260007,"2","158"
7261018,"1","108"
7262299,"1","118"
7264206,"1","204"
7264598,"1","201"
7264768,"2","35"
7264969,"1,2,1,1,1,3,3,1,2,3,12,1,9,1,2,1,1,1,3,2,2,1,3","19,24,51,60,64,81,90,93,96,98,118,166,167,168,173,175,176,183,188,208,211,216,242"
7265144,"1","215"
7265578,"1","46"
7265967,"1,3","61,116"
7267858,"1","102"
7268371,"1","161"
7269233,"1,1,1,5,3,1","27,35,36,102,162,169"
7269312,"3","143"
7269422,"1","188"
7275852,"4,1,2,1","61,116,159,170"
7276526,"1","234"
7276532,"1","45"
7277313,"1","187"
7277766,"1","63"
7277944,"1","2"
7280939,"1","137"
7281921,"1","3"
7282694,"2","215"
7284776,"1","43"
7284927,"1","222"
7288641,"1,1","83,102"
7290301,"1","61"
7291724,"1","169"
7292035,"1","57"
7292076,"2","35"
7292926,"2","30"
7293240,"1","10"
7293700,"1,1","88,206"
7294310,"1,1","46,82"
7295042,"1","3"
7295289,"2","71"
7295539,"1","202"
7295756,"1","57"
7296160,"1","161"
7296211,"1","104"
7297403,"1,2","46,171"
7297751,"1","215"
7297768,"1","61"
7301024,"2","40"
7302731,"1","83"
7303965,"1,1","108,127"
7304475,"1","154"
7304876,"4,2,1,1","34,167,188,215"
7307504,"1","172"
7309686,"1","55"
7311394,"1","116"
7313337,"1,1","136,145"
7313579,"1","199"
7314196,"2,3,1,2,1,1,3,5,2,4,1,1,1,1,2","18,55,57,64,76,83,92,124,126,132,148,189,197,201,226"
7315050,"2","101"
7315666,"1","56"
7316006,"1","53"
7317208,"2,1,1,1,1,1,1,1,1,1,1,1","6,10,12,33,64,84,105,110,111,117,123,153"
7317260,"1,6","46,172"
7317410,"1","68"
7318839,"1,1,1,1","19,55,82,174"
7319150,"1","182"
7319209,"1","23"
7319260,"1","157"
7319592,"3","201"
7320693,"1","127"
7321239,"2","138"
7324387,"1","61"
7325486,"1,1","12,138"
7325879,"1","154"
7325910,"1","135"
7326534,"2","182"
7327348,"1","161"
7328364,"1,1","63,138"
7328408,"1","32"
7328475,"1,1","8,32"
7328611,"1","161"
7328651,"1","174"
7328792,"1,1","93,169"
7328945,"1,1,2","61,118,136"
7329059,"1","116"
7329183,"1","211"
7329215,"2,1,2","79,116,134"
7329419,"2","67"
7329529,"1,1","161,182"
7329703,"1,1","17,83"
7329747,"3,1,2,1","35,134,158,222"
7329820,"1","71"
7329838,"1,2","161,214"
7329982,"2","156"
7330021,"6","33"
7330042,"1","223"
7330083,"1","117"
7330106,"1,1,3,1,3,1,1,1","8,14,33,42,101,157,183,210"
7330533,"6,1,2,1,1","8,9,138,185,241"
7330607,"2","74"
7330618,"1","210"
7330625,"1,1","56,138"
7330661,"1,1","116,143"
7330723,"2","138"
7330775,"1,1","56,158"
7331018,"1","63"
7331170,"1","201"
7331265,"2","204"
7331268,"1,1,1","116,142,161"
7331273,"1","137"
7331446,"1","67"
7331834,"1,1,1,1","9,14,35,219"
7331962,"1,1,1,1,1","8,32,139,161,208"
7332220,"1,1,1,1","24,83,132,212"
7332807,"3,1,1","33,61,195"
7332828,"1,2,1","119,122,201"
7332853,"2","9"
7333110,"1,1,1","17,115,165"
7333155,"1,1,1,1","27,34,36,76"
7333236,"2,1,1,1,3,1,2","61,114,136,161,162,210,240"
7333372,"1,1,1,1,1,1,1,1,2,1,1,1,2,2,4,1","3,34,40,56,63,83,88,90,117,131,134,136,158,165,229,239"
7333468,"1,1,2,1,1,1,1,1,1,1,1,4,1,1","8,51,61,65,83,90,106,109,133,134,173,187,216,231"
7333584,"1,2,1,3,1,1,1,3,1","7,13,111,136,151,170,187,203,239"
7333736,"1","162"
7334047,"1","234"
7334214,"1","61"
7334352,"3,2,2,1,1,2,1","64,124,130,139,200,201,226"
7334375,"1","87"
7334398,"1,4,1,2","35,74,138,158"
7334681,"1","167"
7334874,"1,1,1,1,1,2,5,1,1,2,1,1,1,1,3,1,3,2,1,1,1,1,2,1,1,2,3,1,4,1,1,1,1,1,2,1,2,1,1,2,1,1,3","8,9,10,24,30,34,35,54,60,61,62,64,72,74,83,85,87,88,100,105,108,111,118,122,124,131,134,136,138,139,154,172,175,201,202,205,208,210,214,215,226,229,231"
7334933,"1","56"
7335053,"1,1,1,1,4,1,3,1,10,3","27,36,45,62,113,122,124,177,180,213"
7335206,"3,1","120,202"
7335436,"2,1,1,3,1","15,29,151,203,240"
7335437,"1","18"
7335698,"1","170"
7335787,"1,2,1,1,1,1","34,43,51,63,136,161"
7335836,"3,2,1,2,6,3,1,4,1,1,1,1,1,2,1,3","34,55,64,67,76,79,131,154,156,159,162,222,228,231,233,240"
7336090,"2","240"
7336580,"1","138"
7336590,"1","148"
7336881,"1","74"
7338165,"1,2","19,128"
7339291,"1,1","12,168"
7340199,"1","200"
7341257,"5,1","104,156"
7341389,"2","217"
7341559,"2","57"
7342322,"1,1","56,83"
7342427,"1,1,1","64,117,124"
7343216,"1","209"
7344146,"1","55"
7345340,"1","129"
7346564,"1","68"
7348629,"1,1","13,61"
7348970,"4,7,1,3,2,1,2,1,2,3","24,31,34,61,69,74,93,117,152,167"
7352483,"2,1","102,210"
7353054,"1,1,6","43,63,122"
7353415,"4","24"
7353450,"1,1,2","116,153,154"
7353465,"1","55"
7353652,"1,1,1","18,35,43"
7353762,"3","223"
7353766,"1","204"
7353866,"1","162"
7353893,"4","218"
7354561,"1,1","138,201"
7354596,"1","0"
7354849,"1","35"
7355010,"1","56"
7355317,"1,1,1,1,1,1,1,1,1","4,87,145,200,206,222,226,234,235"
7355550,"1","132"
7355566,"1,1","162,201"
7355604,"6","74"
7355714,"1","51"
7355954,"1","105"
7356010,"1","63"
7356101,"1,1","145,234"
7356126,"1,1,1,1,1,1,1,2,1","34,68,145,153,156,168,188,206,209"
7356392,"1","162"
7356591,"3","55"
7356872,"1,1","139,229"
7357164,"1,1,2","12,111,189"
7357191,"1","37"
7357268,"1","9"
7357373,"1","72"
7357503,"3","190"
7357567,"1","231"
7358070,"1","79"
7358120,"5","180"
7358131,"1","56"
7358387,"1","55"
7358439,"1","8"
7358915,"1,1","46,141"
7359721,"1","214"
7360297,"1","12"
7360458,"1","201"
7361261,"2","4"
7362489,"1","225"
7362537,"2,1,1","35,84,215"
7363939,"1,1","96,178"
7364131,"1","26"
7364329,"1,1","72,224"
7364692,"1","51"
7365343,"1,6","33,203"
7366068,"2","114"
7366344,"1","89"
7366606,"1","236"
7367086,"1","212"
7367591,"1","105"
7369312,"1","56"
7369490,"1","35"
7369874,"1","35"
7370157,"1","46"
7370269,"1,4,1,1,1,1,1,1","64,74,83,86,111,122,206,208"
7374729,"2","174"
7376409,"1","35"
7377542,"2","229"
7378196,"1","8"
7378779,"1","190"
7380442,"1","35"
7380657,"1","161"
7380909,"1","161"
7381715,"1","132"
7382475,"1","138"
7382734,"1","115"
7383265,"2","161"
7383474,"2,1,1,1,1,2,1,1,2,4,1,4,3","0,84,87,89,92,96,97,134,145,153,166,234,235"
7385520,"1","88"
7386007,"1","67"
7386632,"1,1,1,1,1,1,1,2,1","34,83,87,158,174,194,202,223,225"
7386861,"1","33"
7387376,"4","72"
7387845,"1","8"
7389253,"1,1,1,1,1,6,2,1,1,5,4,1,1,1,2,3,4,2,1,3,2,3,7","12,23,48,49,101,102,106,126,129,134,137,146,166,173,184,185,186,196,202,213,215,230,239"
7389594,"1","77"
7389719,"1,1,3,1","54,55,98,180"
7389744,"1,4,1,1","5,58,90,91"
7390549,"1,2","72,109"
7390575,"1","37"
7390679,"1,1","10,204"
7390687,"2,1,2","31,33,202"
7390749,"1","56"
7390853,"1","68"
7390903,"1","134"
7390939,"1,2","166,170"
7391737,"1,1","188,215"
7391885,"1","68"
7392063,"1","33"
7392204,"1","171"
7392366,"1","56"
7392376,"2","204"
7392915,"1","145"
7393266,"1","204"
7393289,"2,1,3,2,1,2,2,1,1,2,1","8,17,64,104,129,134,138,200,214,226,235"
7393402,"2","214"
7393445,"1","56"
7393677,"1,1,1,1","15,56,109,114"
7393720,"1","166"
7393851,"1","18"
7393856,"2,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,2,2,1,3","16,35,57,64,76,92,93,98,104,109,110,116,132,134,170,173,178,203,215,231"
7394298,"1","76"
7394305,"1,1","28,179"
7395304,"1,1,3,2,1,3","71,78,160,162,180,232"
7395447,"1,1","241,242"
7395598,"1,1","118,129"
7395828,"8,1,7","71,78,156"
7396333,"1,1","111,115"
7396438,"2","50"
7396943,"2","180"
7397344,"1,1,3,1,1,1,4,1","0,4,12,74,81,106,180,242"
7397949,"1","180"
7398416,"1","151"
7398552,"1","114"
7398766,"1,1","100,226"
7399299,"1","12"
7399490,"1,12,1,1","19,106,120,206"
7399634,"1","111"
7401457,"1","154"
7402471,"1","63"
7403823,"1","35"
7404100,"1,1","4,63"
7404822,"2,5,9,23,1,1,26,3,33,24,10,10,1,1,2,2,2,2,2,2,5,5","2,4,8,12,19,61,64,65,73,74,77,83,89,100,111,116,122,137,151,172,180,208"
7404937,"2","231"
7404954,"1","229"
7405093,"1,1,3,1,1,2,1","8,24,51,138,154,161,222"
7405130,"14,2,1,1,1","7,35,134,145,179"
7405156,"1","157"
7405210,"2","50"
7405224,"1,1","56,108"
7405352,"1","83"
7405448,"1","68"
7405472,"1,1","92,119"
7405595,"1","200"
7405629,"1","8"
7405652,"1","122"
7405706,"1,2,1,2,1,1,2,4,11","5,24,34,74,91,152,167,194,230"
7405979,"2","115"
7406042,"1","67"
7406054,"1,4,1,1","44,54,134,175"
7406145,"2,2,1","55,161,226"
7406163,"2,1,1","67,79,154"
7406408,"1,3","10,118"
7406446,"1,1,1,1,1,1,1","17,34,127,136,138,165,215"
7406544,"1","56"
7406546,"3,1,1,2,1,1,1,3,1,4,1,2","25,45,51,74,88,90,96,137,166,172,180,220"
7406683,"1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1","5,24,27,30,36,68,84,91,111,117,122,124,129,135,168,215"
7406756,"5,1,6,1,1,1,1,4","8,65,77,119,166,172,215,230"
7407051,"1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","3,25,30,34,68,79,88,105,110,114,117,131,150,157,169,172,194,209,215,227,228,240"
7407085,"1","114"
7407093,"2,2,1,1,3,1,1,1,2,4,1,2,4,2,14,2,4,1,5,9,3,1,1,1,1,1,1,2,1,1,2,3,1,2,1,2,1,2,1,1,2,2,7,2,2,4,1,1,1,2,1,2,1,2,1,2,1,3,1,3,1,1,3,1,1,4,2,3,3,2,1,2,2,1,1,2,1,2,9,2,1,2,1,1,6,1,1,6,2,1,1,1,2,1,5,1","1,2,3,6,7,14,15,16,18,19,21,22,23,24,26,29,31,32,33,35,43,51,55,58,60,61,72,82,83,84,86,87,88,89,90,93,94,96,97,98,100,101,102,103,104,106,108,118,120,122,123,125,127,128,129,130,131,134,136,145,147,148,153,154,163,165,166,167,168,170,172,173,174,176,178,179,180,181,182,184,189,193,195,198,202,203,206,209,210,215,221,223,229,230,234,235"
7407203,"1","74"
7407609,"1","127"
7407675,"1,1,2","45,46,137"
7407693,"1,2,1,1","28,34,40,126"
7407710,"1,1,1,1","45,138,165,180"
7407720,"2","107"
7407869,"4,1,1","8,65,77"
7407875,"1,1","119,195"
7407888,"1,1,2,3,1,1,1,1","9,56,67,72,117,130,139,177"
7407960,"1,1,1,1,1,1,1,2","6,87,167,185,220,222,229,231"
7407963,"1,9","8,77"
7407983,"1,1","33,67"
7408022,"1,1,1,1,2,1,1,1,2,1,2,1,1,1,1","65,74,83,92,110,116,145,153,179,203,213,230,231,234,235"
7408058,"3","56"
7408237,"1","165"
7408337,"3","4"
7408462,"1","107"
7408463,"1,1,2","9,35,208"
7408489,"5,1,1,1,1,1,1,1,1","3,19,28,79,82,88,92,168,209"
7408521,"14,1","138,139"
7408532,"1,1,2,2,1","13,68,72,117,139"
7408632,"1","115"
7408751,"1,1,1,1,1","43,72,153,174,234"
7408763,"5,2","182,214"
7408767,"1,1","72,154"
7408847,"13,1,1,2","0,67,231,235"
7409156,"1,1","116,161"
7409256,"2,2,5,10,1,4,8,6,1,2,8,3,6,1,6,1,1,1,2,1,10,1,4,1,1,4,4,3,2,2,3,3,4,2,4,1,1,3,1,4,1,20,1,2,1,1,2,1","0,1,4,8,12,21,22,27,29,30,33,34,36,44,48,55,61,65,66,76,77,83,92,97,101,103,106,115,134,135,137,152,156,163,166,176,180,181,185,189,194,197,199,200,224,228,230,242"
7409315,"1","4"
7409360,"1","83"
7409402,"1,1,1,1,1,1","51,77,85,87,145,209"
7409407,"1","195"
7409547,"1","6"
7409549,"1","196"
7409633,"1","67"
7409648,"1","53"
7409909,"1","64"
7409922,"4,1","114,170"
7410745,"4,1,2,4","22,103,114,181"
7410757,"4","34"
7410948,"1","138"
7410966,"1","20"
7411512,"1,3,1","7,107,233"
7411996,"1","223"
7412521,"3","57"
7412534,"2,1,1","32,98,166"
7412800,"1","117"
7412804,"1","182"
7413005,"1","56"
7413666,"1,1,1","12,83,111"
7413778,"1,1,1,1,3,3,1,1,1,3,1","5,87,91,111,145,153,164,177,210,234,235"
7414090,"1,1,1,1,1,2,1","51,55,88,122,201,222,226"
7415417,"1","13"
7415785,"1","200"
7415813,"1,2,1,1,2,1,5","3,9,72,200,202,222,226"
7415997,"1","226"
7416024,"1","226"
7416140,"1","34"
7416194,"1","226"
7416397,"1","167"
7416844,"1","117"
7417519,"1,1,1,1,2","64,108,124,150,200"
7418184,"1","203"
7420098,"1,1","150,202"
7420642,"1","55"
7420743,"1","61"
7420799,"1","56"
7421998,"3","30"
7422135,"1,2","200,226"
7422945,"2","135"
7423342,"1","88"
7424823,"1","165"
7425150,"1","228"
7425596,"1","56"
7426074,"1","63"
7426813,"6,10","169,240"
7427785,"1","202"
7428109,"2","238"
7429511,"1","114"
7430722,"1","226"
7431583,"1","134"
7432151,"1","130"
7432569,"1","115"
7432669,"1","161"
7432821,"1,1","127,150"
7432944,"1","138"
7433987,"1","35"
7435522,"1,1,1,1,1,1","19,35,43,100,115,221"
7436029,"1","89"
7437563,"1","56"
7437783,"1","81"
7438658,"1","125"
7440445,"2,3","64,74"
7442744,"1","81"
7442799,"17,1,1,1","7,101,179,235"
7443089,"1,1,1,2,3,2","61,82,93,116,215,216"
7450644,"1","25"
7451273,"1","190"
7452340,"4","3"
7453373,"6,1","129,130"
7453616,"2","76"
7454400,"1","222"
7455140,"1","55"
7456116,"2","8"
7456338,"3","92"
7456533,"1","72"
7456883,"1","145"
7457230,"1","18"
7457362,"3,1,1,1,1,2,1,1,4,1,1,1","43,50,52,56,88,89,102,107,129,135,169,180"
7457761,"1","138"
7457793,"1","90"
7458302,"1","233"
7458496,"6","33"
7458561,"2,1","1,7"
7458587,"3,4,1,2,1","1,6,56,105,164"
7459193,"1","58"
7459975,"1","194"
7460017,"1,1,3,1,16,2,1,1,1,1,1,1,1,1,2,3,1,1,2,2,3,5,1,3,1,1,3,1,4,1","17,22,53,55,56,57,73,81,87,90,93,98,103,108,118,122,123,124,130,135,141,145,151,153,173,180,226,230,234,235"
7460238,"1","33"
7460346,"2","158"
7460526,"1","153"
7460539,"1","129"
7460626,"1","101"
7460697,"4,2,6","55,108,202"
7460867,"1,1","135,231"
7461000,"1,1,1","12,229,235"
7461145,"1,8,6","30,135,223"
7462038,"15,1,1,17,2,1,1,1","19,28,32,43,46,100,157,172"
7462078,"1,1,1","53,55,122"
7462143,"2,1","92,234"
7462224,"1","179"
7462266,"1","113"
7462347,"2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,4,3,1,3,1,1,1,1,1,2,4,4,2,1,1,2,2,1,2,1,2,1,1,3,1,1,1","4,24,27,28,29,34,35,36,37,50,53,58,61,62,64,74,81,83,89,92,93,97,104,105,110,115,118,122,124,145,153,167,170,172,185,194,199,204,208,223,231,235,241,242"
7462405,"1","185"
7462444,"1","47"
7462671,"1","4"
7462706,"1,1","83,136"
7462920,"1,1,1","110,198,223"
7463281,"1,1","133,216"
7463367,"1","18"
7463534,"1,1,1,1,1,1,2,1,1","4,10,30,44,135,138,194,202,227"
7463744,"1,1,1,1,1,1,1","6,69,85,134,148,172,188"
7463856,"2,3","158,235"
7463965,"2","188"
7463987,"1","111"
7464161,"1","225"
7464236,"4,2","46,172"
7464504,"1,1,3,1,3,3,2,2,1,1,1,2,1,1,3,2,1,5,2,1,2,2,2","20,27,34,36,37,46,61,62,65,96,98,114,122,152,170,172,178,188,194,198,214,231,242"
7464505,"1","235"
7464630,"1","102"
7464765,"1,1,1,1,5,4,1,3,1,5,1,1,1,1,1,7,3,5,1,2,4,1,1,4,1,2,1,2,1,1,4,2,7,1,1,1,1,1,9,1","2,3,12,13,19,28,34,43,44,46,55,56,68,72,76,82,85,86,88,95,100,105,110,124,127,134,135,151,152,159,168,172,174,177,180,181,194,200,209,216"
7464770,"1,4","24,61"
7464810,"1","170"
7464911,"1,1,4,1,1,1,2,1,1,4,1","4,12,55,69,88,106,108,129,172,202,226"
7465093,"1","34"
7465150,"2","116"
