8285813,"2,1","177,88"
8285938,"1","208"
8286306,"1,1,1","304,59,32"
8286478,"1","276"
8286632,"1","21"
8286674,"2,4,1","238,228,48"
8287510,"1,1,1,1","72,68,127,307"
8288097,"3","271"
8290929,"14,2,1,1,1,1","235,168,208,201,124,32"
8291579,"1","125"
8291807,"1","284"
8292422,"1","301"
8292596,"1","37"
8293432,"1","126"
8294391,"1","184"
8294716,"1","157"
8295191,"1","189"
8296440,"1","72"
8297846,"1","9"
8298859,"1","254"
8299044,"2","85"
8299111,"1,1,1,1,1,2,2","46,32,108,247,185,201,191"
8299195,"2","242"
8299207,"1","69"
8299700,"1","242"
8299977,"1,1","3,284"
8300680,"1,1","278,201"
8301534,"2","167"
8301875,"1","154"
8304290,"1","71"
8304684,"1,1","144,153"
8305504,"1","199"
8306066,"1,1","301,107"
8307682,"1","135"
8308251,"1","107"
8309155,"1","226"
8309813,"1","234"
8309858,"2,1,1,1,1,2,1,1,1","237,246,217,194,172,177,300,114,69"
8310063,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2","83,82,71,97,130,127,121,317,313,311,14,6,3,2,173,271,254,250,247,228,235,232"
8310101,"1","139"
8310304,"2,1,2,1,1,1,1,1,1,3,1","69,63,59,142,139,132,120,97,179,173,1"
8310321,"1","208"
8310562,"1","139"
8310724,"1,1,1,1,3,3,1,1,1,7,1,1,1,2,1,1,1,1,1,1,2,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2","144,140,127,121,139,120,95,93,91,97,61,58,56,32,85,81,80,77,194,185,206,189,187,175,173,172,171,235,232,226,272,256,248,246,254,7,4,15,321,319,316,308,306"
8311857,"1,1","2,128"
8311896,"1","213"
8312341,"2,1","271,130"
8312423,"2,2","139,19"
8312566,"1","226"
8312806,"1,1,1,1","232,161,149,66"
8312819,"1","120"
8313580,"1,1","126,284"
8313731,"1","268"
8314308,"2,1,1,3","139,210,276,307"
8314354,"1,1","307,159"
8314388,"1","120"
8314555,"1","14"
8314912,"2,1,1,1","93,139,308,233"
8315110,"1","12"
8316251,"1","50"
8317036,"2,2,2,1,1,1,1,1,6,1,1,1,1,1","60,187,186,225,269,258,247,246,268,30,26,308,321,314"
8317632,"1","156"
8317858,"2","71"
8318003,"8,2,1","246,196,98"
8318014,"1,1,1,1","68,67,180,220"
8319025,"1,1","159,64"
8320924,"4,1","294,168"
8322075,"1","242"
8322648,"2,1,1","266,45,32"
8322686,"1","80"
8324413,"4,1","272,242"
8324736,"1","240"
8325665,"1","272"
8325977,"1,1","204,55"
8326564,"1","251"
8326726,"2,1,1","56,97,311"
8327019,"2,1,1,1,1,2,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,2,3,5,1,1,2,1,1,1,2","36,88,84,82,81,83,106,97,95,92,103,149,286,280,278,276,22,18,6,2,1,245,255,271,269,237,218,242,209,202,167,173"
8327063,"1","57"
8327179,"1","65"
8327407,"1","276"
8327484,"1,1","32,133"
8327528,"1,1,1,1","102,59,75,235"
8327607,"1","152"
8327812,"1","275"
8327818,"3,1","278,95"
8327885,"1","120"
8327937,"1,1","313,226"
8328162,"4,1,6","73,311,316"
8328169,"2","308"
8328171,"1","267"
8328273,"1","294"
8328535,"1","224"
8328719,"7,1,1","272,316,118"
8329209,"1","248"
8329388,"2","156"
8329445,"6,5,4,1,1,6,7","286,72,243,210,314,316,311"
8329727,"2,2,3,1,1,1,3,1,3,1,1,3,1,1,1,2,1,4,1","3,0,14,295,286,187,197,159,157,228,272,264,75,58,34,32,114,112,144"
8329786,"23,1,1,2,1","258,241,165,159,186"
8330097,"1","272"
8330480,"1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,2,3,4,1,1,1,2,2,2,2,3,3,4","271,265,262,246,263,243,242,238,233,232,224,215,208,201,196,194,193,185,210,209,207,203,180,161,159,156,153,151,177,307,306,302,292,284,283,280,297,319,316,311,30,28,26,25,24,21,20,1,2,149,145,144,139,136,132,128,125,124,121,118,114,105,98,106,102,93,107,61,59,57,42,37,34,46,33,60,36,68,67,64,88,85,72,71,83,70,66"
8330488,"1,1","28,25"
8330506,"1","130"
8330549,"1,1,1","139,24,284"
8330872,"1","267"
8330884,"1","140"
8330890,"2,1,2,3,1,1,1,3,1,1,2,1,1,1","314,304,284,302,251,243,226,219,164,131,145,110,71,69"
8331015,"4,3,1,1,1,1,2,1,1,1,2,1","321,114,144,140,288,276,308,216,208,203,197,258"
8331158,"1,1","16,3"
8331160,"1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,3,4,1,1,1,1,3,1,1,1,1,1,2,2,2,2,1,1,2,5,1,1,1,1,1,2,2","24,22,7,4,1,16,29,308,307,282,267,266,265,262,247,246,270,268,255,245,250,241,233,232,210,209,207,205,203,202,186,193,190,180,166,165,155,172,173,148,144,125,124,149,113,111,102,93,91,117,107,96,95,83,67,80,65,60,55,44,33,32,59,36"
8331275,"1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2","60,51,45,58,57,86,85,83,73,71,69,64,110,148,132,129,130,180,165,157,212,208,206,186,205,203,241,234,228,226,238,258,271,300,297,293,291,288,281,5,14,6,3"
8331416,"10,27,3,1,1,2,1,1","67,64,63,297,231,220,162,152"
8331450,"1,1,1,1,1,1,1,7,1,1,2,2,5,6,1,1,1,2,6,11,1,1,2,2,1,7,13","213,239,272,271,286,282,316,311,31,4,18,16,3,24,45,44,65,88,72,85,130,120,128,127,91,92,106"
8331578,"1","145"
8331605,"1,1","102,166"
8331645,"2,1,1,1,3,1,2,1","107,203,202,193,194,238,233,1"
8332289,"1","140"
8332439,"1","172"
8332848,"1","267"
8332888,"3,1,1,8,1,3,1","208,151,150,180,240,237,57"
8332921,"4,2,1,1,1,1,1,2","15,81,49,144,308,229,157,163"
8333066,"1,1,1,1,2","242,221,144,57,62"
8333151,"2","193"
8333205,"2,2,2","181,21,104"
8333369,"1","45"
8333396,"2,1","246,88"
8333587,"1","167"
8333719,"1,1,3,1","192,229,242,65"
8333976,"1","52"
8334036,"1,1,2","73,67,64"
8334086,"1","144"
8334177,"7","207"
8334179,"1","138"
8334312,"1,1,1,3,3,1,1,1,1,6,1,1,2,1,1,1,2,3,9,1,1,1,1,1,1,1,3,4,1,2,2,3,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,2,3,1","149,148,120,132,130,117,106,102,93,95,88,86,82,57,49,44,52,36,32,217,210,209,205,201,194,183,203,208,170,175,173,180,242,237,234,224,271,248,246,263,16,7,6,2,307,289,280,281,286,314"
8334364,"1","275"
8334430,"1","205"
8334489,"1","36"
8334524,"1,1","193,304"
8334530,"4","105"
8334552,"2,1,1,1,1","258,206,187,119,58"
8334616,"2,1","237,136"
8334942,"1","156"
8335087,"1","139"
8335305,"5,3,2,1","45,29,291,69"
8335349,"1","9"
8335440,"3,1,1","69,45,267"
8336272,"5,2","242,170"
8336769,"1","292"
8336790,"2,1,1,1,1,1,1,1,2","271,242,236,224,317,313,33,149,125"
8336890,"1","34"
8337225,"1","154"
8337368,"3,1","245,110"
8337521,"1","110"
8338692,"1","172"
8339381,"1","88"
8339582,"1,1","177,208"
8339834,"1","226"
8340243,"1","132"
8340546,"1","224"
8340675,"2,1,1,1,1","139,87,154,2,1"
8340918,"1","308"
8341038,"1","71"
8341678,"1,1","112,311"
8342885,"1","238"
8343101,"1","256"
8343906,"1,1","85,72"
8344083,"1,1,1,1,1,1,1,1,2","35,107,272,220,173,203,193,292,307"
8344161,"2,1","272,46"
8344411,"1,1","114,3"
8345635,"1","249"
8346127,"1,1","156,85"
8346969,"1","255"
8347123,"1","236"
8347624,"8","189"
8348163,"1","130"
8348475,"1,1,1,1,1,1,1,1,1","73,71,64,213,157,156,14,292,311"
8349968,"2,1,1,1","84,151,242,237"
8350089,"1","71"
8350238,"1","2"
8350460,"1","71"
8351142,"1","270"
8351536,"1,4,1","156,151,284"
8351785,"1","238"
8353636,"1","19"
8353678,"1,1,2","284,71,66"
8354693,"9","151"
8354945,"1","65"
8356498,"8","218"
8356692,"1","139"
8357028,"1","15"
8358104,"2","209"
8358453,"1","251"
8359395,"1,1","144,110"
8359511,"3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,3,5","319,304,302,300,292,286,284,282,277,275,30,27,26,19,15,1,14,272,268,267,263,262,259,251,246,265,264,236,226,220,218,216,210,208,205,203,202,200,197,196,193,206,179,167,151,158,118,116,110,108,104,93,144,143,139,131,127,125,120,145,128,60,58,57,46,32,34"
8359614,"1","98"
8359637,"1","276"
8360222,"1","117"
8360692,"1","171"
8360935,"1","85"
8361394,"1","85"
8361561,"1","226"
8362209,"4","288"
8362588,"1","3"
8363235,"1","245"
8363897,"1","189"
8364034,"1","213"
8364554,"3,2,1,1,1,1,3,1,1,3,1","319,1,171,263,251,226,243,85,97,106,125"
8364819,"2,1","100,14"
8365285,"1","66"
8365504,"1","31"
8365564,"1,3,1,1","27,23,184,97"
8366004,"1","72"
8366211,"5","23"
8366285,"1","139"
8366498,"2","130"
8366876,"1","113"
8367573,"12","71"
8368057,"1","73"
8368217,"1","297"
8368724,"1","229"
8368771,"1,1","2,75"
8369901,"1","133"
8370047,"1","0"
8370535,"1,1,1,1,1","304,225,194,151,135"
8370653,"1","15"
8370909,"1","61"
8371946,"1","52"
8372248,"2,1","233,268"
8372327,"1,1","242,149"
8372540,"1","156"
8372785,"1,1,4,1","176,175,173,242"
8372859,"2","42"
8372863,"1","157"
8372891,"1","159"
8373066,"1","73"
8373302,"1,1","88,178"
8373719,"1,1","234,123"
8374661,"1","34"
8374889,"1,1","71,302"
8375951,"1","42"
8376256,"1","14"
8376260,"1","3"
8376263,"1","242"
8376348,"1","250"
8376351,"1","250"
8376648,"1,2,1,1,1,1","196,192,27,57,85,92"
8376932,"2,1","319,14"
8376999,"3","204"
8377577,"1","164"
8377723,"1","164"
8377773,"1","276"
8378033,"1","66"
8378034,"5,3,5","225,84,86"
8378035,"4,1","148,288"
8378036,"1,1,1","14,67,66"
8378037,"2","167"
8378043,"1","117"
8378046,"1,1,1,4,1,1,1","145,73,66,72,32,284,316"
8378050,"3,1","148,280"
8378052,"2,2,1,1,1,1,1,1,2,3,1,2,3,1,1,1,2,1,1,2,1,3,1,1,2,2,3,3,4","319,58,64,144,111,110,109,304,308,295,13,26,6,176,157,153,174,216,186,206,220,233,267,262,264,258,253,250,246"
8378053,"1","285"
8378055,"1","42"
8378056,"1,1,1,1","36,9,179,177"
8378066,"1","135"
8378068,"1","177"
8378071,"1","307"
8378073,"1,1,1","120,73,66"
8378075,"2,1,1,1,1","176,242,308,16,106"
8378076,"1","103"
8378077,"1,1","238,156"
8378080,"1","265"
8378081,"2,1,1,1,1,2,2,3,8,1,2,3,4,5,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,10,1,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,1,1,1,1,1,1,3,3,4,4,4,5,1,1,1,1,2,2,3","311,307,306,301,292,302,281,286,284,23,16,3,6,2,272,271,263,262,255,251,264,248,245,241,238,236,234,219,242,228,235,169,165,156,177,161,210,208,191,187,207,200,119,110,106,105,98,97,95,93,92,90,145,143,125,121,132,120,149,139,85,82,80,75,67,64,83,66,88,71,68,73,61,57,37,33,59,32,60"
8378083,"1,1","36,126"
8378088,"1","35"
8378090,"1","69"
8378096,"1,1,1,2,1,1,1,1","64,145,140,142,118,93,203,272"
8378097,"5,1,1,1","127,219,208,288"
8378099,"1,1","281,242"
8378101,"1,1,1","248,307,1"
8378102,"2,1,1,1","57,271,221,159"
8378106,"1","156"
8378107,"2,1","190,219"
8378108,"2,1,1,1,1,2,1,1,2,1,1,5","110,40,241,264,263,258,210,186,187,167,165,159"
8378111,"1,1,1,2,1","197,11,3,14,316"
8378113,"3","11"
8378115,"2","228"
8378116,"2","237"
8378124,"5,2,2,2,1,2,1,1,1","234,272,247,71,32,59,93,212,208"
8378164,"1","189"
8378166,"3,1,1,2,1,1,1,3,4,1,2,1","90,149,46,36,211,185,262,250,247,244,232,319"
8378169,"3","159"
8378170,"1,1","316,288"
8378171,"1,1","132,101"
8378175,"1","216"
8378176,"3,4,3,1","180,162,231,320"
8378180,"4,1","49,194"
8378181,"3","275"
8378182,"3,1","120,316"
8378185,"3,1,3,1,1,1,2","136,275,288,27,19,209,214"
8378190,"3,3,1,1,1,1,2,2,2,3,4,1,4,1,1,1,2,1,1,2,3,5,1,1,1,2,2,2,3,3,3,5,1,2,2,2,3,5,1,1,1,1,1,2,2,3,4,4,1,1,1,1,2,6,1,2,2,4,5,6,1,1,1,1,1,2,4,4,5,7","31,24,301,292,290,288,307,284,276,310,280,313,316,210,201,194,208,170,156,162,150,157,238,237,236,231,222,219,239,228,226,242,264,271,268,263,246,272,144,140,133,124,122,135,125,132,126,120,117,113,103,101,112,110,54,53,34,49,32,36,88,78,72,69,65,77,76,64,66,71"
8378191,"1,1,1","71,244,242"
8378193,"1,1,1,1,1,1,1,1,1","271,246,300,18,85,65,36,90,142"
8378201,"1","228"
8378202,"1","103"
8378203,"2,2,4,5,1,1,3,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1","105,92,117,113,139,120,135,46,33,32,85,75,74,66,238,271,267,250,214,191,31,24,27,19,7,303,310,304,292,285,314"
8378205,"1","316"
8378222,"2","304"
8378226,"1,1,1,1,3,1","307,292,156,73,66,139"
8378227,"1","46"
8378230,"2,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1","208,272,310,316,28,25,14,3,237,234,229,226,238,159,156,173,50,46,75,73,72,71,140,139,124,113"
8378231,"1,1,1,1,1,1,1","139,133,32,153,242,245,288"
8378238,"2","156"
8378240,"1,1","263,14"
8378243,"1,1,1","166,53,122"
8378251,"2,2,1,1","71,66,139,307"
8378295,"1,1,1,1","92,73,71,39"
8378296,"1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,1,1,1,1,1,1,2,2,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,11,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,4,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5","61,59,55,52,50,48,47,45,42,37,35,60,44,53,36,34,33,32,88,87,83,71,68,66,75,73,72,65,64,85,117,114,97,92,91,112,106,105,101,98,90,118,108,102,99,110,103,140,128,127,126,124,120,139,132,149,137,125,144,309,307,306,303,302,300,290,289,288,285,283,282,275,304,301,276,284,280,310,277,278,317,316,319,28,25,22,16,14,4,2,1,24,18,15,3,5,31,171,170,166,150,180,178,173,172,169,165,162,161,153,216,210,208,207,206,204,203,199,197,190,186,184,217,215,202,201,193,187,272,268,263,262,258,246,266,264,250,269,236,235,233,221,219,241,231,226,224,220,218,243,238,237,242"
8378303,"1","199"
8378306,"1","85"
8378317,"1","143"
8378319,"2","26"
8378321,"1,1,1,1,2,2,2,2,5,1,2,2,4,6,1,1,1,1,1,1,3,3,4,4,6,1,1,1,2,2,2,3,3,3,4,4,4,1,1,1,1,2,2,2,2,2,3,3,3,6,7,1,1,1,1,1,1,2,2,3,4,1,1,1,1,1,2,2,2,3,4,4,6,6,7,1,1,1,1,1,2,2,3,3,5,5,5,5,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,1,1,1,1,2,3,4,4,8,1,1,1,2,2,3,4,4,5,5,8,10","31,26,23,13,22,15,14,11,1,311,316,314,313,317,309,306,288,287,278,276,285,280,301,284,308,210,189,184,197,191,186,208,201,187,209,206,194,170,167,165,150,180,177,160,157,155,178,174,172,173,179,241,240,236,226,224,219,238,228,237,242,265,264,263,247,245,272,268,258,271,253,248,250,246,269,144,130,128,127,122,126,124,149,139,135,132,125,120,118,116,114,113,111,109,103,119,117,98,100,108,107,104,101,110,88,77,76,72,66,64,68,65,71,60,55,50,58,42,46,44,34,45,33,59,32"
8378322,"1,1","221,177"
8378323,"1,1","139,127"
8378325,"2,3,1,1,1,10,1,2","98,93,170,194,250,246,12,14"
8378328,"1","152"
8378331,"1,1,2,2,1,1,1,1,1,1,1,1,6,1,2,1,1,1,2,3,1,1,1,2,3,1,1,2,2,2,4","156,150,182,157,207,194,242,240,238,237,282,278,284,311,314,95,128,125,127,120,46,36,32,53,59,85,76,88,71,64,68"
8378334,"1","71"
8378337,"1","208"
8378347,"1,1","277,3"
8378348,"4,1,2","194,176,167"
8378350,"1","267"
8378353,"1","33"
8378354,"1,1","243,312"
8378355,"3","245"
8378358,"1,1","268,319"
8378359,"1,1","14,2"
8378361,"2,1","24,309"
8378363,"1","245"
8378366,"2,1","156,211"
8378367,"1","153"
8378370,"1,1","242,235"
8378372,"1,1,1","226,85,139"
8378374,"1,1","33,228"
8378382,"1","238"
8378426,"3,2,2,2,1,1,1,1,1,3,1","228,181,21,104,58,85,77,304,317,313,183"
8378428,"1,1,1,1,1,1,1","201,167,248,64,33,104,127"
8378429,"1,1,1,1,1,1,1,1,1,1,1,1,1","139,114,36,73,71,65,268,220,172,157,306,285,15"
8378432,"1,4","14,3"
8378434,"2,1,1","59,108,191"
8378435,"5","311"
8378437,"4,1,1,2,1,1,1,1,1,1,1,3,4,1,1,1,1,1","102,46,64,85,307,292,284,283,276,27,24,30,5,173,151,224,271,249"
8378438,"1","311"
8378445,"2","172"
8378446,"2,1,1,1,1,1,2,1,1","71,107,170,216,194,304,308,28,25"
8378448,"1","254"
8378453,"1","71"
8378459,"1,1,1,1,1,1,1,1","34,134,124,123,227,202,278,275"
8378462,"1","268"
8378463,"2,3,2,1,2,1,1,1,1,1,2,1,1,1,1","225,224,76,45,63,133,108,100,269,250,272,184,154,309,8"
8378464,"3,1,1,3,1,2,1,1,1,1","231,272,167,162,207,184,19,308,319,114"
8378466,"3,2,1,1,1,1,1,1,2,1,1,1,2,2","71,292,319,318,311,156,272,226,219,34,32,128,139,123"
8378467,"1,1,1","105,42,189"
8378469,"5","272"
8378473,"1","243"
8378477,"6,4,1,1,1,5","270,156,208,188,64,69"
8378478,"1","69"
8378479,"1,1","120,157"
8378482,"2","29"
8378494,"1,1","126,76"
8378495,"1","42"
8378497,"2","32"
8378498,"1","144"
8378503,"1,1,1,1,1,1,1,1","139,105,27,23,20,284,268,251"
8378509,"1","292"
8378510,"32,1,1,1,1,1,1,1","71,101,139,286,2,235,180,203"
8378511,"1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,3,4,1,1,1,1","207,196,190,209,173,170,162,156,154,242,237,235,231,226,238,251,250,247,272,24,23,19,3,275,284,316,314,319,311,149,127,125,139,113,107,102,76,66,65,69,64,85,72,59,57,46,36"
8378518,"1,1,1,1,1,1,1,1,1,1,1,1","36,71,321,233,225,224,172,171,151,215,206,189"
8378558,"1","272"
8378562,"3,2,1,2,1,1,1,1,1,1,1,1,1","49,239,272,266,184,157,319,309,300,290,284,278,72"
8378564,"1,1","308,267"
8378565,"1","292"
8378567,"1,1","281,61"
8378568,"1,1","114,292"
8378569,"1","111"
8378572,"1","203"
8378575,"1","71"
8378576,"2,2,1,1,1,1,1","136,209,167,111,97,87,42"
8378582,"2,1","14,59"
8378587,"1,1,1,1","26,304,268,265"
8378599,"2,1,2,1,1,1,1,1,1,1","236,265,272,173,156,194,279,314,45,139"
8378600,"2","320"
8378602,"2,2,1,1,1,2,2,3,1,1,1,2,2,2,1,6,1,2,13,1,2,1,1,1","290,60,88,74,69,77,71,76,145,112,320,317,315,313,1,9,203,210,187,153,150,263,226,225"
8378607,"1,1,1,1,2,2,2,2,3,3,4,5,7,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,2,2,2,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,3,1,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,3,4,1,1,1,1,1,1,1,2,3,3,5,1,1,1,1,1,3,4,4,5,6,1,1,1,1,1,2,2,2,2,3,3,6,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,8","239,236,224,221,237,233,226,225,229,228,243,238,242,272,265,262,250,248,247,246,271,268,266,258,179,170,160,158,152,171,157,153,167,172,173,215,214,213,211,209,207,206,202,201,196,192,183,208,203,193,191,31,29,28,25,22,14,24,27,15,321,317,311,319,314,316,300,297,295,286,284,283,277,307,301,281,275,292,112,110,108,107,106,102,92,113,119,114,111,149,132,128,126,124,130,139,125,127,120,88,87,82,78,75,85,69,66,65,73,68,64,63,58,54,53,49,47,42,34,46,45,60,33,59,36,32,57"
8378610,"1","19"
8378613,"2,1,1,1,1,1,1,1,1,1,2","59,93,90,30,26,279,319,194,250,247,268"
8378616,"1","138"
8378620,"1","139"
8378625,"3,5,2,1,1,1,1,1,1,6,1,3,1,1,24,1,3","32,40,267,244,181,167,156,294,284,292,14,21,71,133,139,104,107"
8378634,"1,1,1,1","120,28,25,243"
8378635,"2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2,1","147,85,36,34,57,114,111,225,224,221,263,245,268,173,167,170,214,210,206,194,30,26,14,19,292,299,312"
8378638,"3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,15","238,228,110,139,133,123,36,32,82,76,71,68,66,260,248,264,251,174,319,317,307,286,308,292"
8378639,"1,1,1,1,1,2,2,3,4,1,2,4,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,28,1,1,1,1,1,1,1,2,2,2,10,1,1,1,1,2,7,1,1,1,1,1,1,1,1,2,21,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,3,1,1,3,3,1,1,1,1,1,2,3,3,4,5","307,303,301,282,277,284,275,297,292,319,315,316,14,27,24,20,19,177,176,172,169,167,164,161,151,170,159,157,152,173,216,213,208,193,191,187,185,210,196,194,207,271,266,256,251,250,245,238,237,235,233,224,222,221,220,239,242,83,82,66,88,85,73,72,71,64,42,38,37,32,59,46,36,57,144,136,139,127,113,110,101,96,90,106,111,98,93,92"
8378643,"1,1,1","271,264,187"
8378644,"2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3","316,288,284,11,216,208,202,184,193,157,235,226,53,36,69,85,72,71,66"
8378646,"1","258"
8378647,"2","46"
8378648,"3,1,1","284,269,32"
8378649,"1,1,1,1","101,221,194,280"
8378690,"1","245"
8378691,"3","306"
8378692,"3,1,1","33,268,194"
8378698,"1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,4,7,10,1,1,1,1,2,2,2,2,4,1,1,1,1,1,2,4,5,6,1,1,1,1,2,2,2,3,1,3,4,5,1,1,1,3,3,1,1,1,1,2,2,3,4,6,1,1,1,1,2,2,2,3,3,4,1,1,1,1,1,1,1,4,4,7,1,1,1,1,1,1,1,1,2,2,2,2,3","210,209,204,201,193,184,217,191,185,174,173,172,171,169,160,153,177,150,157,266,263,253,246,272,271,269,265,268,242,239,234,224,222,240,228,237,238,307,300,290,287,301,284,278,310,316,317,311,313,23,14,11,24,15,47,46,36,34,45,40,53,42,59,77,71,69,67,88,73,65,76,66,68,118,117,110,107,103,102,99,113,111,108,149,146,144,135,132,130,128,126,142,127,125,124,120"
8378702,"1","272"
8378704,"1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1","242,233,226,157,167,190,187,11,31,28,25,316,304,297,149,125,120,114,110,108,117,92,73,71,68,67,66,85,32"
8378705,"1,1","76,157"
8378706,"2,5,2,1,1,2,2,1,1,1,5,1,1,3,4,1,1,3,3,24,1,1,4,1,1,1,3,1,1,5","82,83,57,92,90,101,97,145,130,128,149,179,167,161,173,210,219,235,232,242,266,264,245,302,297,295,292,27,19,6"
8378712,"1","71"
8378716,"1,1,1,1,1,2,2,2,2,3,3,4,4,5,8,9,1,1,1,2,2,2,2,3,3,4,5,7,1,1,1,1,1,2,3,4,4,6,1,1,1,2,2,2,2,2,3,3,4,4,5,7,1,1,1,1,1,1,1,2,3,3,3,4,5,1,1,1,1,1,2,2,3,9,1,2,3,4,4,1,1,1,1,1,1,1,1,2,2,3,3,4,1,1,1,2,2,2,2,2,2,2,3,4,5,5,8,1,1,1,1,1,1,2,2,2,3,3,3,6,1,1,1,1,1,2,2,2,2,2,3,3,3","85,80,77,76,67,82,73,66,65,81,75,88,68,69,64,71,58,57,42,63,61,60,50,53,36,32,34,59,144,143,132,130,127,145,149,125,120,139,119,102,93,116,110,106,97,92,117,114,112,107,108,111,30,27,19,15,7,6,2,20,23,14,3,24,31,304,302,301,288,283,307,275,284,292,317,314,311,319,316,269,267,264,263,258,256,251,245,270,250,272,266,271,240,239,221,241,236,235,232,229,228,219,234,238,243,226,242,209,207,205,195,191,185,213,208,193,197,194,186,203,176,172,160,157,150,170,165,159,156,153,173,167,161"
8378719,"2,2,2,1,1,1,1,1,2,1,1,1","190,140,139,113,93,55,71,64,65,234,316,288"
8378721,"1","132"
8378722,"2,1,1,3,1,1,3,5,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3","139,113,112,117,85,73,68,71,46,39,33,300,284,273,317,313,311,244,238,235,231,228,272,245,210,162,156"
