1496756,1,5465
1496756,1,5463
1496756,1,5462
1496756,1,5407
1497499,1,5563
1497847,1,5414
1498185,8,5456
1498185,3,5549
1498185,3,5526
1498185,2,5480
1498185,2,5461
1498185,1,5658
1498185,1,5532
1498185,1,5522
1498185,1,5520
1498185,1,5519
1498185,1,5504
1498185,1,5454
1498185,1,5441
1498208,4,5444
1498208,2,5547
1498208,1,5514
1499829,1,5487
1499926,1,5503
1502407,1,5552
1502558,1,5684
1502558,1,5417
1503089,1,5566
1503414,1,5561
1504252,1,5579
1504551,1,5643
1504580,1,5442
1504872,1,5581
1505974,1,5678
1505974,1,5673
1505974,1,5488
1506518,1,5642
1506518,1,5510
1506518,1,5430
1506788,1,5596
1506954,9,5515
1507586,2,5638
1507586,1,5674
1507586,1,5521
1507733,1,5587
1507733,1,5445
1507733,1,5443
1507759,1,5698
1507759,1,5664
1507759,1,5597
1507759,1,5514
1507759,1,5486
1507759,1,5412
1507968,1,5462
1508335,3,5554
1508335,2,5516
1508335,1,5646
1508335,1,5526
1508335,1,5504
1508455,1,5689
1508569,1,5422
1508893,1,5463
1508912,1,5413
1509058,1,5643
1509104,1,5562
1509481,3,5704
1510280,3,5660
1510280,2,5663
1510280,1,5664
1510280,1,5642
1510600,6,5445
1510600,4,5473
1510600,4,5417
1510600,4,5402
1510600,3,5472
1510600,3,5458
1510600,2,5705
1510600,2,5680
1510600,2,5671
1510600,2,5670
1510600,2,5525
1510600,2,5497
1510600,2,5492
1510600,2,5488
1510600,2,5443
1510600,1,5704
1510600,1,5647
1510600,1,5644
1510600,1,5621
1510600,1,5617
1510600,1,5616
1510600,1,5605
1510600,1,5604
1510600,1,5596
1510600,1,5567
1510600,1,5546
1510600,1,5544
1510600,1,5515
1510600,1,5514
1510600,1,5506
1510600,1,5504
1510600,1,5494
1510600,1,5482
1510600,1,5470
1510600,1,5460
1510600,1,5455
1510600,1,5442
1510600,1,5426
1510600,1,5411
1510600,1,5404
1510600,1,5399
1510648,1,5533
1510724,2,5657
1510724,1,5554
1510733,1,5639
1510733,1,5614
1510733,1,5612
1510733,1,5603
1510733,1,5562
1510963,16,5530
1510963,12,5541
1510963,10,5524
1510963,8,5545
1510963,8,5529
1510963,7,5540
1510963,5,5554
1510963,5,5543
1510963,4,5539
1510963,3,5549
1510963,3,5536
1510963,2,5548
1510963,2,5547
1510963,2,5537
1510963,2,5476
1510963,1,5682
1510963,1,5681
1510963,1,5658
1510963,1,5645
1510963,1,5598
1510963,1,5588
1510963,1,5514
1510963,1,5510
1510963,1,5497
1510963,1,5489
1510963,1,5450
1510963,1,5439
1510963,1,5425
1511002,1,5662
1511476,1,5559
1511476,1,5554
1511476,1,5498
1511524,1,5458
1512391,2,5426
1512391,1,5554
1512391,1,5526
1512532,6,5538
1512532,3,5703
1512532,2,5682
1512532,2,5533
1512532,1,5705
1512532,1,5679
1512532,1,5542
1512532,1,5499
1512532,1,5414
1512737,2,5574
1513030,2,5606
1513186,1,5689
1513436,1,5629
1513436,1,5620
1513826,1,5404
1516571,1,5516
1516998,1,5635
1516998,1,5408
1517082,1,5643
1517082,1,5597
1517082,1,5589
1517082,1,5577
1520804,1,5587
1521478,1,5674
1521478,1,5590
1521640,1,5461
1523175,1,5458
1523476,1,5505
1523476,1,5492
1523476,1,5482
1523476,1,5477
1523586,2,5406
1525047,1,5596
1525805,1,5516
1525805,1,5496
1525889,1,5519
1526595,2,5510
1526913,1,5613
1527004,1,5494
1527214,1,5515
1528295,1,5409
1528466,1,5410
1528676,1,5569
1528821,1,5530
1528947,1,5605
1529443,1,5682
1529472,1,5411
1530953,29,5559
1530953,12,5560
1530953,12,5481
1530953,12,5480
1530953,11,5549
1530953,7,5658
1530953,6,5516
1530953,5,5471
1530953,4,5510
1530953,3,5554
1530953,3,5482
1530953,2,5478
1530953,2,5451
1530953,1,5669
1530953,1,5581
1530953,1,5578
1530953,1,5479
1530953,1,5475
1530953,1,5462
1530953,1,5450
1530953,1,5442
1530953,1,5426
1533835,1,5406
1534470,1,5547
1534579,2,5534
1534828,1,5472
1534997,1,5610
1535721,1,5686
1535721,1,5458
1538992,1,5550
1538992,1,5501
1538996,1,5497
1542182,1,5683
1542320,1,5680
1542320,1,5584
1543185,4,5439
1543185,3,5424
1543185,2,5686
1543185,2,5470
1543185,2,5464
1543185,2,5442
1543185,2,5429
1543185,1,5687
1543185,1,5676
1543185,1,5560
1543185,1,5544
1543185,1,5525
1543185,1,5481
1543185,1,5462
1543185,1,5458
1543800,1,5598
1544083,4,5544
1544083,1,5693
1544083,1,5685
1544083,1,5680
1544083,1,5644
1544083,1,5608
1544083,1,5584
1544083,1,5527
1544083,1,5526
1544083,1,5525
1544083,1,5520
1544083,1,5517
1544083,1,5516
1544083,1,5491
1544083,1,5483
1544083,1,5481
1544083,1,5480
1544083,1,5463
1544083,1,5458
1544083,1,5451
1544083,1,5447
1544083,1,5445
1544083,1,5437
1544083,1,5405
1544083,1,5402
1544112,1,5647
1544112,1,5643
1544183,3,5620
1544183,3,5612
1544183,2,5603
1544279,2,5674
1544279,2,5552
1544279,2,5401
1544279,1,5693
1544279,1,5528
1544279,1,5509
1544279,1,5508
1544802,1,5619
1545160,2,5506
1549977,3,5448
1549977,2,5681
1549977,1,5510
1550346,1,5594
1550454,2,5597
1550454,2,5468
1550454,2,5402
1550454,1,5678
1550454,1,5640
1550454,1,5631
1550454,1,5609
1550454,1,5593
1550454,1,5548
1550454,1,5467
1550625,1,5597
1550625,1,5569
1552357,2,5679
1552357,2,5495
1552357,2,5462
1552357,1,5609
1552357,1,5573
1552357,1,5563
1552357,1,5548
1552357,1,5543
1552357,1,5492
1552357,1,5463
1556209,2,5456
1556209,1,5686
1556209,1,5458
1556607,3,5482
1556607,1,5682
1556607,1,5659
1556607,1,5563
1556607,1,5546
1556607,1,5542
1556607,1,5539
1556607,1,5495
1556607,1,5443
1556620,1,5454
1557985,1,5550
1557985,1,5513
1557985,1,5484
1557985,1,5474
1558314,2,5689
1558314,1,5690
1558329,1,5458
1558690,1,5584
1559371,1,5632
1559978,2,5634
1561350,3,5536
1562358,1,5426
1562358,1,5420
1562787,1,5506
1562977,1,5713
1562977,1,5680
1562977,1,5646
1562977,1,5561
1562977,1,5481
1562977,1,5480
1562977,1,5478
1562977,1,5449
1562977,1,5411
1562977,1,5409
1563559,1,5599
1563950,1,5492
1564762,1,5686
1564762,1,5409
1565325,1,5658
1565325,1,5642
1565393,1,5589
1565393,1,5495
1565503,9,5708
1565503,4,5703
1565503,3,5709
1565503,2,5446
1565503,2,5402
1565503,1,5714
1565503,1,5591
1565503,1,5538
1565503,1,5492
1565503,1,5482
1565503,1,5477
1565503,1,5469
1565543,1,5470
1565713,1,5714
1565713,1,5582
1565713,1,5581
1565713,1,5579
1565713,1,5536
1565873,1,5511
1565956,1,5646
1565956,1,5606
1565956,1,5582
1565956,1,5536
1565956,1,5473
1565956,1,5446
1566351,1,5400
1566729,6,5658
1566729,4,5657
1566729,4,5517
1566729,4,5422
1566729,3,5656
1566729,3,5559
1566729,3,5478
1566729,3,5452
1566729,2,5646
1566729,2,5498
1566729,2,5497
1566729,2,5492
1566729,2,5480
1566729,2,5445
1566729,1,5713
1566729,1,5705
1566729,1,5677
1566729,1,5671
1566729,1,5666
1566729,1,5664
1566729,1,5659
1566729,1,5650
1566729,1,5644
1566729,1,5584
1566729,1,5572
1566729,1,5567
1566729,1,5554
1566729,1,5534
1566729,1,5530
1566729,1,5525
1566729,1,5524
1566729,1,5522
1566729,1,5519
1566729,1,5516
1566729,1,5513
1566729,1,5512
1566729,1,5510
1566729,1,5509
1566729,1,5508
1566729,1,5503
1566729,1,5494
1566729,1,5486
1566729,1,5483
1566729,1,5482
1566729,1,5477
1566729,1,5474
1566729,1,5465
1566729,1,5446
1566729,1,5442
1566729,1,5439
1566729,1,5420
1566729,1,5416
1566729,1,5406
1566897,1,5680
1566897,1,5645
1566897,1,5619
1566897,1,5538
1567297,1,5648
1567364,1,5714
1567364,1,5712
1567364,1,5417
1567387,1,5535
1567898,2,5547
1567898,1,5658
1568150,3,5658
1568150,3,5482
1568150,2,5515
1568150,2,5494
1568150,2,5429
1568150,1,5713
1568150,1,5700
1568150,1,5696
1568150,1,5682
1568150,1,5680
1568150,1,5657
1568150,1,5656
1568150,1,5646
1568150,1,5623
1568150,1,5622
1568150,1,5610
1568150,1,5608
1568150,1,5606
1568150,1,5603
1568150,1,5601
1568150,1,5600
1568150,1,5588
1568150,1,5573
1568150,1,5554
1568150,1,5548
1568150,1,5544
1568150,1,5543
1568150,1,5506
1568150,1,5498
1568150,1,5488
1568150,1,5486
1568150,1,5484
1568150,1,5450
1568150,1,5442
1568150,1,5427
1568150,1,5424
1568240,1,5544
1568700,1,5538
1568851,1,5462
1568851,1,5445
1569305,1,5647
1569305,1,5589
1569335,1,5487
1569836,1,5604
1569836,1,5547
1569836,1,5451
1569996,1,5615
1570117,2,5709
1570117,2,5486
1570117,2,5420
1570117,1,5658
1570117,1,5657
1570117,1,5651
1570117,1,5587
1570117,1,5482
1570117,1,5481
1571091,1,5545
1572276,1,5478
1572594,2,5544
1572594,1,5701
1572594,1,5682
1572594,1,5571
1572594,1,5533
1572594,1,5471
1572594,1,5469
1572594,1,5462
1572594,1,5452
1572594,1,5443
1572948,1,5674
1573090,1,5501
1573790,1,5594
1573790,1,5578
1573869,2,5526
1573869,1,5700
1573869,1,5528
1573869,1,5426
1573911,1,5409
1575947,1,5516
1576277,1,5599
1576796,2,5440
1576936,1,5406
1577528,1,5629
1578218,1,5407
1578372,1,5663
1582508,1,5622
1582687,1,5580
1583026,1,5594
1584486,1,5689
1584486,1,5544
1585448,1,5553
1586182,1,5515
1586182,1,5460
1586182,1,5430
1586691,1,5694
1586742,2,5448
1588857,2,5603
1592854,1,5430
1593027,7,5680
1593027,1,5528
1593027,1,5470
1593385,1,5540
1593385,1,5463
1593665,3,5523
1593665,3,5411
1593665,2,5584
1593665,2,5546
1593665,2,5464
1593665,2,5459
1593665,1,5698
1593665,1,5696
1593665,1,5667
1593665,1,5645
1593665,1,5636
1593665,1,5598
1593665,1,5582
1593665,1,5568
1593665,1,5549
1593665,1,5530
1593665,1,5528
1593665,1,5484
1593665,1,5478
1593665,1,5463
1593665,1,5439
1593665,1,5422
1593665,1,5413
1593665,1,5402
1593876,1,5476
1593897,1,5416
1594075,1,5687
1594105,2,5586
1594105,2,5548
1594105,1,5696
1594105,1,5617
1594105,1,5609
1594105,1,5594
1594105,1,5568
1594105,1,5441
1594105,1,5415
1594135,3,5512
1594135,2,5497
1594135,2,5454
1594135,1,5582
1594135,1,5560
1594135,1,5544
1594135,1,5500
1594135,1,5492
1594135,1,5481
1594135,1,5479
1594135,1,5476
1594135,1,5475
1594714,16,5476
1594714,2,5590
1594714,2,5489
1594714,1,5677
1594714,1,5617
1594714,1,5604
1594714,1,5586
1594714,1,5582
1594714,1,5542
1594714,1,5512
1594714,1,5467
1594714,1,5430
1594714,1,5422
1596106,3,5609
1596106,3,5573
1596106,3,5497
1596106,3,5402
1596106,2,5712
1596106,2,5544
1596106,2,5518
1596106,1,5709
1596106,1,5690
1596106,1,5684
1596106,1,5590
1596106,1,5587
1596106,1,5572
1596106,1,5529
1596106,1,5521
1596106,1,5500
1596106,1,5492
1596106,1,5490
1596106,1,5472
1596106,1,5471
1596106,1,5463
1596106,1,5459
1596106,1,5445
1596106,1,5442
1596106,1,5440
1596106,1,5429
1596106,1,5427
1596106,1,5426
1596106,1,5417
1596106,1,5409
1596106,1,5408
1596357,2,5407
1596357,1,5658
1596357,1,5591
1596357,1,5589
1596357,1,5581
1596357,1,5571
1596357,1,5540
1596357,1,5521
1596357,1,5518
1596357,1,5490
1596357,1,5476
1596357,1,5462
1596357,1,5415
1596357,1,5410
1596405,1,5467
1596571,1,5480
1597233,1,5667
1597261,1,5642
1597261,1,5563
1597261,1,5533
1597261,1,5427
1598064,1,5663
1598197,1,5568
1598282,1,5643
1598433,1,5509
1598433,1,5503
1598433,1,5495
1598468,1,5458
1598738,1,5400
1599859,1,5485
1600168,1,5548
1600305,1,5626
1601150,1,5708
1601275,1,5624
1601275,1,5407
1601283,1,5622
1601796,2,5695
1601796,1,5584
1601796,1,5461
1601817,1,5463
1602613,1,5495
1602618,2,5508
1602618,1,5664
1602618,1,5559
1602618,1,5526
1603934,1,5559
1604071,1,5635
1604071,1,5526
1604467,13,5649
1604467,7,5660
1604467,2,5642
1605780,1,5638
1606057,1,5510
1606058,1,5529
1606140,1,5503
1606140,1,5430
1606140,1,5426
1606268,2,5678
1606268,1,5446
1606361,2,5427
1606361,1,5489
1606361,1,5475
1606361,1,5469
1606481,1,5671
1606504,1,5709
1606577,1,5713
1606772,2,5682
1606772,2,5470
1606933,6,5516
1606933,4,5517
1606933,2,5672
1606933,2,5643
1606933,2,5627
1606933,2,5544
1606933,2,5499
1606933,2,5482
1606933,2,5471
1606933,2,5465
1606933,2,5462
1606933,2,5454
1606933,2,5445
1606933,1,5685
1606933,1,5682
1606933,1,5668
1606933,1,5663
1606933,1,5657
1606933,1,5646
1606933,1,5637
1606933,1,5632
1606933,1,5631
1606933,1,5604
1606933,1,5588
1606933,1,5583
1606933,1,5570
1606933,1,5569
1606933,1,5563
1606933,1,5560
1606933,1,5534
1606933,1,5533
1606933,1,5511
1606933,1,5497
1606933,1,5492
1606933,1,5484
1606933,1,5473
1606933,1,5472
1606933,1,5470
1606933,1,5464
1606933,1,5460
1606933,1,5453
1606933,1,5452
1606933,1,5451
1606933,1,5421
1606933,1,5407
1607255,2,5506
1607255,1,5714
1607255,1,5694
1607255,1,5581
1607255,1,5563
1607255,1,5456
1608705,1,5400
1608739,1,5581
1608833,2,5461
1608833,1,5627
1609025,2,5671
1609025,1,5497
1609025,1,5454
1609025,1,5440
1609784,12,5536
1609784,1,5529
1610094,1,5660
1610094,1,5651
1610094,1,5642
1610199,36,5544
1610199,19,5452
1610199,13,5525
1610199,11,5461
1610199,10,5533
1610199,10,5440
1610199,7,5462
1610199,6,5521
1610199,6,5506
1610199,4,5682
1610199,4,5439
1610199,3,5686
1610199,2,5446
1610199,2,5427
1610199,1,5675
1610199,1,5560
1610199,1,5514
1610199,1,5508
1610199,1,5507
1610199,1,5491
1610199,1,5485
1610199,1,5481
1610199,1,5479
1610199,1,5478
1610199,1,5471
1610199,1,5470
1610199,1,5464
1610199,1,5451
1610199,1,5443
1610406,3,5573
1610406,3,5510
1610406,1,5703
1610406,1,5505
1610406,1,5465
1610406,1,5463
1610406,1,5462
1610406,1,5417
1611465,1,5523
1611465,1,5510
1612496,1,5665
1613241,1,5679
1613241,1,5620
1613241,1,5588
1613241,1,5463
1613241,1,5430
1613619,5,5614
1613669,1,5578
1613909,1,5556
1614051,1,5444
1614217,2,5442
1614217,1,5450
1614287,1,5518
1614313,1,5629
1614313,1,5607
1614489,1,5458
1614489,1,5455
1614823,1,5486
1615326,1,5686
1615354,1,5590
1615454,3,5615
1615454,1,5604
1615454,1,5601
1615454,1,5598
1615753,1,5684
1616530,1,5460
1616702,7,5678
1620065,1,5679
1620065,1,5678
1620065,1,5673
1620065,1,5495
1620171,1,5645
1620171,1,5602
1626897,1,5403
1629649,2,5433
1630302,1,5713
1630302,1,5572
1630302,1,5417
1630968,1,5422
1631171,1,5561
1631690,1,5658
1632919,1,5492
1633013,1,5451
1634288,3,5692
1634887,1,5623
1634887,1,5621
1634887,1,5501
1634923,1,5495
1634930,1,5683
1636393,11,5635
1637068,1,5415
1637177,1,5701
1637177,1,5621
1637177,1,5540
1637177,1,5501
1637698,1,5658
1637767,1,5587
1642425,1,5522
1644203,1,5506
1644203,1,5497
1644377,1,5619
1644520,1,5657
1644913,1,5607
1646525,2,5584
1646525,1,5655
1646525,1,5613
1646525,1,5545
1646525,1,5510
1646525,1,5469
1647261,2,5674
1648003,1,5602
1648003,1,5587
1649695,1,5560
1649695,1,5459
1650627,5,5417
1650627,1,5629
1650627,1,5612
1650627,1,5611
1650791,12,5415
1650791,3,5593
1650791,2,5578
1650791,1,5609
1650791,1,5576
1650791,1,5574
1650791,1,5568
1650791,1,5416
1652711,1,5615
1652711,1,5614
1652711,1,5601
1653298,1,5573
1654076,4,5615
1654076,2,5604
1654076,2,5601
1654076,2,5548
1654076,1,5694
1654076,1,5614
1654076,1,5599
1654076,1,5593
1654076,1,5532
1654076,1,5517
1654076,1,5444
1654076,1,5416
1654076,1,5415
1654080,1,5605
1654080,1,5414
1654116,4,5444
1654116,2,5598
1654116,2,5551
1654116,1,5617
1654116,1,5615
1654116,1,5614
1654116,1,5601
1654116,1,5416
1654370,4,5415
1654370,3,5416
1654370,2,5410
1654370,1,5694
1654370,1,5609
1654370,1,5411
1654370,1,5407
1654370,1,5401
1654414,1,5416
1654551,1,5406
1655568,1,5605
1657130,1,5630
1657507,2,5474
1659086,1,5460
1659580,2,5660
1659580,1,5649
1659580,1,5642
1659596,1,5443
1659773,3,5679
1659773,3,5519
1659773,3,5510
1659773,3,5461
1659773,2,5680
1659773,2,5675
1659773,2,5659
1659773,2,5506
1659773,2,5471
1659773,2,5443
1659773,2,5424
1659773,1,5705
1659773,1,5689
1659773,1,5686
1659773,1,5682
1659773,1,5681
1659773,1,5677
1659773,1,5671
1659773,1,5670
1659773,1,5667
1659773,1,5658
1659773,1,5656
1659773,1,5633
1659773,1,5627
1659773,1,5620
1659773,1,5606
1659773,1,5593
1659773,1,5584
1659773,1,5577
1659773,1,5573
1659773,1,5567
1659773,1,5560
1659773,1,5559
1659773,1,5558
1659773,1,5554
1659773,1,5536
1659773,1,5529
1659773,1,5528
1659773,1,5527
1659773,1,5517
1659773,1,5515
1659773,1,5514
1659773,1,5504
1659773,1,5497
1659773,1,5494
1659773,1,5493
1659773,1,5486
1659773,1,5480
1659773,1,5479
1659773,1,5472
1659773,1,5469
1659773,1,5468
1659773,1,5454
1659773,1,5421
1659773,1,5417
1659773,1,5416
1659773,1,5415
1660341,1,5691
1660814,1,5445
1660888,1,5520
1661247,1,5705
1661247,1,5698
1661247,1,5679
1661247,1,5644
1661247,1,5620
1661247,1,5463
1661551,1,5659
1661631,1,5699
1661631,1,5413
1661631,1,5398
1662120,5,5441
1662120,1,5488
1662120,1,5447
1662159,1,5458
1662159,1,5430
1662215,1,5603
1663326,2,5581
1663523,1,5687
1663523,1,5482
1663523,1,5446
1663780,13,5451
1663780,9,5449
1663780,8,5442
1663780,5,5430
1663780,4,5450
1663780,1,5581
1663780,1,5465
1663780,1,5460
1663780,1,5458
1663780,1,5453
1663780,1,5429
1663780,1,5420
1664332,2,5515
1664332,2,5490
1664332,1,5512
1665092,2,5510
1665312,1,5609
1665312,1,5460
1665312,1,5458
1665504,2,5515
1665504,1,5512
1665573,2,5703
1665901,1,5606
1666344,1,5514
1666344,1,5510
1666487,2,5410
1666672,16,5612
1666672,15,5607
1666672,12,5613
1666672,9,5623
1666672,6,5629
1666672,6,5620
1666672,4,5603
1666672,1,5701
1666672,1,5627
1666672,1,5621
1666672,1,5618
1666672,1,5598
1666672,1,5594
1667251,3,5443
1667251,2,5464
1667251,2,5455
1667251,2,5432
1667251,2,5424
1667251,1,5484
1667251,1,5458
1667251,1,5430
1667510,1,5648
1667617,1,5675
1667617,1,5453
1667617,1,5437
1669087,1,5698
1669943,1,5451
1671398,1,5651
1671508,1,5613
1671508,1,5587
1672577,1,5600
1672596,1,5559
1673777,2,5455
1673777,1,5465
1673777,1,5429
1673777,1,5424
1675549,1,5605
1675989,1,5692
1675992,1,5703
1677855,1,5671
1677855,1,5559
1678503,1,5533
1679323,1,5544
1680012,2,5445
1680012,1,5484
1680012,1,5458
1680012,1,5455
1680012,1,5430
1680471,1,5617
1680471,1,5608
1681012,4,5416
1681012,1,5653
1681012,1,5511
1681463,1,5504
1682283,1,5503
1683671,1,5438
1683886,1,5561
1685184,1,5486
1687013,1,5407
1687051,1,5639
1687051,1,5501
1689345,1,5631
1689345,1,5596
1691514,1,5442
1692457,2,5408
1692457,1,5690
1692457,1,5546
1692724,1,5540
1693239,2,5581
1693468,11,5463
1693468,7,5497
1693468,6,5462
1693468,5,5581
1693468,4,5544
1693468,3,5588
1693468,3,5442
1693468,2,5471
1693468,2,5464
1693468,2,5461
1693468,2,5452
1693468,1,5521
1693468,1,5518
1693468,1,5517
1693468,1,5505
1693468,1,5492
1693468,1,5481
1693468,1,5470
1693468,1,5454
1693468,1,5443
1693468,1,5439
1693468,1,5432
1693468,1,5420
1693510,1,5658
1693510,1,5519
1693510,1,5497
1693780,1,5462
1694142,1,5464
1694142,1,5442
1694248,1,5417
1694559,14,5569
1694559,8,5579
1694559,7,5591
1694559,5,5575
1694559,4,5594
1694559,4,5550
1694559,3,5566
1694559,2,5645
1694559,2,5588
1694559,2,5581
1694559,2,5553
1694559,2,5458
1694559,2,5422
1694559,1,5620
1694559,1,5609
1694559,1,5608
1694559,1,5589
1694559,1,5576
1694559,1,5512
1694559,1,5465
1694559,1,5420
1695934,1,5518
1696000,3,5465
1696000,1,5515
1696000,1,5495
1696000,1,5455
1696000,1,5447
1696000,1,5445
1696000,1,5430
1696082,1,5569
1696625,2,5588
1696625,2,5442
1696625,1,5458
1696625,1,5430
1696863,1,5612
1696863,1,5608
1697155,1,5518
1697281,2,5521
1697281,1,5690
1698078,3,5484
1698183,1,5453
1698287,1,5439
1699277,1,5696
1700929,1,5658
1700929,1,5634
1700929,1,5526
1700929,1,5482
1701571,1,5621
1701571,1,5620
1701604,1,5616
1702124,4,5605
1702634,1,5627
1703341,3,5473
1703341,1,5542
1703341,1,5461
1704180,1,5627
1704400,3,5533
1705016,1,5480
1706072,1,5560
1707102,1,5460
1710096,1,5680
1710474,1,5636
1710944,1,5613
1713634,1,5624
1715195,1,5657
1716503,2,5683
1718887,1,5631
1720399,1,5522
1720399,1,5521
1721187,1,5513
1721245,1,5587
1721342,1,5625
1721728,1,5627
1721917,2,5563
1721917,1,5573
1721917,1,5483
1723012,1,5691
1723012,1,5635
1723012,1,5496
1723568,1,5640
1725040,1,5707
1725040,1,5461
1725455,1,5589
1725455,1,5565
1725455,1,5553
1725455,1,5550
1725635,1,5495
1728278,2,5606
1728941,2,5573
1728941,2,5461
1728941,1,5689
1728941,1,5682
1728941,1,5657
1728941,1,5552
1728941,1,5495
1728941,1,5488
1728941,1,5408
1729010,1,5547
1729010,1,5415
1729279,1,5480
1729772,1,5477
1729902,1,5521
1729902,1,5414
1730953,1,5606
1731029,1,5697
1731465,1,5642
1731465,1,5413
1735610,1,5563
1735718,1,5706
1735718,1,5691
1735718,1,5507
1736530,1,5580
1736607,1,5609
1736607,1,5410
1736635,2,5461
1736946,2,5596
1737401,1,5595
1737401,1,5585
1738341,3,5660
1738341,1,5654
1738341,1,5642
1738596,5,5510
1738596,5,5465
1738596,3,5603
1738596,2,5621
1738596,2,5609
1738596,2,5563
1738596,2,5547
1738596,2,5505
1738596,2,5407
1738596,2,5405
1738596,2,5401
1738596,2,5399
1738596,1,5708
1738596,1,5694
1738596,1,5682
1738596,1,5680
1738596,1,5674
1738596,1,5671
1738596,1,5662
1738596,1,5646
1738596,1,5638
1738596,1,5590
1738596,1,5588
1738596,1,5581
1738596,1,5570
1738596,1,5556
1738596,1,5543
1738596,1,5540
1738596,1,5528
1738596,1,5522
1738596,1,5519
1738596,1,5516
1738596,1,5515
1738596,1,5506
1738596,1,5501
1738596,1,5495
1738596,1,5482
1738596,1,5478
1738596,1,5468
1738596,1,5463
1738596,1,5441
1738596,1,5426
1738596,1,5410
1738596,1,5402
1738596,1,5398
1738755,1,5505
1739430,1,5605
1739430,1,5569
1739495,1,5643
1739615,2,5417
1739615,1,5634
1739615,1,5581
1739615,1,5540
1739615,1,5497
1739626,26,5412
1739626,7,5633
1739626,2,5647
1739626,1,5703
1739626,1,5664
1739626,1,5637
1739626,1,5618
1739626,1,5538
1739674,1,5627
1740145,1,5664
1741412,1,5713
1744979,1,5590
1745697,1,5633
1746020,12,5466
1746020,8,5683
1746020,8,5405
1746020,5,5703
1746020,4,5684
1746020,3,5561
1746020,3,5409
1746020,2,5665
1746020,2,5639
1746020,2,5563
1746020,2,5545
1746020,2,5469
1746020,2,5413
1746020,2,5403
1746020,1,5677
1746020,1,5664
1746020,1,5659
1746020,1,5655
1746020,1,5649
1746020,1,5638
1746020,1,5618
1746020,1,5616
1746020,1,5570
1746020,1,5552
1746020,1,5543
1746020,1,5531
1746020,1,5523
1746020,1,5515
1746020,1,5506
1746020,1,5504
1746020,1,5503
1746020,1,5497
1746020,1,5492
1746020,1,5449
1746020,1,5431
1746020,1,5423
1746020,1,5422
1746020,1,5414
1746020,1,5412
1746020,1,5408
1746020,1,5404
1746020,1,5402
1746244,3,5519
1746244,2,5635
1746244,1,5660
1746244,1,5649
1746244,1,5607
1746244,1,5532
1746244,1,5511
1746244,1,5456
1746244,1,5448
1746244,1,5400
1746402,1,5633
1746517,1,5693
1746931,1,5706
1747615,4,5626
1747615,1,5412
1747993,17,5470
1749497,1,5674
1749497,1,5509
1749497,1,5508
1750017,1,5445
1750518,1,5658
1750725,1,5598
1750802,3,5667
1750802,3,5523
1750802,3,5422
1750802,1,5567
1750802,1,5541
1750802,1,5416
1750902,1,5709
1750902,1,5497
1750950,1,5683
1751235,1,5649
1751235,1,5563
1751235,1,5422
1751499,1,5603
1751550,1,5707
1751704,1,5543
1751873,2,5572
1752081,1,5412
1752412,1,5621
1752647,3,5663
1752647,3,5661
1752647,1,5665
1752647,1,5664
1752915,1,5674
1753081,1,5497
1753081,1,5488
1753081,1,5456
1753081,1,5450
1753548,1,5599
1753575,1,5415
1753662,2,5466
1753785,1,5686
1753842,1,5689
1753842,1,5686
1753857,1,5689
1753901,1,5638
1753901,1,5627
1753901,1,5466
